Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2008-06-26,49.709999084472656,49.93000030517578,49.529998779296875,50.43000030517578,365200
2008-06-27,50.0099983215332,49.650001525878906,49.220001220703125,50.29999923706055,677800
2008-06-30,49.5099983215332,49.2599983215332,48.68000030517578,49.79999923706055,379500
2008-07-01,48.61000061035156,48.599998474121094,48.13999938964844,49.31999969482422,403500
2008-07-02,48.470001220703125,45.52000045776367,45.29999923706055,48.77000045776367,496800
2008-07-03,45.52000045776367,46.08000183105469,44.959999084472656,46.380001068115234,154100
2008-07-07,45.880001068115234,45.150001525878906,44.66999816894531,46.310001373291016,371600
2008-07-08,45.31999969482422,47.79999923706055,45.02000045776367,47.810001373291016,614500
2008-07-09,48.13999938964844,46.02000045776367,45.97999954223633,48.13999938964844,216100
2008-07-10,46.15999984741211,46.5,45.84000015258789,46.93000030517578,379800
2008-07-11,46.18000030517578,45.779998779296875,44.7599983215332,46.5,299000
2008-07-14,45.86000061035156,46.16999816894531,45.2599983215332,46.47999954223633,228200
2008-07-15,45.7599983215332,46.36000061035156,45.290000915527344,46.70000076293945,345800
2008-07-16,46.40999984741211,48.5,46.11000061035156,48.5099983215332,357600
2008-07-17,48.939998626708984,49.22999954223633,48.0,49.72999954223633,359000
2008-07-18,49.27000045776367,48.5099983215332,48.33000183105469,49.61000061035156,309600
2008-07-21,48.81999969482422,48.939998626708984,48.220001220703125,49.11000061035156,145000
2008-07-22,48.86000061035156,49.880001068115234,48.0,49.959999084472656,296500
2008-07-23,49.849998474121094,50.04999923706055,48.709999084472656,50.15999984741211,223500
2008-07-24,50.40999984741211,48.810001373291016,48.43000030517578,50.619998931884766,183200
2008-07-25,48.9900016784668,49.4900016784668,48.869998931884766,49.869998931884766,201200
2008-07-28,49.43000030517578,48.779998779296875,48.369998931884766,49.43000030517578,311100
2008-07-29,48.7599983215332,49.540000915527344,48.47999954223633,49.75,174000
2008-07-30,49.7400016784668,49.68000030517578,48.849998474121094,49.970001220703125,149200
2008-07-31,49.7599983215332,48.779998779296875,48.40999984741211,49.7599983215332,215700
2008-08-01,48.279998779296875,48.97999954223633,47.91999816894531,49.22999954223633,235800
2008-08-04,48.779998779296875,48.2400016784668,47.79999923706055,48.83000183105469,215100
2008-08-05,48.61000061035156,47.9900016784668,47.02000045776367,48.790000915527344,470300
2008-08-06,48.150001525878906,49.52000045776367,47.880001068115234,49.72999954223633,507000
2008-08-07,49.369998931884766,48.5099983215332,48.0,49.5,306500
2008-08-08,48.5,50.029998779296875,48.16999816894531,50.33000183105469,265100
2008-08-11,49.70000076293945,51.56999969482422,49.70000076293945,52.279998779296875,1362200
2008-08-12,51.369998931884766,52.29999923706055,50.79999923706055,52.29999923706055,404400
2008-08-13,52.220001220703125,52.619998931884766,51.22999954223633,52.91999816894531,216400
2008-08-14,52.4900016784668,53.20000076293945,52.11000061035156,53.540000915527344,242400
2008-08-15,53.939998626708984,53.58000183105469,52.91999816894531,53.939998626708984,303100
2008-08-18,53.869998931884766,52.16999816894531,51.709999084472656,53.9900016784668,254900
2008-08-19,51.849998474121094,50.72999954223633,50.38999938964844,51.86000061035156,171300
2008-08-20,50.81999969482422,51.0099983215332,50.22999954223633,51.459999084472656,174000
2008-08-21,50.75,49.93000030517578,49.779998779296875,50.9900016784668,185300
2008-08-22,50.220001220703125,51.15999984741211,49.869998931884766,51.400001525878906,233900
2008-08-25,51.06999969482422,50.650001525878906,50.27000045776367,51.06999969482422,236100
2008-08-26,50.529998779296875,51.540000915527344,50.459999084472656,51.54999923706055,285000
2008-08-27,51.439998626708984,52.7599983215332,51.15999984741211,52.7599983215332,330300
2008-08-28,52.56999969482422,53.38999938964844,52.40999984741211,53.709999084472656,230000
2008-08-29,52.0,56.4900016784668,50.86000061035156,57.04999923706055,741700
2008-09-02,57.349998474121094,55.619998931884766,55.060001373291016,58.0,326800
2008-09-03,55.70000076293945,54.95000076293945,54.95000076293945,56.65999984741211,331700
2008-09-04,54.599998474121094,53.18000030517578,52.349998474121094,54.869998931884766,335900
2008-09-05,52.86000061035156,51.869998931884766,51.560001373291016,53.63999938964844,331400
2008-09-08,52.79999923706055,52.939998626708984,52.060001373291016,53.02000045776367,253400
2008-09-09,52.529998779296875,50.040000915527344,50.0,53.790000915527344,435900
2008-09-10,50.5099983215332,49.38999938964844,48.150001525878906,50.63999938964844,499800
2008-09-11,48.83000183105469,49.380001068115234,48.75,50.18000030517578,301300
2008-09-12,48.91999816894531,48.310001373291016,47.93000030517578,49.0099983215332,388700
2008-09-15,47.59000015258789,46.22999954223633,46.150001525878906,48.470001220703125,283300
2008-09-16,45.290000915527344,45.77000045776367,44.11000061035156,45.77000045776367,345000
2008-09-17,45.43000030517578,40.91999816894531,40.849998474121094,45.43000030517578,569800
2008-09-18,41.529998779296875,43.08000183105469,37.560001373291016,43.15999984741211,891300
2008-09-19,46.150001525878906,43.369998931884766,42.470001220703125,47.150001525878906,747200
2008-09-22,43.369998931884766,41.11000061035156,40.470001220703125,43.5,595800
2008-09-23,41.290000915527344,41.0099983215332,40.02000045776367,41.83000183105469,554000
2008-09-24,41.0,40.380001068115234,40.029998779296875,41.08000183105469,203200
2008-09-25,40.81999969482422,41.189998626708984,40.650001525878906,41.75,263400
2008-09-26,40.54999923706055,40.869998931884766,39.900001525878906,40.939998626708984,218000
2008-09-29,40.130001068115234,37.08000183105469,36.810001373291016,40.279998779296875,289100
2008-09-30,37.5099983215332,39.59000015258789,36.959999084472656,39.720001220703125,568900
2008-10-01,39.349998474121094,38.869998931884766,37.689998626708984,39.75,410700
2008-10-02,38.400001525878906,36.38999938964844,36.060001373291016,38.45000076293945,194800
2008-10-03,36.97999954223633,36.189998626708984,36.0,37.58000183105469,414400
2008-10-06,35.060001373291016,36.90999984741211,35.0,37.5,657200
2008-10-07,37.59000015258789,34.56999969482422,34.34000015258789,37.75,481100
2008-10-08,33.400001525878906,33.650001525878906,33.0,35.4900016784668,303600
2008-10-09,34.15999984741211,31.809999465942383,31.809999465942383,34.810001373291016,435600
2008-10-10,30.5,29.920000076293945,28.079999923706055,31.969999313354492,418900
2008-10-13,30.920000076293945,34.779998779296875,30.8700008392334,34.779998779296875,158700
2008-10-14,36.959999084472656,34.4900016784668,33.529998779296875,38.20000076293945,544000
2008-10-15,34.0,29.739999771118164,29.700000762939453,34.0,256300
2008-10-16,29.889999389648438,31.520000457763672,28.31999969482422,31.6299991607666,634100
2008-10-17,30.549999237060547,31.329999923706055,30.479999542236328,33.06999969482422,355000
2008-10-20,31.6299991607666,33.20000076293945,31.450000762939453,33.20000076293945,173600
2008-10-21,32.68000030517578,32.81999969482422,31.75,33.7599983215332,307900
2008-10-22,32.02000045776367,31.479999542236328,30.790000915527344,32.29999923706055,239100
2008-10-23,31.790000915527344,31.200000762939453,29.149999618530273,32.709999084472656,286900
2008-10-24,29.260000228881836,30.149999618530273,28.600000381469727,30.540000915527344,194900
2008-10-27,28.899999618530273,26.8700008392334,26.829999923706055,30.09000015258789,212700
2008-10-28,27.489999771118164,31.540000915527344,27.469999313354492,31.59000015258789,412000
2008-10-29,32.22999954223633,32.33000183105469,31.850000381469727,33.790000915527344,463500
2008-10-30,33.22999954223633,33.34000015258789,31.989999771118164,33.59000015258789,198800
2008-10-31,33.150001525878906,36.04999923706055,32.529998779296875,37.22999954223633,408100
2008-11-03,35.88999938964844,36.7599983215332,35.88999938964844,37.290000915527344,288100
2008-11-04,37.849998474121094,38.31999969482422,37.369998931884766,38.939998626708984,199600
2008-11-05,37.959999084472656,34.900001525878906,34.56999969482422,38.220001220703125,168000
2008-11-06,34.689998626708984,32.689998626708984,32.59000015258789,35.08000183105469,125600
2008-11-07,32.95000076293945,33.95000076293945,32.36000061035156,34.34000015258789,146400
2008-11-10,34.59000015258789,33.5,33.290000915527344,34.790000915527344,257500
2008-11-11,33.209999084472656,33.119998931884766,32.38999938964844,34.369998931884766,164900
2008-11-12,32.58000183105469,31.020000457763672,30.59000015258789,32.7599983215332,280800
2008-11-13,31.149999618530273,34.59000015258789,29.690000534057617,34.599998474121094,300200
2008-11-14,34.0,31.229999542236328,31.200000762939453,34.29999923706055,202400
2008-11-17,31.020000457763672,30.770000457763672,30.6200008392334,32.34000015258789,132100
2008-11-18,30.8700008392334,29.729999542236328,28.510000228881836,31.540000915527344,220800
2008-11-19,29.700000762939453,27.31999969482422,27.31999969482422,30.100000381469727,174100
2008-11-20,27.610000610351562,25.969999313354492,25.8799991607666,29.239999771118164,297300
2008-11-21,26.389999389648438,29.200000762939453,25.389999389648438,29.219999313354492,315100
2008-11-24,29.520000457763672,33.279998779296875,28.68000030517578,33.43000030517578,513900
2008-11-25,33.470001220703125,32.38999938964844,31.3700008392334,33.869998931884766,366000
2008-11-26,31.510000228881836,35.04999923706055,30.959999084472656,35.15999984741211,410200
2008-11-28,34.7599983215332,36.90999984741211,34.22999954223633,36.90999984741211,145400
2008-12-01,36.9900016784668,30.8700008392334,30.719999313354492,36.9900016784668,430600
2008-12-02,31.149999618530273,32.869998931884766,29.90999984741211,33.540000915527344,321900
2008-12-03,32.0,34.29999923706055,31.979999542236328,34.52000045776367,267600
2008-12-04,33.720001220703125,32.79999923706055,31.770000457763672,34.970001220703125,214600
2008-12-05,32.33000183105469,34.90999984741211,31.43000030517578,35.25,351900
2008-12-08,35.86000061035156,36.970001220703125,35.59000015258789,37.58000183105469,267200
2008-12-09,36.47999954223633,34.880001068115234,33.91999816894531,37.84000015258789,437700
2008-12-10,35.150001525878906,34.79999923706055,34.63999938964844,36.13999938964844,242900
2008-12-11,34.439998626708984,32.0,31.559999465942383,34.7599983215332,438500
2008-12-12,34.0,36.61000061035156,33.0,37.20000076293945,719800
2008-12-15,36.34000015258789,34.959999084472656,34.2599983215332,36.7400016784668,271600
2008-12-16,35.47999954223633,37.83000183105469,35.08000183105469,38.11000061035156,250800
2008-12-17,36.93000030517578,37.90999984741211,36.61000061035156,38.18000030517578,192900
2008-12-18,37.90999984741211,36.880001068115234,36.22999954223633,38.4900016784668,244000
2008-12-19,37.400001525878906,36.15999984741211,36.04999923706055,38.06999969482422,429300
2008-12-22,36.290000915527344,35.599998474121094,34.40999984741211,36.54999923706055,252300
2008-12-23,36.25,35.33000183105469,34.779998779296875,36.349998474121094,185900
2008-12-24,35.16999816894531,35.220001220703125,34.4900016784668,35.43000030517578,71900
2008-12-26,35.33000183105469,35.93000030517578,35.040000915527344,35.970001220703125,61700
2008-12-29,35.970001220703125,34.43000030517578,33.84000015258789,36.099998474121094,203200
2008-12-30,34.75,35.790000915527344,34.68000030517578,35.810001373291016,146400
2008-12-31,36.02000045776367,37.88999938964844,35.66999816894531,38.45000076293945,205700
2009-01-02,37.939998626708984,39.27000045776367,37.720001220703125,39.529998779296875,157800
2009-01-05,39.38999938964844,39.099998474121094,38.4900016784668,40.040000915527344,144500
2009-01-06,39.52000045776367,40.459999084472656,39.13999938964844,41.5099983215332,320100
2009-01-07,39.400001525878906,38.91999816894531,38.09000015258789,39.970001220703125,258100
2009-01-08,38.86000061035156,39.2400016784668,38.65999984741211,39.65999984741211,269600
2009-01-09,39.060001373291016,37.63999938964844,37.2400016784668,39.2599983215332,269200
2009-01-12,37.459999084472656,36.56999969482422,36.220001220703125,37.459999084472656,271600
2009-01-13,36.5099983215332,37.349998474121094,36.029998779296875,37.83000183105469,507400
2009-01-14,36.31999969482422,35.2400016784668,35.0,36.369998931884766,171400
2009-01-15,35.310001373291016,36.0099983215332,33.77000045776367,36.349998474121094,280600
2009-01-16,36.470001220703125,37.09000015258789,35.650001525878906,37.18000030517578,205300
2009-01-20,36.400001525878906,35.22999954223633,35.02000045776367,36.529998779296875,197700
2009-01-21,36.04999923706055,36.31999969482422,34.349998474121094,36.369998931884766,255600
2009-01-22,35.31999969482422,35.880001068115234,34.79999923706055,36.970001220703125,185600
2009-01-23,34.779998779296875,36.04999923706055,34.099998474121094,37.02000045776367,147800
2009-01-26,36.0099983215332,36.56999969482422,35.83000183105469,37.599998474121094,189000
2009-01-27,36.619998931884766,36.81999969482422,36.27000045776367,37.130001068115234,141600
2009-01-28,37.63999938964844,38.369998931884766,37.2599983215332,39.099998474121094,238500
2009-01-29,37.349998474121094,36.86000061035156,36.380001068115234,38.130001068115234,207200
2009-01-30,37.189998626708984,36.09000015258789,35.689998626708984,37.59000015258789,232300
2009-02-02,35.34000015258789,36.22999954223633,34.7400016784668,36.689998626708984,223300
2009-02-03,36.52000045776367,36.209999084472656,35.529998779296875,36.810001373291016,232900
2009-02-04,36.130001068115234,36.560001373291016,35.849998474121094,37.290000915527344,222100
2009-02-05,36.36000061035156,37.2400016784668,35.810001373291016,37.84000015258789,235200
2009-02-06,37.09000015258789,38.2400016784668,36.91999816894531,38.380001068115234,281700
2009-02-09,37.959999084472656,38.189998626708984,37.540000915527344,38.400001525878906,222600
2009-02-10,38.119998931884766,37.029998779296875,36.22999954223633,38.619998931884766,497700
2009-02-11,37.2599983215332,37.560001373291016,37.09000015258789,38.060001373291016,420700
2009-02-12,36.95000076293945,37.560001373291016,36.27000045776367,37.599998474121094,245000
2009-02-13,37.599998474121094,38.09000015258789,37.599998474121094,38.95000076293945,141100
2009-02-17,36.4900016784668,36.540000915527344,36.0,37.2400016784668,175600
2009-02-18,36.869998931884766,36.43000030517578,36.09000015258789,37.27000045776367,145500
2009-02-19,36.84000015258789,36.13999938964844,36.130001068115234,37.119998931884766,136900
2009-02-20,35.5,34.380001068115234,33.970001220703125,35.75,303900
2009-02-23,34.400001525878906,33.0,33.0,34.720001220703125,216000
2009-02-24,33.540000915527344,34.09000015258789,32.939998626708984,34.20000076293945,236700
2009-02-25,33.72999954223633,32.099998474121094,31.760000228881836,33.900001525878906,329200
2009-02-26,32.27000045776367,29.690000534057617,29.600000381469727,32.65999984741211,482300
2009-02-27,28.440000534057617,25.34000015258789,25.239999771118164,31.959999084472656,970500
2009-03-02,24.90999984741211,23.600000381469727,23.399999618530273,25.350000381469727,536300
2009-03-03,24.1299991607666,22.260000228881836,22.139999389648438,24.18000030517578,630000
2009-03-04,22.790000915527344,22.610000610351562,21.93000030517578,23.020000457763672,481000
2009-03-05,22.049999237060547,21.299999237060547,20.979999542236328,22.049999237060547,430700
2009-03-06,21.75,20.889999389648438,20.40999984741211,21.770000457763672,361100
2009-03-09,20.56999969482422,19.219999313354492,18.940000534057617,20.799999237060547,450900
2009-03-10,19.850000381469727,19.84000015258789,19.510000228881836,20.0,384600
2009-03-11,19.940000534057617,19.770000457763672,19.610000610351562,20.540000915527344,603000
2009-03-12,19.889999389648438,20.0,18.979999542236328,20.100000381469727,708600
2009-03-13,20.200000762939453,20.229999542236328,19.760000228881836,20.610000610351562,360500
2009-03-16,20.229999542236328,20.280000686645508,20.219999313354492,21.25,386200
2009-03-17,20.209999084472656,20.969999313354492,20.0,21.010000228881836,319400
2009-03-18,20.59000015258789,21.360000610351562,20.15999984741211,21.709999084472656,321200
2009-03-19,21.639999389648438,21.450000762939453,21.1299991607666,21.850000381469727,295300
2009-03-20,21.559999465942383,19.760000228881836,19.690000534057617,21.700000762939453,513600
2009-03-23,20.219999313354492,21.059999465942383,20.010000228881836,21.059999465942383,481700
2009-03-24,20.739999771118164,19.920000076293945,19.860000610351562,20.8700008392334,528100
2009-03-25,19.860000610351562,20.059999465942383,19.3799991607666,20.690000534057617,487900
2009-03-26,20.6299991607666,22.43000030517578,20.030000686645508,22.459999084472656,523900
2009-03-27,22.010000228881836,20.969999313354492,20.920000076293945,22.09000015258789,290200
2009-03-30,20.1299991607666,19.790000915527344,18.90999984741211,20.469999313354492,456300
2009-03-31,19.829999923706055,20.190000534057617,19.450000762939453,20.649999618530273,416200
2009-04-01,19.68000030517578,20.639999389648438,19.56999969482422,20.75,217100
2009-04-02,21.139999389648438,21.579999923706055,20.969999313354492,22.010000228881836,261500
2009-04-03,21.079999923706055,21.93000030517578,21.079999923706055,22.020000457763672,458100
2009-04-06,21.520000457763672,22.200000762939453,21.170000076293945,22.309999465942383,297000
2009-04-07,21.899999618530273,21.299999237060547,21.1200008392334,22.0,346400
2009-04-08,21.43000030517578,22.190000534057617,21.3799991607666,22.290000915527344,313600
2009-04-09,22.780000686645508,24.270000457763672,22.68000030517578,24.329999923706055,472000
2009-04-13,23.579999923706055,24.540000915527344,23.34000015258789,24.75,404900
2009-04-14,24.170000076293945,24.479999542236328,23.809999465942383,24.799999237060547,427000
2009-04-15,24.350000381469727,24.6200008392334,24.25,24.969999313354492,309500
2009-04-16,24.899999618530273,25.579999923706055,24.350000381469727,25.700000762939453,334600
2009-04-17,25.670000076293945,26.34000015258789,25.389999389648438,26.510000228881836,483800
2009-04-20,25.739999771118164,25.079999923706055,24.3700008392334,25.739999771118164,556200
2009-04-21,24.770000457763672,25.739999771118164,24.420000076293945,25.899999618530273,398000
2009-04-22,25.399999618530273,26.100000381469727,25.200000762939453,26.8700008392334,355600
2009-04-23,26.110000610351562,26.479999542236328,25.559999465942383,26.969999313354492,330600
2009-04-24,26.739999771118164,27.030000686645508,26.280000686645508,27.219999313354492,226100
2009-04-27,26.540000915527344,26.81999969482422,26.280000686645508,27.34000015258789,293100
2009-04-28,26.43000030517578,26.739999771118164,26.229999542236328,27.170000076293945,263600
2009-04-29,26.940000534057617,27.139999389648438,26.459999084472656,27.549999237060547,214500
2009-04-30,27.479999542236328,26.350000381469727,26.200000762939453,27.829999923706055,312000
2009-05-01,26.1200008392334,26.18000030517578,25.969999313354492,26.649999618530273,260100
2009-05-04,26.700000762939453,26.81999969482422,26.010000228881836,26.850000381469727,304300
2009-05-05,26.760000228881836,26.81999969482422,26.25,27.219999313354492,296000
2009-05-06,27.1200008392334,26.43000030517578,26.09000015258789,27.200000762939453,282700
2009-05-07,26.860000610351562,25.940000534057617,25.549999237060547,26.920000076293945,248500
2009-05-08,26.350000381469727,27.65999984741211,26.350000381469727,27.780000686645508,232200
