Date,sanwopen,sanwclose,sanwlow,sanwhigh,sanwvolume
2010-07-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,500
2010-08-02,3.4000000953674316,3.299999952316284,3.299999952316284,3.4000000953674316,70300
2010-08-03,3.299999952316284,3.200000047683716,3.200000047683716,3.299999952316284,10300
2010-08-04,3.0999999046325684,3.200000047683716,3.0,3.25,13400
2010-08-05,3.200000047683716,3.0,3.0,3.200000047683716,12300
2010-08-06,3.200000047683716,2.9700000286102295,2.9000000953674316,3.200000047683716,19600
2010-08-09,3.0899999141693115,3.880000114440918,3.0299999713897705,3.880000114440918,118000
2010-08-10,3.740000009536743,3.799999952316284,3.5,3.799999952316284,37700
2010-08-11,3.75,3.5999999046325684,3.309999942779541,3.75,11000
2010-08-12,3.4100000858306885,3.740000009536743,3.299999952316284,3.75,7700
2010-08-13,3.690000057220459,3.7899999618530273,3.680000066757202,3.799999952316284,7000
2010-08-16,3.75,3.75,3.7100000381469727,3.75,2900
2010-08-17,3.700000047683716,3.5899999141693115,3.5,3.700000047683716,18500
2010-08-18,3.5,3.5,3.3399999141693115,3.5999999046325684,6000
2010-08-19,3.450000047683716,3.4100000858306885,3.140000104904175,3.450000047683716,12800
2010-08-20,3.0999999046325684,3.4000000953674316,2.950000047683716,3.4000000953674316,12800
2010-08-23,3.450000047683716,3.4000000953674316,3.4000000953674316,3.5999999046325684,15200
2010-08-24,3.309999942779541,3.390000104904175,3.25,3.390000104904175,6700
2010-08-25,3.390000104904175,3.390000104904175,3.049999952316284,3.390000104904175,22200
2010-08-26,3.25,3.390000104904175,3.0999999046325684,3.390000104904175,15000
2010-08-27,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2000
2010-08-30,3.4000000953674316,3.5,3.4000000953674316,3.5,3600
2010-08-31,3.5,3.5,3.25,3.5,15200
2010-09-01,3.2899999618530273,3.5,3.1600000858306885,3.5,28400
2010-09-02,3.549999952316284,3.549999952316284,3.450000047683716,4.0,4000
2010-09-03,3.5899999141693115,3.5,3.180000066757202,3.5899999141693115,5600
2010-09-07,3.5,3.5,3.5,3.5,0
2010-09-08,3.2100000381469727,3.450000047683716,3.0,3.450000047683716,11800
2010-09-09,3.4700000286102295,3.430000066757202,3.25,3.5,3500
2010-09-10,3.259999990463257,3.450000047683716,3.259999990463257,3.450000047683716,6800
2010-09-13,3.259999990463257,3.450000047683716,3.259999990463257,3.5,17100
2010-09-14,3.509999990463257,3.4100000858306885,3.4000000953674316,3.509999990463257,4800
2010-09-15,3.299999952316284,3.390000104904175,3.0799999237060547,3.450000047683716,18900
2010-09-16,3.440000057220459,3.430000066757202,3.180000066757202,3.440000057220459,2700
2010-09-17,3.200000047683716,3.4000000953674316,3.140000104904175,3.4000000953674316,5400
2010-09-20,3.1700000762939453,3.3499999046325684,3.109999895095825,3.3499999046325684,22600
2010-09-21,3.390000104904175,3.2300000190734863,3.2300000190734863,3.450000047683716,2700
2010-09-22,3.390000104904175,3.4000000953674316,3.369999885559082,3.4000000953674316,5000
2010-09-23,3.390000104904175,3.299999952316284,3.1500000953674316,3.390000104904175,9400
2010-09-24,3.1600000858306885,3.390000104904175,3.1600000858306885,3.390000104904175,1100
2010-09-27,3.190000057220459,3.299999952316284,3.190000057220459,3.299999952316284,2300
2010-09-28,3.1500000953674316,3.240000009536743,3.0999999046325684,3.319999933242798,21400
2010-09-29,3.119999885559082,3.240000009536743,3.0999999046325684,3.240000009536743,4300
2010-09-30,3.25,3.200000047683716,3.109999895095825,3.25,6300
2010-10-01,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,200
2010-10-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0
2010-10-05,3.140000104904175,3.299999952316284,3.109999895095825,3.299999952316284,2000
2010-10-06,3.3399999141693115,3.130000114440918,3.119999885559082,3.3399999141693115,13900
2010-10-07,3.130000114440918,3.0299999713897705,3.0,3.130000114440918,26600
2010-10-08,3.0299999713897705,3.0199999809265137,3.009999990463257,3.049999952316284,11400
2010-10-11,3.0,2.9200000762939453,2.9200000762939453,3.0,9300
2010-10-12,2.8499999046325684,3.0199999809265137,2.8499999046325684,3.0999999046325684,8800
2010-10-13,3.0999999046325684,3.119999885559082,3.0999999046325684,3.190000057220459,14300
2010-10-14,3.0999999046325684,3.200000047683716,2.9800000190734863,3.200000047683716,11300
2010-10-15,3.25,3.25,3.1500000953674316,3.25,15200
2010-10-18,3.200000047683716,3.25,3.200000047683716,3.25,4200
2010-10-19,3.0399999618530273,2.990000009536743,2.859999895095825,3.0899999141693115,32600
2010-10-20,3.0999999046325684,2.8499999046325684,2.509999990463257,3.1700000762939453,42800
2010-10-21,2.950000047683716,3.1500000953674316,2.930000066757202,3.1500000953674316,28300
2010-10-22,3.1500000953674316,3.0,2.880000114440918,3.1500000953674316,8100
2010-10-25,3.049999952316284,2.9000000953674316,2.759999990463257,3.049999952316284,25400
2010-10-26,2.9000000953674316,2.950000047683716,2.75,2.950000047683716,37400
2010-10-27,2.799999952316284,2.819999933242798,2.7799999713897705,2.940000057220459,11800
2010-10-28,2.799999952316284,3.0999999046325684,2.799999952316284,3.0999999046325684,23000
2010-10-29,3.0999999046325684,3.25,3.0999999046325684,3.25,10200
2010-11-01,3.2200000286102295,3.1500000953674316,3.0,3.2200000286102295,6300
2010-11-02,3.049999952316284,3.130000114440918,3.049999952316284,3.1500000953674316,2800
2010-11-03,3.3499999046325684,3.119999885559082,2.9100000858306885,3.3499999046325684,9500
2010-11-04,3.130000114440918,3.0999999046325684,3.049999952316284,3.390000104904175,7600
2010-11-05,3.240000009536743,3.190000057220459,3.130000114440918,3.25,4300
2010-11-08,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.240000009536743,7100
2010-11-09,3.1500000953674316,3.240000009536743,3.0999999046325684,3.240000009536743,1100
2010-11-10,3.25,3.2100000381469727,3.2100000381469727,3.25,2500
2010-11-11,3.109999895095825,3.240000009536743,3.109999895095825,3.240000009536743,1400
2010-11-12,3.109999895095825,3.190000057220459,3.049999952316284,3.190000057220459,3000
2010-11-15,3.200000047683716,3.0,3.0,3.200000047683716,8400
2010-11-16,3.0199999809265137,2.990000009536743,2.9100000858306885,3.059999942779541,12200
2010-11-17,3.0,3.0,2.950000047683716,3.0,12700
2010-11-18,2.950000047683716,3.0,2.809999942779541,3.0,10600
2010-11-19,3.0,3.0,3.0,3.0999999046325684,3700
2010-11-22,3.0999999046325684,3.049999952316284,2.9700000286102295,3.0999999046325684,16700
2010-11-23,3.0899999141693115,3.0399999618530273,2.859999895095825,3.0899999141693115,18700
2010-11-24,2.9100000858306885,3.0799999237060547,2.9100000858306885,3.0799999237060547,4900
2010-11-26,3.009999990463257,3.0,3.0,3.009999990463257,1100
2010-11-29,3.0,3.0,2.7799999713897705,3.069999933242798,24800
2010-11-30,2.819999933242798,3.0899999141693115,2.819999933242798,3.0899999141693115,16900
2010-12-01,2.9200000762939453,2.9600000381469727,2.9200000762939453,3.049999952316284,6300
2010-12-02,3.059999942779541,2.930000066757202,2.9000000953674316,3.059999942779541,20800
2010-12-03,3.0,3.0,2.940000057220459,3.0,18300
2010-12-06,3.0,3.0,2.950000047683716,3.0,8000
2010-12-07,2.950000047683716,3.0,2.940000057220459,3.0399999618530273,86800
2010-12-08,2.9200000762939453,3.0399999618530273,2.9000000953674316,3.0399999618530273,3500
2010-12-09,3.0299999713897705,3.0,3.0,3.049999952316284,12600
2010-12-10,3.0,2.990000009536743,2.9600000381469727,3.0,12000
2010-12-13,3.0,3.0,2.950000047683716,3.0,30500
2010-12-14,3.0,3.0,3.0,3.0,33800
2010-12-15,3.0,3.0,3.0,3.0,0
2010-12-16,3.0,3.0,3.0,3.0,1000
2010-12-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,21100
2010-12-20,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.109999895095825,12400
2010-12-21,3.009999990463257,3.049999952316284,3.0,3.049999952316284,10000
2010-12-22,3.049999952316284,3.0399999618530273,3.0,3.1500000953674316,17300
2010-12-23,3.049999952316284,3.0999999046325684,3.049999952316284,3.119999885559082,6000
2010-12-27,3.0999999046325684,3.119999885559082,3.0799999237060547,3.1500000953674316,10300
2010-12-28,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.130000114440918,10400
2010-12-29,3.049999952316284,3.0999999046325684,3.0199999809265137,3.140000104904175,13200
2010-12-30,3.049999952316284,3.25,3.049999952316284,3.25,15100
2010-12-31,3.3399999141693115,3.299999952316284,3.200000047683716,3.4000000953674316,15000
2011-01-03,3.369999885559082,3.299999952316284,3.2899999618530273,3.390000104904175,4800
2011-01-04,3.2300000190734863,3.25,3.2300000190734863,3.3499999046325684,17500
2011-01-05,3.3499999046325684,3.3299999237060547,3.299999952316284,3.3499999046325684,10400
2011-01-06,3.3499999046325684,3.299999952316284,3.299999952316284,3.369999885559082,4900
2011-01-07,3.2300000190734863,3.2799999713897705,3.180000066757202,3.2799999713897705,11000
2011-01-10,3.4000000953674316,3.5,3.369999885559082,3.549999952316284,27600
2011-01-11,3.430000066757202,3.4100000858306885,3.369999885559082,3.549999952316284,17700
2011-01-12,3.490000009536743,3.5999999046325684,3.4100000858306885,3.5999999046325684,12600
2011-01-13,3.5,3.700000047683716,3.5,3.700000047683716,12100
2011-01-14,3.549999952316284,3.5199999809265137,3.450000047683716,3.6500000953674316,17200
2011-01-18,3.6500000953674316,3.799999952316284,3.619999885559082,3.799999952316284,81000
2011-01-19,3.8399999141693115,4.25,3.8399999141693115,4.400000095367432,98300
2011-01-20,4.25,4.550000190734863,4.25,4.650000095367432,108700
2011-01-21,4.590000152587891,4.53000020980835,4.489999771118164,4.800000190734863,99300
2011-01-24,4.519999980926514,4.820000171661377,4.519999980926514,4.849999904632568,64100
2011-01-25,4.980000019073486,5.130000114440918,4.710000038146973,5.199999809265137,111700
2011-01-26,5.25,4.599999904632568,4.519999980926514,5.25,72000
2011-01-27,4.510000228881836,4.75,4.349999904632568,4.849999904632568,64500
2011-01-28,4.829999923706055,4.639999866485596,4.610000133514404,4.829999923706055,13000
2011-01-31,4.610000133514404,4.599999904632568,4.599999904632568,4.699999809265137,7000
2011-02-01,4.619999885559082,4.300000190734863,4.199999809265137,4.619999885559082,28500
2011-02-02,4.300000190734863,4.300000190734863,4.099999904632568,4.349999904632568,40600
2011-02-03,4.46999979019165,4.480000019073486,4.400000095367432,4.519999980926514,25000
2011-02-04,4.369999885559082,4.409999847412109,4.349999904632568,4.5,12700
2011-02-07,4.739999771118164,4.5,4.449999809265137,4.75,23200
2011-02-08,4.489999771118164,4.599999904632568,4.460000038146973,4.599999904632568,18300
2011-02-09,4.699999809265137,4.699999809265137,4.599999904632568,4.75,16900
2011-02-10,4.650000095367432,4.599999904632568,4.599999904632568,4.699999809265137,9500
2011-02-11,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,2000
2011-02-14,4.670000076293945,4.329999923706055,4.25,4.739999771118164,20100
2011-02-15,4.329999923706055,4.239999771118164,4.150000095367432,4.550000190734863,11700
2011-02-16,4.230000019073486,4.340000152587891,4.230000019073486,4.349999904632568,10300
2011-02-17,4.260000228881836,4.269999980926514,4.25,4.400000095367432,20400
2011-02-18,4.300000190734863,4.420000076293945,4.300000190734863,4.420000076293945,7500
2011-02-22,4.380000114440918,4.449999809265137,4.320000171661377,4.489999771118164,12600
2011-02-23,4.409999847412109,4.5,4.309999942779541,4.550000190734863,4000
2011-02-24,4.320000171661377,4.369999885559082,4.320000171661377,4.369999885559082,3400
2011-02-25,4.329999923706055,4.300000190734863,4.300000190734863,4.329999923706055,6900
2011-02-28,4.190000057220459,4.230000019073486,4.150000095367432,4.420000076293945,19100
2011-03-01,4.159999847412109,4.320000171661377,4.159999847412109,4.380000114440918,16700
2011-03-02,4.289999961853027,4.380000114440918,4.289999961853027,4.489999771118164,9500
2011-03-03,4.349999904632568,4.389999866485596,4.349999904632568,4.429999828338623,5800
2011-03-04,4.329999923706055,4.369999885559082,4.329999923706055,4.369999885559082,7600
2011-03-07,4.409999847412109,4.400000095367432,4.28000020980835,4.449999809265137,19800
2011-03-08,4.400000095367432,4.400000095367432,4.389999866485596,4.420000076293945,29500
2011-03-09,4.400000095367432,4.400000095367432,4.400000095367432,4.429999828338623,8900
2011-03-10,4.409999847412109,4.449999809265137,4.400000095367432,4.449999809265137,29700
2011-03-11,4.300000190734863,4.440000057220459,4.300000190734863,4.449999809265137,10900
2011-03-14,4.320000171661377,4.300000190734863,4.25,4.340000152587891,28500
2011-03-15,4.300000190734863,4.150000095367432,4.150000095367432,4.300000190734863,29400
2011-03-16,4.199999809265137,4.139999866485596,4.0,4.199999809265137,23000
2011-03-17,4.099999904632568,4.139999866485596,4.0,4.139999866485596,5700
2011-03-18,3.9000000953674316,4.050000190734863,3.9000000953674316,4.170000076293945,20000
2011-03-21,4.0,4.050000190734863,4.0,4.050000190734863,2600
2011-03-22,4.110000133514404,4.130000114440918,4.059999942779541,4.150000095367432,5600
2011-03-23,4.099999904632568,4.170000076293945,4.099999904632568,4.190000057220459,1900
2011-03-24,4.199999809265137,4.0,4.0,4.199999809265137,16500
2011-03-25,3.75,3.7799999713897705,3.5,4.090000152587891,65900
2011-03-28,3.75,3.700000047683716,3.5299999713897705,3.7799999713897705,28000
2011-03-29,3.6600000858306885,3.690000057220459,3.559999942779541,3.700000047683716,19200
2011-03-30,3.6500000953674316,3.690000057220459,3.6500000953674316,3.690000057220459,14100
2011-03-31,3.609999895095825,3.680000066757202,3.5999999046325684,3.700000047683716,16800
2011-04-01,3.680000066757202,3.7300000190734863,3.509999990463257,3.740000009536743,5300
2011-04-04,3.75,3.8299999237060547,3.6500000953674316,3.9000000953674316,12000
2011-04-05,3.8499999046325684,3.9700000286102295,3.8299999237060547,4.099999904632568,16700
2011-04-06,4.079999923706055,4.079999923706055,3.9100000858306885,4.090000152587891,4800
2011-04-07,4.150000095367432,4.090000152587891,4.050000190734863,4.150000095367432,8400
2011-04-08,4.039999961853027,4.079999923706055,3.8499999046325684,4.079999923706055,1700
2011-04-11,4.039999961853027,4.019999980926514,3.9000000953674316,4.039999961853027,4200
2011-04-12,3.869999885559082,3.930000066757202,3.859999895095825,4.03000020980835,6100
2011-04-13,3.9000000953674316,3.880000114440918,3.880000114440918,3.9000000953674316,500
2011-04-14,3.9000000953674316,3.890000104904175,3.890000104904175,3.9000000953674316,500
2011-04-15,3.9000000953674316,3.869999885559082,3.75,3.9000000953674316,3400
2011-04-18,3.619999885559082,3.880000114440918,3.619999885559082,3.890000104904175,1400
2011-04-19,3.8399999141693115,3.7899999618530273,3.7699999809265137,4.0,6100
2011-04-20,3.7200000286102295,3.859999895095825,3.700000047683716,3.9000000953674316,3000
2011-04-21,3.9000000953674316,3.859999895095825,3.799999952316284,3.9800000190734863,3700
2011-04-25,3.8399999141693115,3.9200000762939453,3.819999933242798,3.950000047683716,700
2011-04-26,3.990000009536743,3.890000104904175,3.8499999046325684,3.990000009536743,1600
2011-04-27,3.8299999237060547,3.880000114440918,3.799999952316284,3.9800000190734863,2200
2011-04-28,3.859999895095825,3.9200000762939453,3.819999933242798,4.0,2300
2011-04-29,3.950000047683716,3.890000104904175,3.690000057220459,3.950000047683716,7200
2011-05-02,3.8399999141693115,3.7300000190734863,3.690000057220459,3.8399999141693115,3700
2011-05-03,3.7899999618530273,3.680000066757202,3.5999999046325684,3.859999895095825,11000
2011-05-04,3.8299999237060547,3.690000057220459,3.6500000953674316,3.8299999237060547,1300
2011-05-05,3.630000114440918,3.6500000953674316,3.5999999046325684,3.6500000953674316,3400
2011-05-06,3.6500000953674316,3.380000114440918,3.319999933242798,3.799999952316284,32000
2011-05-09,3.3499999046325684,3.490000009536743,3.0799999237060547,3.490000009536743,16500
2011-05-10,3.4100000858306885,3.4100000858306885,3.1700000762939453,3.430000066757202,11300
2011-05-11,3.4200000762939453,3.4100000858306885,3.4100000858306885,3.440000057220459,1700
2011-05-12,3.180000066757202,3.380000114440918,3.1600000858306885,3.4100000858306885,2300
2011-05-13,3.200000047683716,3.359999895095825,3.1700000762939453,3.369999885559082,2400
2011-05-16,3.200000047683716,3.2300000190734863,3.1500000953674316,3.3499999046325684,6500
2011-05-17,3.240000009536743,3.0,3.0,3.259999990463257,9600
2011-05-18,3.1600000858306885,3.5,3.1600000858306885,3.5,17700
2011-05-19,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.700000047683716,15500
2011-05-20,3.240000009536743,3.75,3.240000009536743,3.75,18400
2011-05-23,3.6700000762939453,3.740000009536743,3.5399999618530273,3.740000009536743,1400
2011-05-24,3.740000009536743,3.690000057220459,3.5999999046325684,3.819999933242798,18000
2011-05-25,3.700000047683716,3.680000066757202,3.430000066757202,3.700000047683716,38500
2011-05-26,3.640000104904175,3.640000104904175,3.559999942779541,3.700000047683716,1800
2011-05-27,3.6600000858306885,3.8399999141693115,3.5899999141693115,3.890000104904175,14400
2011-05-31,3.8399999141693115,4.019999980926514,3.8399999141693115,4.03000020980835,11100
2011-06-01,3.9100000858306885,3.990000009536743,3.869999885559082,4.0,6900
2011-06-02,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2011-06-03,3.809999942779541,3.75,3.3299999237060547,4.050000190734863,19700
2011-06-06,3.7200000286102295,3.8499999046325684,3.700000047683716,3.950000047683716,9200
2011-06-07,3.819999933242798,3.890000104904175,3.7100000381469727,3.9600000381469727,3100
2011-06-08,3.7100000381469727,3.859999895095825,3.700000047683716,3.9000000953674316,12000
2011-06-09,3.8499999046325684,3.759999990463257,3.700000047683716,4.059999942779541,6700
2011-06-10,3.75,3.799999952316284,3.700000047683716,3.799999952316284,8100
2011-06-13,3.799999952316284,3.819999933242798,3.759999990463257,3.819999933242798,1200
2011-06-14,3.759999990463257,3.880000114440918,3.759999990463257,3.9000000953674316,3900
2011-06-15,3.819999933242798,3.7699999809265137,3.640000104904175,3.8399999141693115,6300
2011-06-16,3.7300000190734863,3.869999885559082,3.7200000286102295,3.869999885559082,2200
2011-06-17,3.799999952316284,3.8399999141693115,3.6500000953674316,3.869999885559082,23400
2011-06-20,3.809999942779541,3.9600000381469727,3.809999942779541,4.019999980926514,2300
2011-06-21,3.940000057220459,4.090000152587891,3.940000057220459,4.119999885559082,14600
2011-06-22,4.050000190734863,4.340000152587891,4.050000190734863,4.380000114440918,26100
2011-06-23,4.300000190734863,4.340000152587891,4.210000038146973,4.340000152587891,7200
2011-06-24,4.300000190734863,4.320000171661377,4.300000190734863,4.320000171661377,8400
2011-06-27,4.28000020980835,4.25,4.210000038146973,4.300000190734863,14400
2011-06-28,4.210000038146973,4.300000190734863,4.199999809265137,4.300000190734863,9000
2011-06-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000
2011-06-30,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,100
2011-07-01,4.309999942779541,4.400000095367432,4.309999942779541,4.480000019073486,10100
2011-07-05,4.5,4.590000152587891,4.28000020980835,4.599999904632568,35000
2011-07-06,4.690000057220459,4.690000057220459,4.53000020980835,4.699999809265137,10300
2011-07-07,4.710000038146973,4.800000190734863,4.699999809265137,4.800000190734863,15500
2011-07-08,4.78000020980835,4.75,4.71999979019165,4.800000190734863,10900
2011-07-11,4.679999828338623,4.809999942779541,4.679999828338623,4.809999942779541,5400
2011-07-12,4.800000190734863,4.75,4.75,4.849999904632568,1700
2011-07-13,4.800000190734863,5.0,4.78000020980835,5.019999980926514,45500
2011-07-14,4.900000095367432,4.860000133514404,4.860000133514404,4.960000038146973,5900
2011-07-15,4.909999847412109,4.900000095367432,4.869999885559082,4.909999847412109,6300
2011-07-18,4.889999866485596,4.920000076293945,4.869999885559082,4.949999809265137,7400
2011-07-19,4.710000038146973,4.949999809265137,4.710000038146973,4.949999809265137,8100
2011-07-20,4.78000020980835,4.940000057220459,4.78000020980835,4.940000057220459,15400
2011-07-21,4.929999828338623,5.0,4.929999828338623,5.099999904632568,48300
2011-07-22,5.0,4.96999979019165,4.96999979019165,5.099999904632568,18300
2011-07-25,4.869999885559082,4.960000038146973,4.869999885559082,5.019999980926514,4800
2011-07-26,4.929999828338623,5.0,4.920000076293945,5.119999885559082,71300
2011-07-27,5.059999942779541,4.980000019073486,4.349999904632568,5.059999942779541,53000
2011-07-28,4.800000190734863,4.940000057220459,4.699999809265137,5.0,11300
2011-07-29,4.800000190734863,4.920000076293945,4.75,4.920000076293945,11000
2011-08-01,4.909999847412109,5.010000228881836,4.900000095367432,5.050000190734863,41200
2011-08-02,5.019999980926514,4.949999809265137,4.900000095367432,5.019999980926514,13100
2011-08-03,4.860000133514404,4.889999866485596,4.650000095367432,5.0,15700
2011-08-04,4.800000190734863,4.960000038146973,4.75,4.989999771118164,11300
2011-08-05,4.900000095367432,4.800000190734863,4.679999828338623,4.900000095367432,20200
2011-08-08,4.699999809265137,4.75,4.699999809265137,4.909999847412109,29700
2011-08-09,4.769999980926514,4.650000095367432,4.510000228881836,4.800000190734863,11000
2011-08-10,4.599999904632568,4.75,4.5,4.75,4600
2011-08-11,4.75,4.949999809265137,4.75,4.949999809265137,27700
2011-08-12,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100
2011-08-15,4.71999979019165,5.050000190734863,4.71999979019165,5.050000190734863,10400
2011-08-16,4.800000190734863,4.800000190734863,4.53000020980835,4.849999904632568,12100
2011-08-17,4.980000019073486,4.590000152587891,4.449999809265137,4.980000019073486,10600
2011-08-18,4.590000152587891,4.210000038146973,4.210000038146973,4.599999904632568,3000
2011-08-19,4.300000190734863,4.78000020980835,4.300000190734863,4.78000020980835,7000
2011-08-22,4.639999866485596,4.699999809265137,4.639999866485596,4.800000190734863,6700
2011-08-23,4.920000076293945,4.940000057220459,4.849999904632568,5.019999980926514,9100
2011-08-24,4.889999866485596,4.920000076293945,4.75,4.920000076293945,11600
2011-08-25,4.840000152587891,4.800000190734863,4.75,4.840000152587891,12900
2011-08-26,4.75,4.949999809265137,4.75,5.0,6700
2011-08-29,4.929999828338623,5.050000190734863,4.909999847412109,5.059999942779541,16600
2011-08-30,5.010000228881836,5.130000114440918,4.949999809265137,5.179999828338623,18500
2011-08-31,5.150000095367432,5.099999904632568,5.0,5.190000057220459,36900
2011-09-01,5.070000171661377,4.940000057220459,4.889999866485596,5.070000171661377,4800
2011-09-02,4.769999980926514,4.949999809265137,4.769999980926514,5.150000095367432,8400
2011-09-06,4.949999809265137,4.809999942779541,4.800000190734863,4.980000019073486,2700
2011-09-07,4.849999904632568,4.849999904632568,4.650000095367432,4.880000114440918,20900
2011-09-08,4.900000095367432,4.75,4.590000152587891,4.920000076293945,9600
2011-09-09,4.730000019073486,4.869999885559082,4.71999979019165,4.869999885559082,8100
2011-09-12,4.75,4.739999771118164,4.739999771118164,5.0,1300
2011-09-13,4.800000190734863,4.849999904632568,4.75,4.949999809265137,20100
2011-09-14,4.889999866485596,4.900000095367432,4.829999923706055,4.900000095367432,12100
2011-09-15,4.880000114440918,4.880000114440918,4.800000190734863,4.929999828338623,8300
2011-09-16,4.75,4.75,4.75,4.900000095367432,13100
2011-09-19,4.75,4.949999809265137,4.75,5.019999980926514,5600
2011-09-20,4.900000095367432,5.010000228881836,4.900000095367432,5.010000228881836,31700
2011-09-21,5.03000020980835,4.949999809265137,4.949999809265137,5.03000020980835,25600
2011-09-22,4.840000152587891,4.940000057220459,4.789999961853027,4.949999809265137,9900
2011-09-23,4.909999847412109,4.840000152587891,4.800000190734863,4.929999828338623,21700
2011-09-26,4.829999923706055,4.840000152587891,4.829999923706055,4.880000114440918,21100
2011-09-27,4.980000019073486,4.699999809265137,4.519999980926514,4.980000019073486,19200
2011-09-28,4.840000152587891,4.75,4.699999809265137,4.849999904632568,23400
2011-09-29,4.860000133514404,4.849999904632568,4.849999904632568,5.03000020980835,29200
2011-09-30,4.909999847412109,4.760000228881836,4.730000019073486,4.949999809265137,12200
2011-10-03,4.940000057220459,4.650000095367432,4.650000095367432,4.940000057220459,13500
2011-10-04,4.71999979019165,4.579999923706055,4.5,4.769999980926514,8500
2011-10-05,4.570000171661377,4.53000020980835,4.119999885559082,4.639999866485596,9200
2011-10-06,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2011-10-07,4.670000076293945,4.400000095367432,4.400000095367432,4.800000190734863,4200
2011-10-10,4.519999980926514,4.329999923706055,4.239999771118164,4.519999980926514,900
2011-10-11,4.349999904632568,4.179999828338623,4.179999828338623,4.5,6900
2011-10-12,4.550000190734863,4.480000019073486,4.400000095367432,4.550000190734863,6600
2011-10-13,4.510000228881836,4.409999847412109,4.380000114440918,4.599999904632568,8300
2011-10-14,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,4500
2011-10-17,4.53000020980835,4.579999923706055,4.400000095367432,4.579999923706055,5900
2011-10-18,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,200
2011-10-19,4.639999866485596,4.690000057220459,4.550000190734863,4.739999771118164,1100
2011-10-20,4.699999809265137,3.950000047683716,3.950000047683716,4.699999809265137,25500
