Date,cgnxopen,cgnxclose,cgnxlow,cgnxhigh,cgnxvolume
2010-11-05,7.349999904632568,7.397500038146973,7.252500057220459,7.397500038146973,852000.0
2010-11-08,7.195000171661377,7.317500114440918,7.164999961853027,7.349999904632568,1209200.0
2010-11-09,7.320000171661377,7.257500171661377,7.21999979019165,7.320000171661377,698400.0
2010-11-10,7.242499828338623,7.452499866485596,7.212500095367432,7.452499866485596,1268800.0
2010-11-11,7.302499771118164,7.260000228881836,7.170000076293945,7.329999923706055,642800.0
2010-11-12,7.177499771118164,7.082499980926514,7.045000076293945,7.28249979019165,471600.0
2010-11-15,7.137499809265137,7.025000095367432,6.982500076293945,7.175000190734863,511600.0
2010-11-16,6.972499847412109,7.007500171661377,6.744999885559082,7.017499923706055,1446400.0
2010-11-17,7.0,7.15749979019165,6.952499866485596,7.177499771118164,982400.0
2010-11-18,7.21999979019165,7.237500190734863,7.215000152587891,7.337500095367432,386000.0
2010-11-19,7.237500190734863,7.239999771118164,7.135000228881836,7.25,668400.0
2010-11-22,7.179999828338623,7.304999828338623,7.077499866485596,7.322500228881836,514400.0
2010-11-23,7.125,7.235000133514404,7.085000038146973,7.247499942779541,511600.0
2010-11-24,7.295000076293945,7.3125,7.272500038146973,7.372499942779541,634400.0
2010-11-26,7.25,7.272500038146973,7.110000133514404,7.320000171661377,148400.0
2010-11-29,7.197500228881836,7.244999885559082,7.147500038146973,7.300000190734863,328800.0
2010-11-30,7.150000095367432,7.002500057220459,6.987500190734863,7.215000152587891,1425600.0
2010-12-01,7.127500057220459,7.15749979019165,7.099999904632568,7.28000020980835,1022000.0
2010-12-02,7.159999847412109,7.175000190734863,7.077499866485596,7.204999923706055,591600.0
2010-12-03,7.144999980926514,7.212500095367432,7.052499771118164,7.25,572000.0
2010-12-06,7.204999923706055,7.107500076293945,7.102499961853027,7.204999923706055,674800.0
2010-12-07,7.190000057220459,7.127500057220459,7.090000152587891,7.232500076293945,854000.0
2010-12-08,7.152500152587891,7.190000057220459,7.09499979019165,7.224999904632568,587200.0
2010-12-09,7.232500076293945,7.242499828338623,7.199999809265137,7.25,574000.0
2010-12-10,7.235000133514404,7.255000114440918,7.212500095367432,7.255000114440918,1094400.0
2010-12-13,7.212500095367432,7.610000133514404,7.197500228881836,7.737500190734863,6782000.0
2010-12-14,7.625,7.642499923706055,7.554999828338623,7.784999847412109,1854800.0
2010-12-15,7.664999961853027,7.715000152587891,7.614999771118164,7.840000152587891,1030000.0
2010-12-16,7.752500057220459,7.804999828338623,7.642499923706055,7.827499866485596,681600.0
2010-12-17,7.804999828338623,7.775000095367432,7.599999904632568,7.827499866485596,1685200.0
2010-12-20,7.775000095367432,7.784999847412109,7.757500171661377,7.900000095367432,737600.0
2010-12-21,7.820000171661377,7.860000133514404,7.795000076293945,7.90749979019165,484400.0
2010-12-22,7.885000228881836,7.727499961853027,7.682499885559082,7.902500152587891,466000.0
2010-12-23,7.695000171661377,7.712500095367432,7.667500019073486,7.78249979019165,229600.0
2010-12-27,7.675000190734863,7.695000171661377,7.545000076293945,7.699999809265137,269600.0
2010-12-28,7.670000076293945,7.572500228881836,7.522500038146973,7.677499771118164,390400.0
2010-12-29,7.565000057220459,7.552499771118164,7.400000095367432,7.574999809265137,442400.0
2010-12-30,7.527500152587891,7.472499847412109,7.465000152587891,7.647500038146973,374800.0
2010-12-31,7.445000171661377,7.355000019073486,7.355000019073486,7.462500095367432,532400.0
2011-01-03,7.400000095367432,7.570000171661377,7.355000019073486,7.599999904632568,836800.0
2011-01-04,7.585000038146973,7.1875,6.889999866485596,7.585000038146973,2239200.0
2011-01-05,7.184999942779541,7.199999809265137,7.047500133514404,7.232500076293945,806000.0
2011-01-06,7.177499771118164,7.119999885559082,7.082499980926514,7.197500228881836,524000.0
2011-01-07,7.119999885559082,7.019999980926514,6.767499923706055,7.119999885559082,806000.0
2011-01-10,6.957499980926514,7.105000019073486,6.912499904632568,7.125,664000.0
2011-01-11,7.114999771118164,7.15749979019165,7.087500095367432,7.210000038146973,407200.0
2011-01-12,7.212500095367432,7.400000095367432,7.179999828338623,7.487500190734863,1123200.0
2011-01-13,7.387499809265137,7.429999828338623,7.349999904632568,7.477499961853027,752400.0
2011-01-14,7.4375,7.482500076293945,7.387499809265137,7.482500076293945,597200.0
2011-01-18,7.442500114440918,7.447500228881836,7.28249979019165,7.472499847412109,859200.0
2011-01-19,7.447500228881836,7.21750020980835,7.212500095367432,7.452499866485596,596800.0
2011-01-20,7.152500152587891,7.102499961853027,7.022500038146973,7.212500095367432,640400.0
2011-01-21,7.162499904632568,7.40500020980835,7.09250020980835,7.547500133514404,1663200.0
2011-01-24,7.587500095367432,7.567500114440918,7.489999771118164,7.710000038146973,1254000.0
2011-01-25,7.625,7.630000114440918,7.510000228881836,7.637499809265137,571200.0
2011-01-26,7.639999866485596,8.015000343322754,7.625,8.042499542236328,1985600.0
2011-01-27,8.024999618530273,8.045000076293945,7.952499866485596,8.167499542236328,1108400.0
2011-01-28,8.1225004196167,7.792500019073486,7.767499923706055,8.125,1115200.0
2011-01-31,7.894999980926514,7.835000038146973,7.792500019073486,8.117500305175781,1992000.0
2011-02-01,7.957499980926514,8.095000267028809,7.880000114440918,8.109999656677246,1357600.0
2011-02-02,8.037500381469727,8.202500343322754,8.0,8.25,699600.0
2011-02-03,8.234999656677246,8.217499732971191,8.0,8.234999656677246,639200.0
2011-02-04,8.25,8.237500190734863,8.135000228881836,8.272500038146973,699200.0
2011-02-07,8.442500114440918,8.707500457763672,8.422499656677246,8.72249984741211,1852800.0
2011-02-08,8.737500190734863,8.582500457763672,8.5,8.737500190734863,1470400.0
2011-02-09,8.585000038146973,8.59000015258789,8.477499961853027,8.614999771118164,930800.0
2011-02-10,8.587499618530273,8.742500305175781,8.507499694824219,8.742500305175781,1302400.0
2011-02-11,8.449999809265137,7.960000038146973,7.787499904632568,8.449999809265137,6110000.0
2011-02-14,7.989999771118164,7.667500019073486,7.625,8.0600004196167,3062000.0
2011-02-15,7.642499923706055,7.25,7.25,7.659999847412109,3414800.0
2011-02-16,7.315000057220459,7.284999847412109,7.135000228881836,7.340000152587891,2421600.0
2011-02-17,7.28249979019165,7.377500057220459,7.224999904632568,7.394999980926514,1271600.0
2011-02-18,7.400000095367432,7.425000190734863,7.387499809265137,7.454999923706055,1314400.0
2011-02-22,7.400000095367432,7.204999923706055,7.190000057220459,7.414999961853027,1386800.0
2011-02-23,7.130000114440918,6.889999866485596,6.837500095367432,7.182499885559082,2430400.0
2011-02-24,6.889999866485596,6.832499980926514,6.737500190734863,7.025000095367432,1872800.0
2011-02-25,6.84250020980835,7.022500038146973,6.829999923706055,7.045000076293945,1607200.0
2011-02-28,7.097499847412109,6.977499961853027,6.912499904632568,7.147500038146973,1072800.0
2011-03-01,7.054999828338623,6.71999979019165,6.707499980926514,7.070000171661377,1589200.0
2011-03-02,6.712500095367432,6.702499866485596,6.582499980926514,6.747499942779541,1710000.0
2011-03-03,7.039999961853027,7.257500171661377,7.022500038146973,7.335000038146973,2068400.0
2011-03-04,7.3125,7.184999942779541,7.057499885559082,7.3125,1053200.0
2011-03-07,7.239999771118164,7.03000020980835,6.989999771118164,7.25,848000.0
2011-03-08,7.005000114440918,7.122499942779541,6.940000057220459,7.275000095367432,960000.0
2011-03-09,7.137499809265137,6.965000152587891,6.945000171661377,7.142499923706055,921200.0
2011-03-10,6.887499809265137,6.764999866485596,6.677499771118164,6.897500038146973,1057600.0
2011-03-11,6.727499961853027,6.715000152587891,6.684999942779541,6.789999961853027,940400.0
2011-03-14,6.675000190734863,6.612500190734863,6.59499979019165,6.767499923706055,1462000.0
2011-03-15,6.375,6.422500133514404,6.237500190734863,6.525000095367432,1633600.0
2011-03-16,6.377500057220459,6.3125,6.302499771118164,6.485000133514404,2437200.0
2011-03-17,6.462500095367432,6.3125,6.304999828338623,6.487500190734863,1173600.0
2011-03-18,6.372499942779541,6.190000057220459,6.152500152587891,6.425000190734863,3859200.0
2011-03-21,6.307499885559082,6.534999847412109,6.260000228881836,6.539999961853027,1477200.0
2011-03-22,6.550000190734863,6.612500190734863,6.460000038146973,6.617499828338623,1076800.0
2011-03-23,6.625,6.824999809265137,6.605000019073486,6.897500038146973,1850800.0
2011-03-24,6.869999885559082,6.872499942779541,6.795000076293945,6.980000019073486,1269600.0
2011-03-25,6.892499923706055,7.010000228881836,6.852499961853027,7.125,1054800.0
2011-03-28,7.085000038146973,6.954999923706055,6.925000190734863,7.21750020980835,1319600.0
2011-03-29,6.929999828338623,6.887499809265137,6.835000038146973,6.96750020980835,1094000.0
2011-03-30,6.900000095367432,7.119999885559082,6.900000095367432,7.132500171661377,1296400.0
2011-03-31,7.105000019073486,7.0625,6.989999771118164,7.112500190734863,1093200.0
2011-04-01,7.210000038146973,7.090000152587891,7.03000020980835,7.210000038146973,775200.0
2011-04-04,7.114999771118164,7.097499847412109,7.072500228881836,7.125,555600.0
2011-04-05,7.107500076293945,7.087500095367432,7.085000038146973,7.184999942779541,636000.0
2011-04-06,7.152500152587891,7.21750020980835,7.082499980926514,7.235000133514404,568400.0
2011-04-07,7.222499847412109,7.255000114440918,7.207499980926514,7.3125,1616400.0
2011-04-08,7.317500114440918,7.199999809265137,7.159999847412109,7.317500114440918,1046800.0
2011-04-11,7.199999809265137,7.132500171661377,7.074999809265137,7.207499980926514,1172000.0
2011-04-12,7.052499771118164,7.0625,7.0,7.090000152587891,2046800.0
2011-04-13,7.09250020980835,7.127500057220459,7.034999847412109,7.162499904632568,916000.0
2011-04-14,7.022500038146973,7.159999847412109,7.002500057220459,7.164999961853027,814800.0
2011-04-15,7.122499942779541,7.1875,7.054999828338623,7.215000152587891,691600.0
2011-04-18,7.039999961853027,7.102499961853027,7.002500057220459,7.110000133514404,1067200.0
2011-04-19,7.144999980926514,7.102499961853027,7.054999828338623,7.152500152587891,708800.0
2011-04-20,7.239999771118164,7.452499866485596,7.230000019073486,7.519999980926514,1572000.0
2011-04-21,7.53249979019165,7.445000171661377,7.377500057220459,7.53249979019165,963200.0
2011-04-25,7.449999809265137,7.522500038146973,7.382500171661377,7.545000076293945,865600.0
2011-04-26,7.522500038146973,7.762499809265137,7.5,7.857500076293945,1699600.0
2011-04-27,7.739999771118164,7.762499809265137,7.627500057220459,7.767499923706055,1196000.0
2011-04-28,7.71750020980835,7.75,7.6875,7.75,924000.0
2011-04-29,7.777500152587891,7.820000171661377,7.739999771118164,7.872499942779541,652000.0
2011-05-02,7.704999923706055,7.762499809265137,7.692500114440918,7.922500133514404,1273600.0
2011-05-03,8.662500381469727,9.047499656677246,8.625,9.22249984741211,8400000.0
2011-05-04,8.917499542236328,8.899999618530273,8.75,8.994999885559082,2920800.0
2011-05-05,8.887499809265137,8.792499542236328,8.727499961853027,8.979999542236328,1416800.0
2011-05-06,8.837499618530273,8.827500343322754,8.75,8.944999694824219,1283600.0
2011-05-09,8.817500114440918,8.827500343322754,8.742500305175781,8.857500076293945,1364400.0
2011-05-10,8.845000267028809,8.949999809265137,8.845000267028809,8.96500015258789,1205600.0
2011-05-11,8.954999923706055,8.864999771118164,8.8149995803833,8.957500457763672,2029200.0
2011-05-12,8.789999961853027,8.957500457763672,8.694999694824219,9.0625,818000.0
2011-05-13,8.9375,8.71500015258789,8.710000038146973,8.96500015258789,1160000.0
2011-05-16,8.664999961853027,8.412500381469727,8.40999984741211,8.680000305175781,879200.0
2011-05-17,8.392499923706055,8.272500038146973,8.225000381469727,8.412500381469727,838000.0
2011-05-18,8.295000076293945,8.350000381469727,8.265000343322754,8.385000228881836,1241200.0
2011-05-19,8.427499771118164,8.305000305175781,8.244999885559082,8.452500343322754,938800.0
2011-05-20,8.282500267028809,8.239999771118164,8.154999732971191,8.362500190734863,670000.0
2011-05-23,8.0600004196167,7.960000038146973,7.90500020980835,8.0600004196167,618000.0
2011-05-24,8.0024995803833,7.829999923706055,7.772500038146973,8.0024995803833,980400.0
2011-05-25,7.787499904632568,8.0,7.78000020980835,8.067500114440918,1201600.0
2011-05-26,7.960000038146973,8.300000190734863,7.880000114440918,8.332500457763672,1252400.0
2011-05-27,8.3149995803833,8.53499984741211,8.3149995803833,8.572500228881836,1767600.0
2011-05-31,8.640000343322754,8.822500228881836,8.625,8.837499618530273,2120400.0
2011-06-01,8.72249984741211,8.682499885559082,8.647500038146973,8.917499542236328,2603200.0
2011-06-02,8.654999732971191,8.670000076293945,8.557499885559082,8.7475004196167,1117200.0
2011-06-03,8.5024995803833,8.569999694824219,8.420000076293945,8.612500190734863,1116000.0
2011-06-06,8.557499885559082,8.487500190734863,8.462499618530273,8.697500228881836,1266400.0
2011-06-07,8.532500267028809,8.367500305175781,8.364999771118164,8.587499618530273,742000.0
2011-06-08,8.322500228881836,8.305000305175781,8.15250015258789,8.40999984741211,938400.0
2011-06-09,8.350000381469727,8.34749984741211,8.210000038146973,8.407500267028809,624400.0
2011-06-10,8.274999618530273,8.305000305175781,8.244999885559082,8.414999961853027,1058400.0
2011-06-13,8.3100004196167,8.262499809265137,8.21500015258789,8.364999771118164,1095600.0
2011-06-14,8.375,8.4375,8.270000457763672,8.482500076293945,882800.0
2011-06-15,8.337499618530273,8.207500457763672,8.180000305175781,8.414999961853027,1135200.0
2011-06-16,8.210000038146973,8.297499656677246,8.192500114440918,8.362500190734863,897600.0
2011-06-17,8.357500076293945,8.237500190734863,8.220000267028809,8.404999732971191,1654000.0
2011-06-20,8.180000305175781,8.2475004196167,8.154999732971191,8.300000190734863,1021200.0
2011-06-21,8.307499885559082,8.604999542236328,8.257499694824219,8.625,1484000.0
2011-06-22,8.53499984741211,8.34749984741211,8.34000015258789,8.602499961853027,962800.0
2011-06-23,8.232500076293945,8.382499694824219,8.077500343322754,8.395000457763672,1082400.0
2011-06-24,8.385000228881836,8.422499656677246,8.297499656677246,8.712499618530273,2292800.0
2011-06-27,8.422499656677246,8.425000190734863,8.289999961853027,8.489999771118164,805600.0
2011-06-28,8.442500114440918,8.649999618530273,8.385000228881836,8.649999618530273,580400.0
2011-06-29,8.649999618530273,8.670000076293945,8.574999809265137,8.675000190734863,506000.0
2011-06-30,8.675000190734863,8.857500076293945,8.672499656677246,8.867500305175781,748000.0
2011-07-01,8.907500267028809,8.9975004196167,8.7475004196167,9.037500381469727,824800.0
2011-07-05,9.052499771118164,8.977499961853027,8.875,9.057499885559082,613600.0
2011-07-06,8.97249984741211,9.007499694824219,8.895000457763672,9.020000457763672,466800.0
2011-07-07,9.074999809265137,9.15999984741211,9.02750015258789,9.170000076293945,710400.0
2011-07-08,8.989999771118164,9.09749984741211,8.917499542236328,9.117500305175781,659600.0
2011-07-11,8.952500343322754,8.867500305175781,8.822500228881836,9.024999618530273,516800.0
2011-07-12,8.819999694824219,8.552499771118164,8.515000343322754,8.869999885559082,1118400.0
2011-07-13,8.614999771118164,8.737500190734863,8.467499732971191,8.829999923706055,586800.0
2011-07-14,8.75,8.670000076293945,8.592499732971191,8.789999961853027,961600.0
2011-07-15,8.682499885559082,8.755000114440918,8.667499542236328,8.774999618530273,966800.0
2011-07-18,8.6850004196167,8.72249984741211,8.637499809265137,8.744999885559082,745200.0
2011-07-19,8.819999694824219,9.102499961853027,8.720000267028809,9.102499961853027,1059600.0
2011-07-20,9.085000038146973,9.047499656677246,8.869999885559082,9.107500076293945,938000.0
2011-07-21,9.074999809265137,9.172499656677246,8.952500343322754,9.225000381469727,1212800.0
2011-07-22,9.149999618530273,9.117500305175781,9.0649995803833,9.162500381469727,637200.0
2011-07-25,8.982500076293945,9.0625,8.8774995803833,9.149999618530273,434400.0
2011-07-26,9.037500381469727,8.930000305175781,8.90999984741211,9.135000228881836,517600.0
2011-07-27,8.842499732971191,8.46500015258789,8.442500114440918,8.84749984741211,1278000.0
2011-07-28,8.475000381469727,8.4975004196167,8.475000381469727,8.612500190734863,627200.0
2011-07-29,8.427499771118164,8.487500190734863,8.302499771118164,8.604999542236328,794400.0
2011-08-01,8.664999961853027,8.239999771118164,8.135000228881836,8.737500190734863,1598000.0
2011-08-02,8.75,8.912500381469727,8.59749984741211,9.3725004196167,5274800.0
2011-08-03,8.912500381469727,8.977499961853027,8.792499542236328,9.112500190734863,1733200.0
2011-08-04,8.867500305175781,8.40999984741211,8.40999984741211,8.899999618530273,1632400.0
2011-08-05,8.4975004196167,8.167499542236328,8.0024995803833,8.507499694824219,1476800.0
2011-08-08,7.875,7.46999979019165,7.422500133514404,8.145000457763672,2460000.0
2011-08-09,7.632500171661377,7.954999923706055,7.232500076293945,7.985000133514404,1918400.0
2011-08-10,7.675000190734863,7.309999942779541,7.295000076293945,7.78249979019165,1545600.0
2011-08-11,7.369999885559082,7.787499904632568,7.337500095367432,7.927499771118164,1297200.0
2011-08-12,7.852499961853027,8.015000343322754,7.637499809265137,8.072500228881836,1053200.0
2011-08-15,8.095000267028809,8.2475004196167,7.957499980926514,8.25,613600.0
2011-08-16,8.147500038146973,8.255000114440918,8.015000343322754,8.364999771118164,1490800.0
2011-08-17,8.279999732971191,8.182499885559082,8.104999542236328,8.364999771118164,751600.0
2011-08-18,7.867499828338623,7.465000152587891,7.417500019073486,7.867499828338623,1271600.0
2011-08-19,7.300000190734863,7.5,7.28000020980835,7.672500133514404,1410000.0
2011-08-22,7.724999904632568,7.460000038146973,7.447500228881836,7.724999904632568,2002400.0
2011-08-23,7.512499809265137,8.029999732971191,7.482500076293945,8.052499771118164,1889200.0
2011-08-24,7.989999771118164,8.225000381469727,7.90500020980835,8.257499694824219,1099200.0
2011-08-25,8.307499885559082,8.09749984741211,8.069999694824219,8.324999809265137,1205600.0
2011-08-26,8.020000457763672,8.444999694824219,7.877500057220459,8.487500190734863,766000.0
2011-08-29,8.542499542236328,8.837499618530273,8.454999923706055,8.899999618530273,1262400.0
2011-08-30,8.75,8.9375,8.675000190734863,9.109999656677246,2646000.0
2011-08-31,8.827500343322754,8.0,7.942500114440918,8.827500343322754,3130400.0
2011-09-01,8.050000190734863,7.777500152587891,7.757500171661377,8.162500381469727,2237600.0
2011-09-02,7.607500076293945,7.40500020980835,7.352499961853027,7.737500190734863,1438800.0
2011-09-06,7.132500171661377,7.377500057220459,7.010000228881836,7.389999866485596,1876400.0
2011-09-07,7.497499942779541,7.602499961853027,7.400000095367432,7.627500057220459,1038000.0
2011-09-08,7.514999866485596,7.382500171661377,7.364999771118164,7.710000038146973,1788800.0
2011-09-09,7.307499885559082,7.065000057220459,6.960000038146973,7.402500152587891,1834400.0
2011-09-12,6.957499980926514,7.125,6.909999847412109,7.130000114440918,1381200.0
2011-09-13,7.090000152587891,7.184999942779541,6.989999771118164,7.21999979019165,1215600.0
2011-09-14,7.269999980926514,7.400000095367432,7.052499771118164,7.572500228881836,2317200.0
2011-09-15,7.489999771118164,7.394999980926514,7.204999923706055,7.489999771118164,1184400.0
2011-09-16,7.46999979019165,7.537499904632568,7.295000076293945,7.570000171661377,1671200.0
2011-09-19,7.382500171661377,7.347499847412109,7.197500228881836,7.429999828338623,1143600.0
2011-09-20,7.327499866485596,7.210000038146973,7.204999923706055,7.412499904632568,1190400.0
2011-09-21,7.227499961853027,6.982500076293945,6.960000038146973,7.357500076293945,959200.0
2011-09-22,6.710000038146973,6.619999885559082,6.505000114440918,6.775000095367432,2120400.0
2011-09-23,6.605000019073486,6.909999847412109,6.542500019073486,7.012499809265137,1395200.0
2011-09-26,6.960000038146973,7.130000114440918,6.807499885559082,7.147500038146973,1269200.0
2011-09-27,7.307499885559082,7.369999885559082,7.15500020980835,7.550000190734863,1097600.0
2011-09-28,7.369999885559082,6.887499809265137,6.880000114440918,7.472499847412109,1134800.0
2011-09-29,7.054999828338623,7.074999809265137,6.755000114440918,7.175000190734863,787600.0
2011-09-30,6.965000152587891,6.775000095367432,6.764999866485596,7.025000095367432,1292800.0
2011-10-03,6.65749979019165,6.315000057220459,6.307499885559082,6.832499980926514,1385200.0
2011-10-04,6.247499942779541,6.869999885559082,6.227499961853027,6.902500152587891,1456400.0
2011-10-05,6.877500057220459,7.264999866485596,6.817500114440918,7.28249979019165,1993200.0
2011-10-06,7.252500057220459,7.40500020980835,7.122499942779541,7.429999828338623,1078800.0
2011-10-07,7.387499809265137,7.144999980926514,7.112500190734863,7.40500020980835,1743600.0
2011-10-10,7.162499904632568,7.40500020980835,7.045000076293945,7.425000190734863,790400.0
2011-10-11,7.349999904632568,7.364999771118164,7.260000228881836,7.392499923706055,755600.0
2011-10-12,7.4375,7.727499961853027,7.4375,7.809999942779541,929200.0
2011-10-13,7.6875,7.755000114440918,7.534999847412109,7.817500114440918,698800.0
2011-10-14,7.832499980926514,7.96750020980835,7.724999904632568,8.0,699200.0
2011-10-17,7.90749979019165,7.664999961853027,7.622499942779541,7.962500095367432,875200.0
2011-10-18,7.675000190734863,7.96750020980835,7.539999961853027,8.0,840800.0
2011-10-19,7.952499866485596,7.892499923706055,7.84250020980835,8.037500381469727,1042000.0
2011-10-20,7.882500171661377,7.855000019073486,7.617499828338623,7.882500171661377,564800.0
2011-10-21,8.015000343322754,8.087499618530273,7.982500076293945,8.172499656677246,944800.0
2011-10-24,8.095000267028809,8.399999618530273,8.095000267028809,8.4399995803833,858000.0
2011-10-25,8.28499984741211,8.100000381469727,8.069999694824219,8.327500343322754,782800.0
2011-10-26,8.227499961853027,8.167499542236328,8.0,8.229999542236328,1029200.0
2011-10-27,8.460000038146973,8.672499656677246,8.367500305175781,8.75,1543600.0
2011-10-28,8.677499771118164,8.6274995803833,8.59000015258789,8.8149995803833,738000.0
2011-10-31,8.40999984741211,8.47249984741211,8.390000343322754,8.649999618530273,837600.0
2011-11-01,8.082500457763672,8.227499961853027,8.029999732971191,8.375,1643600.0
2011-11-02,8.007499694824219,8.397500038146973,7.820000171661377,8.5600004196167,1661200.0
2011-11-03,8.555000305175781,8.779999732971191,8.207500457763672,8.805000305175781,1161600.0
2011-11-04,8.640000343322754,8.787500381469727,8.604999542236328,8.8149995803833,479200.0
2011-11-07,8.742500305175781,8.710000038146973,8.447500228881836,8.792499542236328,542000.0
2011-11-08,8.75,8.9399995803833,8.614999771118164,8.967499732971191,558400.0
2011-11-09,8.647500038146973,8.482500076293945,8.417499542236328,8.697500228881836,940400.0
2011-11-10,8.657500267028809,8.574999809265137,8.492500305175781,8.712499618530273,660800.0
2011-11-11,8.720000267028809,8.852499961853027,8.694999694824219,8.862500190734863,658000.0
2011-11-14,8.890000343322754,8.640000343322754,8.557499885559082,8.90250015258789,717600.0
2011-11-15,8.595000267028809,9.024999618530273,8.595000267028809,9.102499961853027,1285600.0
2011-11-16,8.875,8.65999984741211,8.645000457763672,8.925000190734863,724800.0
2011-11-17,8.637499809265137,8.4350004196167,8.369999885559082,8.670000076293945,644400.0
2011-11-18,8.4350004196167,8.494999885559082,8.3774995803833,8.539999961853027,474800.0
2011-11-21,8.322500228881836,8.257499694824219,8.1274995803833,8.335000038146973,577600.0
2011-11-22,8.265000343322754,8.102499961853027,8.0625,8.322500228881836,430400.0
2011-11-23,8.024999618530273,7.789999961853027,7.742499828338623,8.024999618530273,880800.0
2011-11-25,7.739999771118164,7.699999809265137,7.574999809265137,7.840000152587891,338000.0
2011-11-28,8.015000343322754,8.087499618530273,7.892499923706055,8.132499694824219,638000.0
2011-11-29,8.072500228881836,8.125,7.977499961853027,8.1875,470800.0
2011-11-30,8.5024995803833,8.917499542236328,8.404999732971191,8.917499542236328,1823200.0
2011-12-01,8.882499694824219,8.664999961853027,8.662500381469727,8.9375,995600.0
2011-12-02,8.782500267028809,8.567500114440918,8.512499809265137,8.800000190734863,560800.0
2011-12-05,8.765000343322754,8.837499618530273,8.617500305175781,8.930000305175781,716000.0
2011-12-06,8.832500457763672,8.835000038146973,8.734999656677246,8.957500457763672,585200.0
2011-12-07,8.75,8.727499961853027,8.52750015258789,8.75,678000.0
2011-12-08,8.637499809265137,8.350000381469727,8.324999809265137,8.675000190734863,740400.0
2011-12-09,8.3774995803833,9.207500457763672,8.329999923706055,9.279999732971191,2100800.0
2011-12-12,9.010000228881836,8.9975004196167,8.772500038146973,9.102499961853027,1615600.0
2011-12-13,9.085000038146973,8.77750015258789,8.727499961853027,9.142499923706055,1072400.0
2011-12-14,8.672499656677246,8.607500076293945,8.550000190734863,8.767499923706055,834400.0
2011-12-15,8.782500267028809,8.65999984741211,8.617500305175781,8.819999694824219,607200.0
2011-12-16,8.770000457763672,8.757499694824219,8.630000114440918,8.862500190734863,1956000.0
2011-12-19,8.817500114440918,8.5625,8.547499656677246,8.942500114440918,615200.0
2011-12-20,8.807499885559082,8.947500228881836,8.807499885559082,8.9975004196167,674400.0
2011-12-21,8.882499694824219,8.895000457763672,8.635000228881836,8.922499656677246,493200.0
2011-12-22,8.914999961853027,8.947500228881836,8.8774995803833,9.0,431600.0
2011-12-23,8.975000381469727,8.9399995803833,8.885000228881836,8.982500076293945,321600.0
2011-12-27,8.914999961853027,9.102499961853027,8.882499694824219,9.172499656677246,604400.0
2011-12-28,9.104999542236328,8.862500190734863,8.84749984741211,9.1274995803833,333200.0
2011-12-29,8.890000343322754,9.039999961853027,8.595000267028809,9.162500381469727,412000.0
2011-12-30,9.017499923706055,8.947500228881836,8.9399995803833,9.2475004196167,850400.0
2012-01-03,9.227499961853027,9.180000305175781,9.117500305175781,9.2475004196167,782800.0
2012-01-04,9.077500343322754,9.234999656677246,8.977499961853027,9.279999732971191,804800.0
2012-01-05,9.194999694824219,9.425000190734863,9.109999656677246,9.47249984741211,1102000.0
2012-01-06,9.475000381469727,9.595000267028809,9.3125,9.682499885559082,1771200.0
2012-01-09,9.617500305175781,9.827500343322754,9.5600004196167,9.869999885559082,1747200.0
2012-01-10,9.9375,10.1274995803833,9.890000343322754,10.210000038146973,1734400.0
2012-01-11,10.02750015258789,10.057499885559082,9.975000381469727,10.132499694824219,1354800.0
2012-01-12,10.135000228881836,10.09749984741211,9.727499961853027,10.147500038146973,1026000.0
2012-01-13,9.859999656677246,10.015000343322754,9.84749984741211,10.024999618530273,1303600.0
2012-01-17,10.147500038146973,10.157500267028809,10.0649995803833,10.302499771118164,1354400.0
2012-01-18,10.175000190734863,10.282500267028809,10.09000015258789,10.3125,1134800.0
2012-01-19,10.317500114440918,10.262499809265137,10.212499618530273,10.3725004196167,862800.0
2012-01-20,10.192500114440918,10.239999771118164,10.175000190734863,10.332500457763672,470000.0
2012-01-23,10.207500457763672,10.180000305175781,9.9975004196167,10.300000190734863,535200.0
2012-01-24,10.112500190734863,10.3100004196167,9.984999656677246,10.324999809265137,444800.0
2012-01-25,10.287500381469727,10.21500015258789,10.107500076293945,10.287500381469727,496000.0
2012-01-26,10.242500305175781,10.25,10.180000305175781,10.274999618530273,493600.0
2012-01-27,10.182499885559082,10.457500457763672,10.182499885559082,10.46500015258789,696000.0
2012-01-30,10.317500114440918,10.375,10.25,10.467499732971191,612800.0
2012-01-31,10.462499618530273,10.387499809265137,10.345000267028809,10.475000381469727,1085200.0
2012-02-01,10.444999694824219,10.744999885559082,10.382499694824219,10.8100004196167,1186000.0
2012-02-02,10.727499961853027,10.720000267028809,10.672499656677246,10.789999961853027,548000.0
2012-02-03,10.925000190734863,11.0649995803833,10.887499809265137,11.164999961853027,791200.0
2012-02-06,10.957500457763672,10.845000267028809,10.765000343322754,11.050000190734863,734400.0
2012-02-07,10.845000267028809,10.854999542236328,10.787500381469727,10.97249984741211,572400.0
2012-02-08,10.852499961853027,10.835000038146973,10.717499732971191,11.024999618530273,701600.0
2012-02-09,10.755000114440918,10.782500267028809,10.6274995803833,10.899999618530273,1284000.0
2012-02-10,10.5,10.327500343322754,9.9350004196167,10.612500190734863,1679600.0
2012-02-13,10.112500190734863,11.1875,10.109999656677246,11.199999809265137,2498000.0
