Date,airiopen,airiclose,airilow,airihigh,airivolume
2011-12-08,3.0,3.0,3.0,3.0,0.0
2011-12-09,3.0,3.0,3.0,3.0,0.0
2011-12-12,3.0,3.0,3.0,3.0,0.0
2011-12-13,3.0,3.0,3.0,3.0,0.0
2011-12-14,3.0,3.0,3.0,3.0,0.0
2011-12-15,3.0,3.0,3.0,3.0,0.0
2011-12-16,3.0,3.0,3.0,3.0,0.0
2011-12-19,3.0,3.0,3.0,3.0,0.0
2011-12-20,3.0,3.0,3.0,3.0,0.0
2011-12-21,3.0,3.0,3.0,3.0,0.0
2011-12-22,3.0,2.950000047683716,2.950000047683716,3.0,11200.0
2011-12-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-12-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-12-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-12-29,3.0,3.0,2.950000047683716,3.0,11800.0
2011-12-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,800.0
2012-01-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2400.0
2012-01-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2012-01-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2012-01-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,17200.0
2012-01-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2012-01-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,300.0
2012-01-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-01-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-02-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-02-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2012-02-03,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,800.0
2012-02-06,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-07,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-08,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-09,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-10,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-13,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-14,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-15,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-16,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-17,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-21,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-22,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-23,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-24,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-27,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0.0
2012-02-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200.0
2012-02-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2012-03-16,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,200.0
2012-03-19,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-20,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-21,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-26,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-27,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-28,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-03-30,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-04-02,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-04-03,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-04-04,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2012-04-05,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,200.0
2012-04-09,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-10,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-11,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-13,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-16,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-17,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-18,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-19,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-20,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-23,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-24,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-25,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-27,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-04-30,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-01,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-02,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-03,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-04,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-07,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-08,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-09,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-10,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-11,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0
2012-05-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,200.0
2012-05-15,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-16,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-17,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-18,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-21,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-22,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-23,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-25,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-29,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-30,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-05-31,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-01,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-04,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-05,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-06,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-07,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-08,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-11,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-12,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2012-06-15,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,500.0
2012-06-18,4.25,4.25,4.0,4.25,600.0
2012-06-19,4.5,4.5,4.5,4.5,300.0
2012-06-20,4.5,4.5,4.5,4.5,0.0
2012-06-21,4.75,4.75,4.75,4.75,600.0
2012-06-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,300.0
2012-06-25,5.5,6.25,5.5,6.25,1000.0
2012-06-26,6.28000020980835,6.269999980926514,6.0,6.28000020980835,28500.0
2012-06-27,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-06-28,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,200.0
2012-06-29,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-02,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-03,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-05,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-06,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-09,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-10,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-11,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-12,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-13,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-16,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-17,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-18,6.0,6.269999980926514,6.0,6.269999980926514,104000.0
2012-07-19,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-20,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-23,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-24,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-25,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-26,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-27,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-30,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-07-31,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-08-01,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-08-02,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-08-03,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-08-06,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0
2012-08-07,6.0,6.0,6.0,6.0,2000.0
2012-08-08,5.949999809265137,6.0,5.949999809265137,6.0,20200.0
2012-08-09,6.0,6.0,6.0,6.0,0.0
2012-08-10,6.0,6.0,6.0,6.0,200.0
2012-08-13,6.0,6.0,6.0,6.0,0.0
2012-08-14,6.300000190734863,6.099999904632568,6.099999904632568,6.300000190734863,3800.0
2012-08-15,5.75,5.5,5.5,5.75,2000.0
2012-08-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200.0
2012-08-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200.0
2012-08-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,600.0
2012-08-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2012-08-31,6.070000171661377,6.090000152587891,6.070000171661377,6.090000152587891,3000.0
2012-09-04,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2012-09-05,6.090000152587891,6.0,6.0,6.289999961853027,3800.0
2012-09-06,6.0,6.0,6.0,6.0,200.0
2012-09-07,6.050000190734863,6.0,6.0,6.050000190734863,1900.0
2012-09-10,6.0,6.0,6.0,6.0,0.0
2012-09-11,6.0,6.0,6.0,6.0,0.0
2012-09-12,6.0,6.0,6.0,6.0,0.0
2012-09-13,6.0,5.5,5.5,6.0,2900.0
2012-09-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,500.0
2012-09-17,6.070000171661377,5.929999828338623,5.929999828338623,6.079999923706055,3100.0
2012-09-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,300.0
2012-09-19,6.079999923706055,6.050000190734863,6.050000190734863,6.079999923706055,3500.0
2012-09-20,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,500.0
2012-09-21,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0
2012-09-24,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,1300.0
2012-09-25,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0
2012-09-26,6.0,6.0,6.0,6.0,7000.0
2012-09-27,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,1400.0
2012-09-28,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2012-10-01,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2012-10-02,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2012-10-03,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2012-10-04,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2012-10-05,6.239999771118164,12.0,6.239999771118164,12.0,3200.0
2012-10-08,12.0,12.0,12.0,12.0,0.0
2012-10-09,7.0,7.0,7.0,7.0,100.0
2012-10-10,7.0,7.0,7.0,7.0,1400.0
2012-10-11,7.0,7.0,7.0,7.0,0.0
2012-10-12,7.0,7.0,7.0,7.0,0.0
2012-10-15,7.0,7.0,7.0,7.0,0.0
2012-10-16,7.0,7.0,7.0,7.0,0.0
2012-10-17,7.0,7.0,7.0,7.0,0.0
2012-10-18,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,600.0
2012-10-19,7.0,7.0,7.0,7.0,700.0
2012-10-22,7.0,7.0,7.0,7.0,0.0
2012-10-23,7.0,7.0,7.0,7.0,0.0
2012-10-24,7.0,7.0,7.0,7.0,200.0
2012-10-25,7.0,7.0,7.0,7.0,500.0
2012-10-26,7.0,7.0,7.0,7.0,0.0
2012-10-31,7.0,7.0,7.0,7.0,0.0
2012-11-01,7.0,7.0,7.0,7.0,1500.0
2012-11-02,7.0,7.0,7.0,7.0,0.0
2012-11-05,7.0,7.0,7.0,7.0,0.0
2012-11-06,7.0,7.0,7.0,7.0,0.0
2012-11-07,7.0,7.0,7.0,7.0,0.0
2012-11-08,7.0,7.0,7.0,7.0,0.0
2012-11-09,7.0,7.0,7.0,7.0,0.0
2012-11-12,7.0,7.0,7.0,7.0,0.0
2012-11-13,7.0,7.0,7.0,7.0,0.0
2012-11-14,7.0,7.0,7.0,7.0,0.0
2012-11-15,7.0,7.0,7.0,7.0,0.0
2012-11-16,7.0,7.0,7.0,7.0,0.0
2012-11-19,7.0,7.0,7.0,7.0,0.0
2012-11-20,7.0,7.0,7.0,7.0,0.0
2012-11-21,7.0,7.0,7.0,7.0,100.0
2012-11-23,7.0,7.0,7.0,7.0,0.0
2012-11-26,7.0,7.0,7.0,7.0,0.0
2012-11-27,7.0,7.0,7.0,7.0,0.0
2012-11-28,7.0,7.0,7.0,7.0,0.0
2012-11-29,7.0,7.0,7.0,7.0,0.0
2012-11-30,7.0,7.0,7.0,7.0,0.0
2012-12-03,7.0,7.0,7.0,7.0,0.0
2012-12-04,7.0,7.0,7.0,7.0,0.0
2012-12-05,7.0,7.0,7.0,7.0,0.0
2012-12-06,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,2000.0
2012-12-07,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0.0
2012-12-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2300.0
2012-12-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0.0
2012-12-12,6.5,6.5,6.5,6.5,200.0
2012-12-13,6.429999828338623,6.5,6.429999828338623,6.5,3300.0
2012-12-14,6.5,6.5,6.5,6.5,0.0
2012-12-17,6.5,6.5,6.5,6.5,0.0
2012-12-18,6.5,6.5,6.5,6.5,0.0
2012-12-19,6.5,6.5,6.5,6.5,0.0
2012-12-20,6.519999980926514,6.510000228881836,6.510000228881836,6.519999980926514,6600.0
2012-12-21,6.070000171661377,5.699999809265137,5.699999809265137,6.070000171661377,500.0
2012-12-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,100.0
2012-12-26,6.150000095367432,6.159999847412109,6.150000095367432,6.159999847412109,12100.0
2012-12-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100.0
2012-12-28,5.849999904632568,6.400000095367432,5.849999904632568,6.400000095367432,400.0
2012-12-31,6.150000095367432,7.269999980926514,5.849999904632568,7.269999980926514,600.0
2013-01-02,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0
2013-01-03,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0
2013-01-04,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0
2013-01-07,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0
2013-01-08,6.75,6.800000190734863,6.75,6.800000190734863,1500.0
2013-01-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3400.0
2013-01-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4500.0
2013-01-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0
2013-01-24,6.5,6.5,6.5,6.5,1600.0
2013-01-25,6.5,6.5,6.5,6.5,5000.0
2013-01-28,6.5,6.5,6.5,6.5,3900.0
2013-01-29,6.5,6.5,6.5,6.5,0.0
2013-01-30,6.5,6.5,6.5,6.5,0.0
2013-01-31,6.5,6.5,6.5,6.5,0.0
2013-02-01,6.5,6.5,6.5,6.5,0.0
2013-02-04,6.5,6.5,6.5,6.5,300.0
2013-02-05,6.5,6.5,6.5,6.5,1000.0
2013-02-06,6.5,6.5,6.5,6.5,1000.0
2013-02-07,6.5,6.5,6.5,6.5,1900.0
2013-02-08,6.5,6.5,6.5,6.5,0.0
2013-02-11,6.5,6.5,6.5,6.5,0.0
2013-02-12,6.5,6.5,6.5,6.5,2000.0
2013-02-13,6.75,6.75,6.75,6.75,900.0
2013-02-14,6.75,6.75,6.75,6.75,0.0
2013-02-15,6.75,6.75,6.75,6.75,0.0
2013-02-19,6.75,6.75,6.75,6.75,0.0
2013-02-20,6.75,6.75,6.75,6.75,0.0
2013-02-21,6.75,6.75,6.75,6.75,0.0
2013-02-22,6.5,6.5,6.5,6.5,2000.0
2013-02-25,6.5,6.5,6.5,6.5,1100.0
2013-02-26,6.5,6.5,6.5,6.5,1200.0
2013-02-27,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,400.0
2013-02-28,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0
2013-03-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,300.0
2013-03-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1200.0
2013-03-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-11,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,200.0
2013-03-12,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-03-19,6.0,6.0,6.0,6.0,200.0
2013-03-20,5.429999828338623,6.0,2.200000047683716,6.0,6600.0
2013-03-21,6.0,6.0,6.0,6.0,0.0
2013-03-22,6.0,6.0,6.0,6.0,0.0
2013-03-25,6.0,6.0,6.0,6.0,0.0
2013-03-26,6.0,6.0,6.0,6.0,0.0
2013-03-27,6.0,6.0,6.0,6.0,0.0
2013-03-28,6.0,6.0,6.0,6.0,0.0
2013-04-01,6.0,6.0,6.0,6.0,0.0
2013-04-02,6.0,6.0,6.0,6.0,0.0
2013-04-03,6.0,6.0,5.989999771118164,6.0,500.0
2013-04-04,6.0,6.0,6.0,6.0,0.0
2013-04-05,6.0,6.0,6.0,6.0,0.0
2013-04-08,6.0,6.0,6.0,6.0,300.0
2013-04-09,6.0,6.0,6.0,6.0,0.0
2013-04-10,6.0,6.0,6.0,6.0,0.0
2013-04-11,6.0,6.0,6.0,6.0,0.0
2013-04-12,6.0,6.0,6.0,6.0,0.0
2013-04-15,6.0,6.0,6.0,6.0,0.0
2013-04-16,6.0,6.0,6.0,6.0,0.0
2013-04-17,6.0,6.0,6.0,6.0,1300.0
2013-04-18,6.0,6.0,6.0,6.0,0.0
2013-04-19,6.0,6.0,6.0,6.0,0.0
2013-04-22,6.0,6.0,6.0,6.0,0.0
2013-04-23,6.0,6.0,6.0,6.0,0.0
2013-04-24,6.0,6.0,6.0,6.0,0.0
2013-04-25,6.0,6.0,6.0,6.0,0.0
2013-04-26,6.0,6.0,6.0,6.0,0.0
2013-04-29,6.0,6.0,6.0,6.0,300.0
2013-04-30,6.0,6.239999771118164,6.0,6.239999771118164,400.0
2013-05-01,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0.0
2013-05-02,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,700.0
2013-05-03,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-06,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-14,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2013-05-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,600.0
2013-05-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
