Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2008-03-05,9.680000305175781,9.569999694824219,9.369999885559082,10.170000076293945,124400.0
2008-03-06,9.5,8.829999923706055,8.829999923706055,10.0,95900.0
2008-03-07,9.350000381469727,9.430000305175781,9.300000190734863,10.319999694824219,241600.0
2008-03-10,9.449999809265137,9.5600004196167,9.369999885559082,10.039999961853027,197300.0
2008-03-11,9.829999923706055,10.380000114440918,9.489999771118164,10.390000343322754,181000.0
2008-03-12,10.390000343322754,9.8100004196167,9.770000457763672,10.600000381469727,143500.0
2008-03-13,9.739999771118164,10.180000305175781,9.430000305175781,10.199999809265137,112100.0
2008-03-14,10.289999961853027,9.619999885559082,9.529999732971191,10.289999961853027,199700.0
2008-03-17,9.369999885559082,9.710000038146973,9.279999732971191,10.0,190000.0
2008-03-18,9.920000076293945,10.149999618530273,9.619999885559082,10.229999542236328,148800.0
2008-03-19,10.260000228881836,10.100000381469727,9.899999618530273,10.720000267028809,106200.0
2008-03-20,10.869999885559082,11.0,10.029999732971191,11.0600004196167,462800.0
2008-03-24,11.029999732971191,11.579999923706055,11.0,11.739999771118164,98500.0
2008-03-25,11.600000381469727,11.430000305175781,11.100000381469727,11.600000381469727,60500.0
2008-03-26,11.350000381469727,11.420000076293945,10.920000076293945,11.5,67800.0
2008-03-27,11.470000267028809,10.8100004196167,10.770000457763672,11.5,55700.0
2008-03-28,10.720000267028809,10.289999961853027,10.229999542236328,10.989999771118164,79000.0
2008-03-31,10.3100004196167,9.9399995803833,9.9399995803833,10.479999542236328,77500.0
2008-04-01,10.130000114440918,10.149999618530273,8.470000267028809,10.739999771118164,269300.0
2008-04-02,10.130000114440918,10.210000038146973,9.75,10.3100004196167,80200.0
2008-04-03,10.15999984741211,10.010000228881836,9.960000038146973,10.260000228881836,93700.0
2008-04-04,10.0600004196167,10.350000381469727,9.529999732971191,10.5,80300.0
2008-04-07,10.430000305175781,10.260000228881836,10.210000038146973,10.430000305175781,41500.0
2008-04-08,10.140000343322754,10.029999732971191,10.029999732971191,10.399999618530273,48300.0
2008-04-09,10.0600004196167,9.3100004196167,9.279999732971191,10.170000076293945,58000.0
2008-04-10,9.289999961853027,8.949999809265137,8.850000381469727,9.539999961853027,93600.0
2008-04-11,8.859999656677246,8.40999984741211,8.380000114440918,8.970000267028809,180100.0
2008-04-14,8.390000343322754,8.520000457763672,8.34000015258789,8.65999984741211,127600.0
2008-04-15,8.5600004196167,8.619999885559082,8.399999618530273,8.640000343322754,96800.0
2008-04-16,8.770000457763672,9.079999923706055,8.720000267028809,9.119999885559082,168100.0
2008-04-17,9.0600004196167,8.9399995803833,8.729999542236328,9.100000381469727,49900.0
2008-04-18,9.140000343322754,9.270000457763672,8.84000015258789,9.270000457763672,83500.0
2008-04-21,9.180000305175781,8.90999984741211,8.880000114440918,9.180000305175781,40300.0
2008-04-22,8.850000381469727,7.980000019073486,7.860000133514404,8.850000381469727,90200.0
2008-04-23,8.020000457763672,8.140000343322754,7.920000076293945,8.510000228881836,66200.0
2008-04-24,8.15999984741211,8.069999694824219,8.020000457763672,8.270000457763672,84800.0
2008-04-25,8.119999885559082,8.720000267028809,8.119999885559082,8.720000267028809,63700.0
2008-04-28,8.710000038146973,8.710000038146973,8.40999984741211,8.850000381469727,125100.0
2008-04-29,8.680000305175781,8.569999694824219,8.569999694824219,8.880000114440918,124700.0
2008-04-30,8.609999656677246,8.789999961853027,8.600000381469727,9.09000015258789,76300.0
2008-05-01,8.829999923706055,9.210000038146973,8.829999923706055,9.539999961853027,88500.0
2008-05-02,9.34000015258789,9.119999885559082,8.989999771118164,9.529999732971191,99800.0
2008-05-05,9.220000267028809,8.9399995803833,8.899999618530273,9.220000267028809,73200.0
2008-05-06,8.8100004196167,9.0,8.699999809265137,9.1899995803833,75800.0
2008-05-07,8.9399995803833,8.09000015258789,8.069999694824219,9.539999961853027,88200.0
2008-05-08,8.100000381469727,8.220000267028809,8.0600004196167,8.6899995803833,85800.0
2008-05-09,8.100000381469727,7.920000076293945,7.730000019073486,8.100000381469727,115300.0
2008-05-12,7.960000038146973,8.09000015258789,7.699999809265137,8.119999885559082,180100.0
2008-05-13,8.09000015258789,8.020000457763672,7.849999904632568,8.15999984741211,73100.0
2008-05-14,8.029999732971191,8.100000381469727,7.789999961853027,8.109999656677246,52200.0
2008-05-15,8.079999923706055,7.940000057220459,7.860000133514404,8.079999923706055,112800.0
2008-05-16,8.0,7.869999885559082,7.670000076293945,8.0,189500.0
2008-05-19,7.849999904632568,7.610000133514404,7.53000020980835,7.889999866485596,158100.0
2008-05-20,7.559999942779541,7.909999847412109,7.559999942779541,8.0600004196167,143800.0
2008-05-21,7.940000057220459,7.46999979019165,7.420000076293945,8.140000343322754,101400.0
2008-05-22,7.480000019073486,7.519999980926514,7.420000076293945,7.650000095367432,67400.0
2008-05-23,7.46999979019165,7.590000152587891,7.46999979019165,7.760000228881836,102200.0
2008-05-27,7.599999904632568,7.739999771118164,7.599999904632568,7.909999847412109,52200.0
2008-05-28,7.789999961853027,7.519999980926514,7.489999771118164,7.789999961853027,38100.0
2008-05-29,7.480000019073486,7.739999771118164,7.460000038146973,7.789999961853027,140800.0
2008-05-30,7.739999771118164,7.820000171661377,7.619999885559082,7.849999904632568,183400.0
2008-06-02,7.78000020980835,7.489999771118164,7.400000095367432,7.78000020980835,80000.0
2008-06-03,7.630000114440918,7.639999866485596,7.550000190734863,7.929999828338623,126100.0
2008-06-04,7.590000152587891,7.789999961853027,7.400000095367432,7.829999923706055,146600.0
2008-06-05,7.800000190734863,8.0600004196167,7.679999828338623,8.0600004196167,823600.0
2008-06-06,7.989999771118164,8.029999732971191,7.809999942779541,8.220000267028809,129500.0
2008-06-09,8.039999961853027,8.020000457763672,7.730000019073486,8.1899995803833,102100.0
2008-06-10,7.940000057220459,8.15999984741211,7.570000171661377,8.220000267028809,163700.0
2008-06-11,8.119999885559082,8.100000381469727,7.989999771118164,8.119999885559082,200400.0
2008-06-12,8.180000305175781,8.0600004196167,7.610000133514404,8.180000305175781,174200.0
2008-06-13,8.170000076293945,8.229999542236328,7.630000114440918,8.229999542236328,97800.0
2008-06-16,8.210000038146973,8.210000038146973,8.039999961853027,8.300000190734863,74000.0
2008-06-17,8.199999809265137,8.0,7.980000019073486,8.199999809265137,122900.0
2008-06-18,7.980000019073486,8.050000190734863,7.639999866485596,8.0600004196167,126300.0
2008-06-19,8.050000190734863,8.130000114440918,7.900000095367432,8.130000114440918,149500.0
2008-06-20,8.109999656677246,8.100000381469727,8.0,8.109999656677246,265600.0
2008-06-23,8.180000305175781,8.100000381469727,7.96999979019165,8.180000305175781,84000.0
2008-06-24,8.010000228881836,8.010000228881836,7.71999979019165,8.079999923706055,183300.0
2008-06-25,8.010000228881836,7.800000190734863,7.78000020980835,8.010000228881836,264900.0
2008-06-26,7.730000019073486,7.730000019073486,7.599999904632568,7.900000095367432,285000.0
2008-06-27,7.730000019073486,7.820000171661377,7.519999980926514,7.820000171661377,902500.0
2008-06-30,7.840000152587891,7.559999942779541,7.519999980926514,7.920000076293945,527300.0
2008-07-01,7.46999979019165,7.340000152587891,7.179999828338623,7.809999942779541,472300.0
2008-07-02,7.309999942779541,6.78000020980835,6.78000020980835,7.78000020980835,295300.0
2008-07-03,6.789999961853027,6.760000228881836,6.650000095367432,6.880000114440918,186200.0
2008-07-07,6.809999942779541,6.699999809265137,6.559999942779541,6.949999809265137,215100.0
2008-07-08,6.71999979019165,6.909999847412109,6.699999809265137,7.130000114440918,249200.0
2008-07-09,6.869999885559082,6.639999866485596,6.630000114440918,6.989999771118164,193500.0
2008-07-10,6.610000133514404,6.53000020980835,6.449999809265137,6.690000057220459,360900.0
2008-07-11,6.449999809265137,6.46999979019165,6.25,6.579999923706055,209600.0
2008-07-14,6.539999961853027,6.400000095367432,6.230000019073486,6.539999961853027,140100.0
2008-07-15,6.300000190734863,6.840000152587891,6.150000095367432,7.260000228881836,433000.0
2008-07-16,7.0,7.380000114440918,6.909999847412109,7.429999828338623,345500.0
2008-07-17,6.989999771118164,7.789999961853027,6.989999771118164,7.820000171661377,154800.0
2008-07-18,7.829999923706055,7.829999923706055,7.539999961853027,8.010000228881836,99600.0
2008-07-21,7.920000076293945,7.769999980926514,7.690000057220459,8.039999961853027,118300.0
2008-07-22,7.75,8.84000015258789,7.579999923706055,8.869999885559082,189900.0
2008-07-23,8.8100004196167,9.25,8.4399995803833,9.300000190734863,104300.0
2008-07-24,9.289999961853027,9.039999961853027,9.0,9.460000038146973,117000.0
2008-07-25,9.170000076293945,9.220000267028809,8.670000076293945,9.380000114440918,102600.0
2008-07-28,9.199999809265137,8.550000190734863,8.510000228881836,9.430000305175781,122900.0
2008-07-29,8.430000305175781,9.579999923706055,8.430000305175781,9.739999771118164,91100.0
2008-07-30,9.75,9.90999984741211,9.630000114440918,10.180000305175781,293900.0
2008-07-31,9.720000267028809,9.680000305175781,9.609999656677246,10.0,109700.0
2008-08-01,9.720000267028809,9.720000267028809,9.460000038146973,9.800000190734863,102900.0
2008-08-04,9.729999542236328,9.3100004196167,9.3100004196167,9.789999961853027,146600.0
2008-08-05,9.40999984741211,9.800000190734863,9.40999984741211,9.819999694824219,205800.0
2008-08-06,9.970000267028809,9.800000190734863,9.699999809265137,9.970000267028809,146200.0
2008-08-07,9.649999618530273,9.510000228881836,9.319999694824219,9.789999961853027,83100.0
2008-08-08,9.479999542236328,9.789999961853027,9.130000114440918,9.8100004196167,125400.0
2008-08-11,9.779999732971191,9.75,9.550000190734863,9.789999961853027,315100.0
2008-08-12,9.65999984741211,9.640000343322754,9.460000038146973,9.75,86100.0
2008-08-13,9.579999923706055,9.670000076293945,9.489999771118164,9.760000228881836,137300.0
2008-08-14,9.59000015258789,9.770000457763672,9.59000015258789,10.010000228881836,92900.0
2008-08-15,9.890000343322754,9.6899995803833,9.5,10.079999923706055,151300.0
2008-08-18,9.6899995803833,9.40999984741211,9.319999694824219,9.729999542236328,62400.0
2008-08-19,9.3100004196167,9.359999656677246,9.220000267028809,9.449999809265137,80100.0
2008-08-20,9.380000114440918,9.489999771118164,9.380000114440918,9.75,49300.0
2008-08-21,9.350000381469727,9.510000228881836,9.350000381469727,9.899999618530273,99800.0
2008-08-22,9.640000343322754,9.75,9.369999885559082,9.75,92000.0
2008-08-25,9.6899995803833,9.720000267028809,9.670000076293945,9.770000457763672,70400.0
2008-08-26,9.699999809265137,9.899999618530273,9.65999984741211,9.979999542236328,219600.0
2008-08-27,9.869999885559082,10.0,9.869999885559082,10.069999694824219,201100.0
2008-08-28,10.140000343322754,10.369999885559082,10.0,10.420000076293945,131500.0
2008-08-29,10.25,10.050000190734863,9.520000457763672,10.3100004196167,99100.0
2008-09-02,10.270000457763672,10.069999694824219,9.640000343322754,10.399999618530273,132200.0
2008-09-03,10.0,10.779999732971191,9.380000114440918,10.8100004196167,115300.0
2008-09-04,10.609999656677246,10.010000228881836,9.9399995803833,10.65999984741211,81400.0
2008-09-05,9.899999618530273,9.880000114440918,9.529999732971191,9.979999542236328,87200.0
2008-09-08,10.399999618530273,10.149999618530273,9.6899995803833,10.630000114440918,114100.0
2008-09-09,10.050000190734863,9.600000381469727,9.600000381469727,10.390000343322754,148400.0
2008-09-10,9.819999694824219,9.380000114440918,9.229999542236328,9.90999984741211,128600.0
2008-09-11,9.260000228881836,9.289999961853027,9.010000228881836,9.489999771118164,124600.0
2008-09-12,9.119999885559082,9.529999732971191,9.0600004196167,9.550000190734863,81400.0
2008-09-15,9.170000076293945,7.989999771118164,7.989999771118164,9.430000305175781,108600.0
2008-09-16,7.800000190734863,7.360000133514404,6.639999866485596,8.229999542236328,224500.0
2008-09-17,7.110000133514404,6.190000057220459,6.119999885559082,7.170000076293945,209500.0
2008-09-18,6.369999885559082,6.710000038146973,4.630000114440918,7.75,602700.0
2008-09-19,8.390000343322754,8.8100004196167,6.929999828338623,8.8100004196167,473500.0
2008-09-22,8.899999618530273,8.579999923706055,8.100000381469727,9.399999618530273,102900.0
2008-09-23,8.720000267028809,8.729999542236328,7.920000076293945,9.010000228881836,36900.0
2008-09-24,8.119999885559082,7.809999942779541,7.690000057220459,8.34000015258789,71700.0
2008-09-25,8.1899995803833,7.599999904632568,7.21999979019165,8.880000114440918,81700.0
2008-09-26,7.269999980926514,7.909999847412109,7.050000190734863,8.350000381469727,43100.0
2008-09-29,7.760000228881836,6.96999979019165,6.75,8.430000305175781,148600.0
2008-09-30,7.070000171661377,8.069999694824219,6.659999847412109,8.069999694824219,138300.0
2008-10-01,7.880000114440918,7.21999979019165,6.869999885559082,7.880000114440918,31300.0
2008-10-02,7.25,7.119999885559082,7.110000133514404,7.349999904632568,23800.0
2008-10-03,7.28000020980835,7.119999885559082,6.139999866485596,7.28000020980835,66500.0
2008-10-06,6.800000190734863,7.21999979019165,6.510000228881836,8.75,77500.0
2008-10-07,7.230000019073486,5.809999942779541,5.460000038146973,7.380000114440918,53200.0
2008-10-08,5.559999942779541,5.809999942779541,5.079999923706055,7.059999942779541,72700.0
2008-10-09,6.0,5.190000057220459,5.050000190734863,6.0,173300.0
2008-10-10,4.96999979019165,6.900000095367432,4.53000020980835,6.909999847412109,177500.0
2008-10-13,7.489999771118164,7.25,6.829999923706055,7.489999771118164,96800.0
2008-10-14,7.639999866485596,6.0,5.570000171661377,7.639999866485596,71500.0
2008-10-15,5.789999961853027,4.789999961853027,4.78000020980835,5.789999961853027,114900.0
2008-10-16,5.260000228881836,5.46999979019165,3.9600000381469727,5.880000114440918,318100.0
2008-10-17,4.900000095367432,4.309999942779541,4.25,5.210000038146973,281900.0
2008-10-20,4.309999942779541,4.360000133514404,4.110000133514404,4.860000133514404,348800.0
2008-10-21,4.260000228881836,4.670000076293945,4.190000057220459,4.909999847412109,265800.0
2008-10-22,4.519999980926514,5.019999980926514,4.519999980926514,5.099999904632568,235200.0
2008-10-23,5.039999961853027,5.150000095367432,4.650000095367432,5.199999809265137,236100.0
2008-10-24,4.679999828338623,5.039999961853027,4.409999847412109,5.21999979019165,182500.0
2008-10-27,4.679999828338623,4.760000228881836,4.659999847412109,5.199999809265137,90400.0
2008-10-28,4.989999771118164,5.449999809265137,4.539999961853027,5.53000020980835,172900.0
2008-10-29,5.5,5.510000228881836,4.769999980926514,5.900000095367432,271500.0
2008-10-30,5.699999809265137,5.630000114440918,5.25,5.699999809265137,147300.0
2008-10-31,5.550000190734863,5.71999979019165,5.059999942779541,6.110000133514404,255700.0
2008-11-03,5.650000095367432,5.460000038146973,5.380000114440918,6.099999904632568,168800.0
2008-11-04,5.690000057220459,5.309999942779541,4.789999961853027,5.690000057220459,362200.0
2008-11-05,5.139999866485596,4.880000114440918,4.699999809265137,5.199999809265137,132000.0
2008-11-06,4.800000190734863,4.960000038146973,4.800000190734863,5.389999866485596,74700.0
2008-11-07,5.010000228881836,5.539999961853027,4.840000152587891,5.550000190734863,76800.0
2008-11-10,5.610000133514404,5.940000057220459,5.570000171661377,6.050000190734863,128100.0
2008-11-11,5.829999923706055,5.710000038146973,5.690000057220459,6.210000038146973,151100.0
2008-11-12,5.559999942779541,5.269999980926514,5.170000076293945,5.940000057220459,111000.0
2008-11-13,5.329999923706055,6.329999923706055,5.010000228881836,6.389999866485596,121500.0
2008-11-14,6.170000076293945,5.380000114440918,5.28000020980835,6.880000114440918,122300.0
2008-11-17,5.300000190734863,5.460000038146973,5.019999980926514,6.03000020980835,65100.0
2008-11-18,5.480000019073486,5.849999904632568,5.380000114440918,6.179999828338623,76300.0
2008-11-19,5.760000228881836,4.769999980926514,4.760000228881836,5.789999961853027,81400.0
2008-11-20,4.710000038146973,4.5,4.389999866485596,5.300000190734863,84600.0
2008-11-21,4.690000057220459,5.440000057220459,4.320000171661377,5.5,126400.0
2008-11-24,5.480000019073486,5.75,4.75,5.849999904632568,134300.0
2008-11-25,5.840000152587891,6.0,5.5,6.0,80700.0
2008-11-26,5.769999980926514,6.190000057220459,5.320000171661377,6.21999979019165,134500.0
2008-11-28,6.090000152587891,6.400000095367432,6.090000152587891,6.400000095367432,32400.0
2008-12-01,6.119999885559082,5.090000152587891,5.059999942779541,6.309999942779541,112500.0
2008-12-02,5.269999980926514,5.800000190734863,5.21999979019165,5.809999942779541,80200.0
2008-12-03,5.539999961853027,5.989999771118164,5.289999961853027,6.110000133514404,118100.0
2008-12-04,5.840000152587891,5.599999904632568,5.320000171661377,6.179999828338623,105600.0
2008-12-05,5.480000019073486,6.409999847412109,5.019999980926514,6.449999809265137,91600.0
2008-12-08,6.449999809265137,7.039999961853027,5.889999866485596,7.050000190734863,156000.0
2008-12-09,6.900000095367432,7.010000228881836,6.730000019073486,7.210000038146973,105300.0
2008-12-10,7.110000133514404,7.25,6.75,7.25,75500.0
2008-12-11,7.090000152587891,6.900000095367432,6.190000057220459,7.320000171661377,112700.0
2008-12-12,6.659999847412109,7.039999961853027,6.300000190734863,7.190000057220459,84500.0
2008-12-15,7.090000152587891,6.550000190734863,6.300000190734863,7.099999904632568,104400.0
2008-12-16,6.760000228881836,7.010000228881836,6.690000057220459,7.03000020980835,139400.0
2008-12-17,6.880000114440918,7.630000114440918,6.880000114440918,7.739999771118164,121300.0
2008-12-18,7.579999923706055,7.550000190734863,7.360000133514404,7.699999809265137,60700.0
2008-12-19,7.809999942779541,7.420000076293945,7.360000133514404,7.949999809265137,196100.0
2008-12-22,7.480000019073486,7.5,7.03000020980835,7.670000076293945,97500.0
2008-12-23,7.639999866485596,7.869999885559082,7.630000114440918,7.989999771118164,85700.0
2008-12-24,7.880000114440918,7.949999809265137,7.610000133514404,8.0,25700.0
2008-12-26,7.989999771118164,8.0,7.889999866485596,8.0,14300.0
2008-12-29,7.949999809265137,7.570000171661377,7.409999847412109,7.960000038146973,31700.0
2008-12-30,7.71999979019165,8.0,7.389999866485596,8.0,62600.0
2008-12-31,7.989999771118164,8.15999984741211,7.860000133514404,8.270000457763672,155800.0
2009-01-02,8.220000267028809,8.680000305175781,8.020000457763672,9.0600004196167,42500.0
2009-01-05,8.710000038146973,8.5,7.989999771118164,8.920000076293945,36900.0
2009-01-06,8.649999618530273,8.699999809265137,8.460000038146973,8.890000343322754,63200.0
2009-01-07,8.479999542236328,8.15999984741211,8.0,8.859999656677246,49700.0
2009-01-08,8.0,8.020000457763672,7.880000114440918,8.199999809265137,41900.0
2009-01-09,8.0,7.099999904632568,7.059999942779541,8.0,121600.0
2009-01-12,7.090000152587891,7.289999961853027,7.090000152587891,7.440000057220459,50400.0
2009-01-13,7.21999979019165,8.100000381469727,7.099999904632568,8.170000076293945,31800.0
2009-01-14,7.829999923706055,7.349999904632568,7.289999961853027,8.359999656677246,48200.0
2009-01-15,7.28000020980835,7.940000057220459,7.139999866485596,8.050000190734863,83400.0
2009-01-16,7.949999809265137,7.710000038146973,7.400000095367432,7.949999809265137,92100.0
2009-01-20,7.559999942779541,7.400000095367432,7.400000095367432,7.559999942779541,105700.0
2009-01-21,7.550000190734863,8.729999542236328,7.409999847412109,9.020000457763672,52800.0
2009-01-22,8.420000076293945,8.100000381469727,7.75,8.550000190734863,24000.0
2009-01-23,7.78000020980835,8.0,7.590000152587891,8.34000015258789,38300.0
2009-01-26,8.0,8.529999732971191,8.0,8.739999771118164,34200.0
2009-01-27,8.5600004196167,8.760000228881836,8.5600004196167,8.989999771118164,43800.0
2009-01-28,8.970000267028809,9.020000457763672,8.09000015258789,9.0600004196167,72300.0
2009-01-29,8.829999923706055,8.25,8.229999542236328,9.029999732971191,50400.0
2009-01-30,8.40999984741211,7.71999979019165,7.710000038146973,8.40999984741211,32700.0
2009-02-02,7.570000171661377,8.09000015258789,7.519999980926514,8.100000381469727,107900.0
2009-02-03,8.180000305175781,8.020000457763672,7.75,8.40999984741211,62200.0
2009-02-04,7.980000019073486,8.029999732971191,7.619999885559082,8.449999809265137,96000.0
2009-02-05,8.130000114440918,8.239999771118164,8.130000114440918,8.720000267028809,55400.0
2009-02-06,8.199999809265137,8.729999542236328,8.199999809265137,8.770000457763672,69900.0
2009-02-09,8.649999618530273,8.460000038146973,8.3100004196167,8.819999694824219,51500.0
2009-02-10,8.350000381469727,7.929999828338623,7.75,8.609999656677246,103600.0
2009-02-11,7.96999979019165,8.020000457763672,7.900000095367432,8.279999732971191,44800.0
2009-02-12,7.820000171661377,8.3100004196167,7.820000171661377,8.470000267028809,46400.0
2009-02-13,8.350000381469727,8.40999984741211,8.010000228881836,8.529999732971191,163500.0
2009-02-17,7.920000076293945,7.900000095367432,7.900000095367432,8.279999732971191,45900.0
2009-02-18,7.989999771118164,7.929999828338623,7.849999904632568,8.140000343322754,25900.0
2009-02-19,8.0600004196167,7.900000095367432,7.889999866485596,8.0600004196167,36500.0
2009-02-20,7.710000038146973,7.849999904632568,7.579999923706055,8.0,85200.0
2009-02-23,7.940000057220459,7.559999942779541,7.519999980926514,8.130000114440918,71300.0
2009-02-24,7.710000038146973,8.170000076293945,7.559999942779541,8.25,82100.0
2009-02-25,8.09000015258789,8.0,7.78000020980835,8.579999923706055,74100.0
2009-02-26,8.140000343322754,7.929999828338623,7.900000095367432,8.140000343322754,52600.0
2009-02-27,7.710000038146973,7.889999866485596,7.559999942779541,8.100000381469727,61400.0
2009-03-02,7.659999847412109,7.539999961853027,7.5,8.010000228881836,50600.0
2009-03-03,7.730000019073486,6.570000171661377,6.539999961853027,7.829999923706055,79700.0
2009-03-04,6.739999771118164,6.559999942779541,5.880000114440918,6.829999923706055,61500.0
2009-03-05,6.320000171661377,6.130000114440918,6.119999885559082,6.480000019073486,66100.0
2009-03-06,6.230000019073486,7.050000190734863,6.090000152587891,7.119999885559082,93000.0
2009-03-09,6.909999847412109,6.489999771118164,6.429999828338623,7.039999961853027,48200.0
2009-03-10,6.730000019073486,6.840000152587891,6.5,6.920000076293945,75200.0
2009-03-11,6.929999828338623,7.110000133514404,6.690000057220459,7.269999980926514,66700.0
2009-03-12,7.03000020980835,7.699999809265137,6.820000171661377,7.75,92700.0
2009-03-13,7.889999866485596,7.480000019073486,7.0,7.889999866485596,61600.0
2009-03-16,7.579999923706055,7.400000095367432,7.269999980926514,8.069999694824219,65000.0
2009-03-17,7.409999847412109,8.1899995803833,7.199999809265137,8.1899995803833,77500.0
2009-03-18,8.149999618530273,8.149999618530273,7.880000114440918,8.550000190734863,97800.0
2009-03-19,8.319999694824219,7.949999809265137,7.320000171661377,8.479999542236328,42700.0
2009-03-20,8.09000015258789,7.320000171661377,7.320000171661377,8.210000038146973,99700.0
2009-03-23,7.659999847412109,8.479999542236328,7.550000190734863,8.5,123800.0
2009-03-24,8.25,7.289999961853027,7.230000019073486,8.5,66600.0
2009-03-25,7.400000095367432,7.300000190734863,6.650000095367432,8.130000114440918,78000.0
2009-03-26,7.489999771118164,8.180000305175781,7.460000038146973,8.229999542236328,101000.0
2009-03-27,7.909999847412109,7.090000152587891,7.079999923706055,7.909999847412109,67200.0
2009-03-30,6.820000171661377,6.849999904632568,6.480000019073486,7.170000076293945,128600.0
2009-03-31,7.010000228881836,7.639999866485596,6.900000095367432,8.149999618530273,98600.0
2009-04-01,7.409999847412109,7.739999771118164,7.179999828338623,7.789999961853027,91100.0
2009-04-02,8.039999961853027,8.239999771118164,7.829999923706055,8.5,93000.0
2009-04-03,8.229999542236328,8.390000343322754,7.889999866485596,8.399999618530273,43800.0
2009-04-06,8.239999771118164,8.40999984741211,7.789999961853027,8.550000190734863,79600.0
2009-04-07,8.1899995803833,8.220000267028809,8.15999984741211,8.550000190734863,94200.0
2009-04-08,8.300000190734863,8.640000343322754,8.300000190734863,8.649999618530273,56100.0
2009-04-09,8.699999809265137,8.949999809265137,8.550000190734863,9.020000457763672,117400.0
2009-04-13,8.739999771118164,9.5600004196167,8.739999771118164,9.5600004196167,46500.0
2009-04-14,9.289999961853027,8.649999618530273,8.609999656677246,9.40999984741211,64400.0
2009-04-15,8.579999923706055,9.65999984741211,8.579999923706055,9.65999984741211,110200.0
2009-04-16,8.979999542236328,9.84000015258789,8.600000381469727,9.859999656677246,155600.0
