Date,alvopen,alvclose,alvlow,alvhigh,alvvolume
2008-01-02,38.44380569458008,37.62247848510742,37.435157775878906,38.49423599243164,1158700.0
2008-01-03,37.608070373535156,36.880401611328125,36.7867431640625,37.608070373535156,961100.0
2008-01-04,36.21757888793945,35.6844367980957,35.626800537109375,36.24639892578125,1002600.0
2008-01-07,35.83573532104492,35.40345764160156,35.0288200378418,35.83573532104492,1357200.0
2008-01-08,34.6397705078125,34.26512908935547,34.15705871582031,35.05763626098633,1818600.0
2008-01-09,33.681556701660156,34.51729202270508,33.61671447753906,34.58213424682617,1251400.0
2008-01-10,34.33717727661133,34.08501434326172,33.6095085144043,34.51008605957031,2429600.0
2008-01-11,33.587894439697266,33.78962707519531,33.386165618896484,34.214698791503906,1420900.0
2008-01-14,34.35879135131836,34.68299865722656,34.10662841796875,34.704612731933594,725000.0
2008-01-15,34.121036529541016,33.71757888793945,33.501441955566406,34.301151275634766,1060400.0
2008-01-16,33.760807037353516,33.5374641418457,33.23487091064453,34.00576400756836,517400.0
2008-01-17,33.59510040283203,33.11239242553711,32.99711990356445,34.099422454833984,634200.0
2008-01-18,33.29250717163086,32.96109390258789,32.75216293334961,33.659942626953125,1082400.0
2008-01-22,32.391929626464844,33.09077835083008,32.00288009643555,33.25648498535156,1085100.0
2008-01-23,31.8011531829834,34.351585388183594,31.700288772583008,34.452449798583984,1183800.0
2008-01-24,34.221900939941406,34.18587875366211,33.861671447753906,35.108070373535156,1145800.0
2008-01-25,34.200286865234375,34.22910690307617,33.90489959716797,34.632564544677734,1013000.0
2008-01-28,34.66138458251953,35.0288200378418,33.912105560302734,35.0288200378418,707300.0
2008-01-29,35.35302734375,35.0360221862793,34.755043029785156,35.73487091064453,827900.0
2008-01-30,34.221900939941406,34.50288009643555,33.86887741088867,35.05763626098633,1142700.0
2008-01-31,34.84870147705078,36.17435073852539,34.805477142333984,36.902015686035156,3105900.0
2008-02-01,36.82997131347656,37.70893478393555,36.75792694091797,37.71613693237305,1982900.0
2008-02-04,38.42219161987305,38.04034423828125,37.845821380615234,38.42219161987305,1196300.0
2008-02-05,36.60662841796875,36.318443298339844,36.27521514892578,37.55043411254883,804900.0
2008-02-06,36.1023063659668,36.260807037353516,35.93659973144531,36.880401611328125,887300.0
2008-02-07,36.13112258911133,36.57060623168945,36.02305603027344,36.88760757446289,631100.0
2008-02-08,35.97262191772461,36.181556701660156,35.91498565673828,36.63544845581055,654900.0
2008-02-11,36.22478485107422,36.952449798583984,35.83573532104492,37.03890609741211,634900.0
2008-02-12,36.779537200927734,37.26945114135742,36.714698791503906,37.73054885864258,871400.0
2008-02-13,37.91066360473633,38.105186462402344,37.4639778137207,38.36455154418945,554600.0
2008-02-14,38.76801300048828,37.744956970214844,37.37752151489258,38.76801300048828,703600.0
2008-02-15,38.39337158203125,38.278099060058594,37.77377700805664,38.39337158203125,561600.0
2008-02-19,38.25648498535156,37.22622299194336,37.01729202270508,38.46541976928711,625200.0
2008-02-20,36.851585388183594,37.384727478027344,36.851585388183594,37.507205963134766,773500.0
2008-02-21,37.80979919433594,36.8155632019043,36.621036529541016,37.80979919433594,702300.0
2008-02-22,36.851585388183594,37.27665710449219,36.419307708740234,37.27665710449219,509100.0
2008-02-25,37.492794036865234,37.83141326904297,37.12535858154297,37.83141326904297,643500.0
2008-02-26,37.97550582885742,38.26368713378906,37.795387268066406,38.378963470458984,1024500.0
2008-02-27,38.31412124633789,38.34294128417969,38.13400650024414,38.71757888793945,410000.0
2008-02-28,38.45100784301758,37.34149932861328,37.28386306762695,38.573486328125,741300.0
2008-02-29,36.83717727661133,35.95100784301758,35.85014343261719,37.08213424682617,956600.0
