Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2008-02-29,22.15999984741211,23.0,22.0,23.15999984741211,444600.0
2008-03-03,22.920000076293945,21.239999771118164,20.8799991607666,22.920000076293945,272400.0
2008-03-04,20.959999084472656,20.399999618530273,20.1200008392334,21.239999771118164,291800.0
2008-03-05,20.559999465942383,20.200000762939453,20.0,20.920000076293945,222300.0
2008-03-06,20.040000915527344,20.479999542236328,20.040000915527344,20.520000457763672,166700.0
2008-03-07,20.200000762939453,21.479999542236328,20.15999984741211,21.600000381469727,197800.0
2008-03-10,22.079999923706055,21.799999237060547,21.68000030517578,22.600000381469727,435100.0
2008-03-11,22.479999542236328,21.799999237060547,21.399999618530273,22.520000457763672,300900.0
2008-03-12,21.8799991607666,21.920000076293945,21.600000381469727,22.1200008392334,189100.0
2008-03-13,21.639999389648438,22.639999389648438,21.639999389648438,22.719999313354492,179700.0
2008-03-14,22.68000030517578,22.360000610351562,21.68000030517578,22.84000015258789,354200.0
2008-03-17,21.600000381469727,20.920000076293945,20.84000015258789,21.719999313354492,207500.0
2008-03-18,21.360000610351562,22.280000686645508,21.280000686645508,22.360000610351562,157100.0
2008-03-19,21.799999237060547,21.559999465942383,21.440000534057617,22.200000762939453,171200.0
2008-03-20,21.920000076293945,22.31999969482422,21.079999923706055,22.399999618530273,513300.0
2008-03-24,22.360000610351562,22.399999618530273,22.0,22.8799991607666,271700.0
2008-03-25,22.399999618530273,22.639999389648438,22.200000762939453,22.719999313354492,146700.0
2008-03-26,22.479999542236328,22.399999618530273,22.239999771118164,22.68000030517578,204000.0
2008-03-27,22.399999618530273,21.799999237060547,21.760000228881836,22.440000534057617,131800.0
2008-03-28,21.799999237060547,21.600000381469727,21.600000381469727,22.399999618530273,102800.0
2008-03-31,21.799999237060547,22.399999618530273,21.799999237060547,22.520000457763672,177400.0
2008-04-01,22.799999237060547,22.600000381469727,22.520000457763672,22.799999237060547,146200.0
2008-04-02,22.719999313354492,22.360000610351562,22.360000610351562,22.84000015258789,294000.0
2008-04-03,22.200000762939453,22.079999923706055,21.8799991607666,22.399999618530273,171600.0
2008-04-04,22.15999984741211,21.84000015258789,21.440000534057617,22.200000762939453,181400.0
2008-04-07,21.959999084472656,21.440000534057617,21.360000610351562,22.040000915527344,108100.0
2008-04-08,21.31999969482422,21.399999618530273,20.959999084472656,21.68000030517578,146600.0
2008-04-09,21.399999618530273,21.200000762939453,21.200000762939453,21.719999313354492,88100.0
2008-04-10,21.15999984741211,21.68000030517578,21.1200008392334,21.84000015258789,70500.0
2008-04-11,21.360000610351562,20.8799991607666,20.84000015258789,21.520000457763672,112900.0
2008-04-14,19.639999389648438,18.760000228881836,18.520000457763672,20.440000534057617,376200.0
2008-04-15,18.84000015258789,20.479999542236328,18.84000015258789,20.920000076293945,377100.0
2008-04-16,21.399999618530273,22.040000915527344,20.760000228881836,22.239999771118164,417800.0
2008-04-17,21.8799991607666,21.639999389648438,21.200000762939453,22.0,202800.0
2008-04-18,22.040000915527344,21.84000015258789,21.440000534057617,22.200000762939453,194000.0
2008-04-21,21.719999313354492,21.479999542236328,21.0,21.799999237060547,164200.0
2008-04-22,21.399999618530273,20.84000015258789,20.600000381469727,21.440000534057617,188300.0
2008-04-23,20.959999084472656,21.360000610351562,20.959999084472656,21.68000030517578,154300.0
2008-04-24,21.399999618530273,21.399999618530273,21.15999984741211,21.84000015258789,114800.0
2008-04-25,21.200000762939453,21.040000915527344,20.799999237060547,21.200000762939453,104000.0
2008-04-28,21.040000915527344,21.040000915527344,20.799999237060547,21.200000762939453,170900.0
2008-04-29,21.040000915527344,21.440000534057617,21.040000915527344,21.760000228881836,147500.0
2008-04-30,21.600000381469727,21.600000381469727,21.440000534057617,21.760000228881836,126400.0
2008-05-01,21.68000030517578,22.639999389648438,21.68000030517578,24.079999923706055,480000.0
2008-05-02,22.639999389648438,22.600000381469727,22.0,22.719999313354492,461400.0
2008-05-05,22.479999542236328,22.479999542236328,22.079999923706055,22.559999465942383,86000.0
2008-05-06,22.399999618530273,22.760000228881836,22.15999984741211,23.200000762939453,187000.0
2008-05-07,22.68000030517578,22.200000762939453,22.200000762939453,23.040000915527344,142600.0
2008-05-08,21.68000030517578,22.0,21.440000534057617,22.31999969482422,381300.0
2008-05-09,21.639999389648438,22.200000762939453,21.559999465942383,22.280000686645508,135600.0
2008-05-12,22.280000686645508,22.799999237060547,22.040000915527344,22.8799991607666,245500.0
2008-05-13,22.8799991607666,23.0,22.440000534057617,23.399999618530273,145400.0
2008-05-14,22.959999084472656,22.8799991607666,22.68000030517578,23.520000457763672,106200.0
2008-05-15,22.799999237060547,22.84000015258789,22.600000381469727,23.079999923706055,55200.0
2008-05-16,23.040000915527344,22.639999389648438,22.1200008392334,23.1200008392334,247300.0
2008-05-19,22.600000381469727,22.760000228881836,22.399999618530273,22.959999084472656,142600.0
2008-05-20,22.68000030517578,22.399999618530273,22.239999771118164,22.799999237060547,163900.0
2008-05-21,22.520000457763672,21.8799991607666,21.799999237060547,22.520000457763672,151100.0
2008-05-22,21.920000076293945,22.239999771118164,21.84000015258789,22.399999618530273,95300.0
2008-05-23,22.040000915527344,21.920000076293945,21.719999313354492,22.280000686645508,106400.0
2008-05-27,22.0,22.360000610351562,22.0,22.600000381469727,72200.0
2008-05-28,22.399999618530273,22.360000610351562,21.920000076293945,22.719999313354492,152900.0
2008-05-29,22.239999771118164,22.559999465942383,22.239999771118164,22.68000030517578,107700.0
2008-05-30,22.520000457763672,22.84000015258789,22.399999618530273,23.0,166200.0
2008-06-02,22.719999313354492,22.760000228881836,22.31999969482422,22.799999237060547,114600.0
2008-06-03,22.719999313354492,22.600000381469727,22.15999984741211,22.760000228881836,94900.0
2008-06-04,22.479999542236328,23.31999969482422,22.200000762939453,23.440000534057617,135700.0
2008-06-05,23.31999969482422,23.440000534057617,22.84000015258789,23.600000381469727,261900.0
2008-06-06,23.440000534057617,23.639999389648438,23.31999969482422,23.959999084472656,354100.0
2008-06-09,23.600000381469727,23.200000762939453,23.079999923706055,23.68000030517578,162900.0
2008-06-10,23.200000762939453,23.280000686645508,23.200000762939453,23.600000381469727,143600.0
2008-06-11,23.280000686645508,23.15999984741211,23.1200008392334,23.440000534057617,127400.0
2008-06-12,23.399999618530273,22.600000381469727,22.520000457763672,23.399999618530273,155300.0
2008-06-13,22.8799991607666,23.040000915527344,22.68000030517578,23.360000610351562,110900.0
2008-06-16,23.040000915527344,23.0,22.719999313354492,23.31999969482422,115100.0
2008-06-17,23.040000915527344,22.760000228881836,22.719999313354492,23.15999984741211,58900.0
2008-06-18,22.959999084472656,23.799999237060547,22.68000030517578,23.8799991607666,188000.0
2008-06-19,23.799999237060547,23.719999313354492,23.31999969482422,24.15999984741211,180400.0
2008-06-20,23.639999389648438,23.440000534057617,23.200000762939453,23.639999389648438,255900.0
2008-06-23,23.639999389648438,22.799999237060547,22.760000228881836,23.799999237060547,111100.0
2008-06-24,22.719999313354492,22.1200008392334,22.1200008392334,23.1200008392334,120700.0
2008-06-25,22.239999771118164,20.1200008392334,19.360000610351562,22.440000534057617,454800.0
2008-06-26,20.200000762939453,19.920000076293945,19.559999465942383,20.639999389648438,243100.0
2008-06-27,20.0,20.239999771118164,19.920000076293945,20.600000381469727,313300.0
2008-06-30,20.200000762939453,19.520000457763672,19.440000534057617,20.600000381469727,211400.0
2008-07-01,19.31999969482422,20.68000030517578,19.31999969482422,20.84000015258789,165500.0
2008-07-02,20.559999465942383,19.68000030517578,19.559999465942383,20.719999313354492,314100.0
2008-07-03,19.559999465942383,19.8799991607666,19.479999542236328,19.959999084472656,129500.0
2008-07-07,20.0,20.040000915527344,19.799999237060547,20.31999969482422,171900.0
2008-07-08,20.1200008392334,20.0,19.559999465942383,20.1200008392334,135500.0
2008-07-09,19.959999084472656,19.31999969482422,19.079999923706055,19.959999084472656,288500.0
2008-07-10,19.280000686645508,19.200000762939453,19.15999984741211,19.479999542236328,338800.0
2008-07-11,19.0,18.799999237060547,17.8799991607666,19.079999923706055,393200.0
2008-07-14,18.920000076293945,19.280000686645508,18.399999618530273,19.360000610351562,119100.0
2008-07-15,19.200000762939453,19.520000457763672,18.920000076293945,19.84000015258789,132400.0
2008-07-16,19.559999465942383,19.639999389648438,19.200000762939453,19.920000076293945,101800.0
2008-07-17,19.68000030517578,20.360000610351562,19.68000030517578,20.360000610351562,92600.0
2008-07-18,20.239999771118164,19.68000030517578,19.360000610351562,20.280000686645508,249500.0
2008-07-21,19.719999313354492,20.239999771118164,19.520000457763672,20.31999969482422,53400.0
2008-07-22,20.15999984741211,20.600000381469727,19.799999237060547,20.600000381469727,122000.0
2008-07-23,20.559999465942383,20.360000610351562,20.360000610351562,20.799999237060547,134100.0
2008-07-24,20.440000534057617,19.479999542236328,19.479999542236328,20.520000457763672,102400.0
2008-07-25,19.719999313354492,20.479999542236328,19.200000762939453,21.0,198500.0
2008-07-28,20.399999618530273,20.719999313354492,20.239999771118164,20.760000228881836,114400.0
2008-07-29,20.719999313354492,20.959999084472656,20.559999465942383,21.079999923706055,140100.0
2008-07-30,21.15999984741211,21.15999984741211,20.15999984741211,21.399999618530273,99300.0
2008-07-31,20.559999465942383,20.079999923706055,20.040000915527344,21.399999618530273,132500.0
2008-08-01,20.15999984741211,21.0,20.1200008392334,21.079999923706055,164500.0
2008-08-04,21.0,20.84000015258789,20.360000610351562,21.239999771118164,75600.0
2008-08-05,20.799999237060547,20.440000534057617,20.200000762939453,20.84000015258789,145000.0
2008-08-06,20.360000610351562,19.959999084472656,19.280000686645508,20.399999618530273,112000.0
2008-08-07,20.15999984741211,20.079999923706055,19.280000686645508,20.440000534057617,107800.0
2008-08-08,18.479999542236328,19.239999771118164,18.479999542236328,20.0,499700.0
2008-08-11,19.15999984741211,20.559999465942383,18.559999465942383,20.760000228881836,139400.0
2008-08-12,20.399999618530273,21.0,19.959999084472656,21.040000915527344,83500.0
2008-08-13,21.0,20.920000076293945,20.15999984741211,21.0,118200.0
2008-08-14,20.84000015258789,20.719999313354492,20.479999542236328,20.959999084472656,86500.0
2008-08-15,21.1200008392334,20.639999389648438,20.1200008392334,21.200000762939453,121600.0
2008-08-18,20.799999237060547,20.31999969482422,19.959999084472656,20.799999237060547,86800.0
2008-08-19,20.239999771118164,19.239999771118164,19.200000762939453,20.520000457763672,111100.0
2008-08-20,19.360000610351562,19.639999389648438,19.200000762939453,20.0,90800.0
2008-08-21,19.440000534057617,19.239999771118164,19.200000762939453,19.68000030517578,74000.0
2008-08-22,19.440000534057617,19.520000457763672,19.15999984741211,19.559999465942383,135600.0
2008-08-25,19.440000534057617,19.280000686645508,19.15999984741211,19.559999465942383,128900.0
2008-08-26,19.200000762939453,19.360000610351562,19.1200008392334,19.479999542236328,64600.0
2008-08-27,19.399999618530273,19.280000686645508,19.239999771118164,19.8799991607666,78900.0
2008-08-28,19.31999969482422,19.1200008392334,18.920000076293945,19.399999618530273,94400.0
2008-08-29,19.200000762939453,18.920000076293945,18.760000228881836,19.920000076293945,267200.0
2008-09-02,19.200000762939453,18.559999465942383,18.399999618530273,19.280000686645508,132500.0
2008-09-03,18.559999465942383,18.559999465942383,18.1200008392334,18.8799991607666,366900.0
2008-09-04,18.399999618530273,18.15999984741211,17.959999084472656,18.440000534057617,127700.0
2008-09-05,18.280000686645508,17.84000015258789,17.200000762939453,18.360000610351562,196300.0
2008-09-08,18.239999771118164,17.84000015258789,17.520000457763672,18.399999618530273,126500.0
2008-09-09,17.8799991607666,17.479999542236328,17.239999771118164,18.200000762939453,216100.0
2008-09-10,17.760000228881836,17.600000381469727,17.0,17.8799991607666,319900.0
2008-09-11,17.15999984741211,17.360000610351562,16.959999084472656,17.600000381469727,177900.0
2008-09-12,17.15999984741211,16.959999084472656,16.719999313354492,17.520000457763672,190200.0
2008-09-15,9.880000114440918,5.71999979019165,5.0,9.880000114440918,1441700.0
2008-09-16,5.800000190734863,6.079999923706055,5.480000019073486,6.159999847412109,585000.0
2008-09-17,6.400000095367432,6.039999961853027,5.840000152587891,6.800000190734863,304700.0
2008-09-18,6.199999809265137,6.119999885559082,5.360000133514404,6.28000020980835,274100.0
2008-09-19,6.71999979019165,6.800000190734863,5.559999942779541,6.800000190734863,727400.0
2008-09-22,6.840000152587891,7.119999885559082,6.440000057220459,8.0,207100.0
2008-09-23,7.119999885559082,7.0,6.519999980926514,7.440000057220459,163400.0
2008-09-24,7.239999771118164,7.119999885559082,7.0,7.320000171661377,109100.0
2008-09-25,7.199999809265137,7.28000020980835,7.0,7.519999980926514,102700.0
2008-09-26,7.119999885559082,7.199999809265137,6.71999979019165,7.28000020980835,129800.0
2008-09-29,6.880000114440918,6.599999904632568,6.199999809265137,7.159999847412109,273900.0
2008-09-30,6.71999979019165,6.800000190734863,6.239999771118164,6.920000076293945,374700.0
2008-10-01,6.920000076293945,6.239999771118164,6.079999923706055,6.920000076293945,199300.0
2008-10-02,6.28000020980835,5.960000038146973,5.800000190734863,6.559999942779541,186400.0
2008-10-03,6.079999923706055,5.639999866485596,5.599999904632568,6.440000057220459,210400.0
2008-10-06,5.519999980926514,5.760000228881836,5.480000019073486,6.0,208700.0
2008-10-07,5.039999961853027,4.639999866485596,4.639999866485596,5.840000152587891,141000.0
2008-10-08,4.559999942779541,3.880000114440918,3.880000114440918,4.760000228881836,274000.0
2008-10-09,4.079999923706055,3.0,3.0,4.400000095367432,279200.0
2008-10-10,2.9200000762939453,3.0399999618530273,2.4000000953674316,3.119999885559082,320800.0
2008-10-13,3.4000000953674316,3.200000047683716,2.9200000762939453,3.7200000286102295,206400.0
2008-10-14,3.4000000953674316,3.119999885559082,3.0399999618530273,3.4800000190734863,137200.0
2008-10-15,3.119999885559082,2.440000057220459,2.4000000953674316,3.1600000858306885,148100.0
2008-10-16,2.4800000190734863,2.240000009536743,1.8799999952316284,2.640000104904175,545900.0
2008-10-17,2.119999885559082,2.359999895095825,2.119999885559082,4.599999904632568,355900.0
2008-10-20,2.4000000953674316,2.640000104904175,2.319999933242798,2.680000066757202,275800.0
2008-10-21,2.559999942779541,2.319999933242798,2.319999933242798,2.559999942779541,143800.0
2008-10-22,2.2799999713897705,2.200000047683716,2.119999885559082,2.4000000953674316,119000.0
2008-10-23,2.240000009536743,1.9199999570846558,1.8799999952316284,2.2799999713897705,184300.0
2008-10-24,1.8799999952316284,1.7999999523162842,1.7999999523162842,2.0,107700.0
2008-10-27,2.0,1.440000057220459,1.440000057220459,2.0,191100.0
2008-10-28,1.600000023841858,1.4800000190734863,1.4800000190734863,1.6799999475479126,143700.0
2008-10-29,1.600000023841858,1.600000023841858,1.4800000190734863,1.6799999475479126,251600.0
2008-10-30,1.600000023841858,1.559999942779541,1.5199999809265137,1.7200000286102295,179300.0
2008-10-31,1.5199999809265137,1.7599999904632568,1.5199999809265137,2.0,305000.0
2008-11-03,1.7599999904632568,2.0399999618530273,1.7599999904632568,2.0799999237060547,160700.0
2008-11-04,2.1600000858306885,2.0,1.9600000381469727,2.200000047683716,295600.0
2008-11-05,2.0799999237060547,2.0399999618530273,1.9600000381469727,2.119999885559082,287200.0
2008-11-06,2.0399999618530273,2.359999895095825,2.0,2.4800000190734863,177100.0
2008-11-07,2.4000000953674316,2.880000114440918,2.319999933242798,3.1600000858306885,155300.0
2008-11-10,2.9600000381469727,2.759999990463257,2.440000057220459,3.1600000858306885,244500.0
2008-11-11,2.9600000381469727,2.4000000953674316,2.240000009536743,3.0,155400.0
2008-11-12,2.4000000953674316,2.240000009536743,2.240000009536743,2.440000057220459,66200.0
2008-11-13,2.200000047683716,2.4000000953674316,2.0799999237060547,2.640000104904175,210500.0
2008-11-14,2.4000000953674316,2.4800000190734863,2.1600000858306885,2.5999999046325684,57400.0
2008-11-17,2.4800000190734863,2.799999952316284,2.359999895095825,3.0399999618530273,121900.0
2008-11-18,2.799999952316284,3.119999885559082,2.7200000286102295,3.1600000858306885,325800.0
2008-11-19,3.119999885559082,2.559999942779541,2.559999942779541,3.1600000858306885,228700.0
2008-11-20,3.119999885559082,2.1600000858306885,2.1600000858306885,3.119999885559082,109500.0
2008-11-21,2.200000047683716,2.440000057220459,2.0,2.440000057220459,188100.0
2008-11-24,2.440000057220459,2.4000000953674316,2.200000047683716,2.5199999809265137,98000.0
2008-11-25,2.359999895095825,2.0,1.7999999523162842,2.359999895095825,259300.0
2008-11-26,2.0,2.359999895095825,1.8799999952316284,2.359999895095825,148000.0
2008-11-28,2.2799999713897705,2.359999895095825,2.2799999713897705,2.440000057220459,51900.0
2008-12-01,2.319999933242798,2.0,1.9199999570846558,2.319999933242798,104200.0
2008-12-02,2.0799999237060547,2.200000047683716,1.7200000286102295,2.319999933242798,135600.0
2008-12-03,2.119999885559082,2.200000047683716,1.8799999952316284,2.319999933242798,143600.0
2008-12-04,2.119999885559082,2.0799999237060547,2.0799999237060547,2.2799999713897705,122100.0
2008-12-05,2.0799999237060547,1.9600000381469727,1.8799999952316284,2.119999885559082,78500.0
2008-12-08,1.8799999952316284,1.9199999570846558,1.840000033378601,2.0399999618530273,99700.0
2008-12-09,2.119999885559082,2.0,1.7999999523162842,2.119999885559082,202500.0
2008-12-10,2.0,1.9600000381469727,1.840000033378601,2.0399999618530273,84900.0
2008-12-11,1.9199999570846558,1.6399999856948853,1.6399999856948853,2.0399999618530273,94900.0
2008-12-12,1.6399999856948853,2.0,1.6399999856948853,2.0399999618530273,90600.0
2008-12-15,2.0,1.9199999570846558,1.7599999904632568,2.0399999618530273,164000.0
2008-12-16,2.0,2.1600000858306885,1.8799999952316284,2.200000047683716,253300.0
2008-12-17,2.1600000858306885,2.4000000953674316,1.9600000381469727,3.0399999618530273,267000.0
2008-12-18,2.359999895095825,2.0799999237060547,1.9199999570846558,2.9200000762939453,243200.0
2008-12-19,2.200000047683716,2.759999990463257,2.0,2.759999990463257,507300.0
2008-12-22,2.5999999046325684,2.5199999809265137,2.200000047683716,2.759999990463257,178700.0
2008-12-23,2.559999942779541,2.5199999809265137,2.440000057220459,2.640000104904175,56000.0
2008-12-24,2.4800000190734863,2.640000104904175,2.2799999713897705,2.7200000286102295,36800.0
2008-12-26,2.640000104904175,2.5199999809265137,2.240000009536743,2.799999952316284,103800.0
2008-12-29,2.559999942779541,2.4000000953674316,2.2799999713897705,2.7200000286102295,72800.0
2008-12-30,2.4000000953674316,2.4000000953674316,2.319999933242798,2.4800000190734863,62700.0
2008-12-31,2.359999895095825,2.0399999618530273,2.0399999618530273,2.559999942779541,141200.0
2009-01-02,2.119999885559082,2.440000057220459,2.119999885559082,2.4800000190734863,91300.0
2009-01-05,2.4800000190734863,2.759999990463257,2.4000000953674316,2.759999990463257,91200.0
2009-01-06,2.7200000286102295,2.680000066757202,2.5999999046325684,2.799999952316284,136800.0
2009-01-07,2.640000104904175,2.4000000953674316,2.200000047683716,2.680000066757202,67900.0
2009-01-08,2.4000000953674316,2.640000104904175,2.4000000953674316,2.680000066757202,30800.0
2009-01-09,2.640000104904175,2.7200000286102295,2.5199999809265137,2.759999990463257,68100.0
2009-01-12,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.759999990463257,97700.0
2009-01-13,2.4800000190734863,2.5199999809265137,2.319999933242798,2.5999999046325684,107900.0
2009-01-14,2.2799999713897705,2.440000057220459,2.2799999713897705,2.5199999809265137,87100.0
2009-01-15,2.4000000953674316,2.119999885559082,2.0799999237060547,2.4000000953674316,158900.0
2009-01-16,1.6399999856948853,1.7200000286102295,1.2799999713897705,1.7999999523162842,525700.0
2009-01-20,1.7200000286102295,1.399999976158142,1.399999976158142,1.7200000286102295,124700.0
2009-01-21,1.399999976158142,1.600000023841858,1.399999976158142,1.600000023841858,80100.0
2009-01-22,1.5199999809265137,1.2799999713897705,1.2000000476837158,1.6399999856948853,132000.0
2009-01-23,1.2799999713897705,1.1200000047683716,1.0800000429153442,1.3200000524520874,115200.0
2009-01-26,1.0800000429153442,1.159999966621399,0.9599999785423279,1.2400000095367432,159700.0
2009-01-27,1.2000000476837158,1.0800000429153442,1.0399999618530273,1.2000000476837158,123700.0
2009-01-28,1.1200000047683716,1.159999966621399,1.0800000429153442,1.2000000476837158,68300.0
2009-01-29,1.159999966621399,1.2000000476837158,1.0800000429153442,1.2000000476837158,45600.0
2009-01-30,1.159999966621399,1.159999966621399,1.1200000047683716,1.2000000476837158,61500.0
2009-02-02,1.159999966621399,1.2000000476837158,1.159999966621399,1.2400000095367432,93100.0
2009-02-03,1.2000000476837158,1.0800000429153442,1.0399999618530273,1.2000000476837158,84600.0
2009-02-04,1.0800000429153442,0.9599999785423279,0.9599999785423279,1.1200000047683716,85200.0
2009-02-05,1.0,0.8799999952316284,0.8399999737739563,1.0,101100.0
2009-02-06,0.9200000166893005,1.1200000047683716,0.8399999737739563,1.159999966621399,226200.0
2009-02-09,1.0800000429153442,1.2799999713897705,1.0399999618530273,1.399999976158142,276000.0
2009-02-10,1.3200000524520874,1.0800000429153442,1.0800000429153442,1.399999976158142,168700.0
2009-02-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.1200000047683716,48900.0
2009-02-12,1.0399999618530273,0.9599999785423279,0.9599999785423279,1.2000000476837158,147100.0
2009-02-13,1.0,1.0399999618530273,1.0,1.1200000047683716,59700.0
2009-02-17,1.0,0.8399999737739563,0.8399999737739563,1.0800000429153442,134400.0
2009-02-18,0.9200000166893005,0.8399999737739563,0.8399999737739563,1.0800000429153442,99300.0
2009-02-19,1.2000000476837158,0.9599999785423279,0.8799999952316284,1.2000000476837158,84000.0
2009-02-20,0.9599999785423279,0.8399999737739563,0.8399999737739563,1.0,152500.0
2009-02-23,0.8399999737739563,0.7599999904632568,0.7599999904632568,0.9200000166893005,120900.0
2009-02-24,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.9200000166893005,111800.0
2009-02-25,0.8799999952316284,0.6800000071525574,0.6800000071525574,0.8799999952316284,159500.0
2009-02-26,1.399999976158142,1.399999976158142,1.3200000524520874,1.7999999523162842,555100.0
2009-02-27,1.3600000143051147,1.2799999713897705,1.2400000095367432,1.5199999809265137,255700.0
2009-03-02,1.399999976158142,1.1200000047683716,1.0399999618530273,1.399999976158142,221500.0
2009-03-03,1.1200000047683716,0.7200000286102295,0.7200000286102295,1.2000000476837158,2191700.0
2009-03-04,0.8399999737739563,0.9200000166893005,0.7599999904632568,0.9200000166893005,322700.0
2009-03-05,0.9200000166893005,0.8399999737739563,0.800000011920929,0.9200000166893005,140900.0
2009-03-06,0.800000011920929,0.800000011920929,0.7599999904632568,0.8399999737739563,143400.0
2009-03-09,0.8399999737739563,0.7200000286102295,0.7200000286102295,0.8399999737739563,104400.0
2009-03-10,0.7599999904632568,0.800000011920929,0.7200000286102295,0.8799999952316284,155300.0
2009-03-11,0.800000011920929,0.7599999904632568,0.7200000286102295,0.8399999737739563,146400.0
2009-03-12,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.8399999737739563,290100.0
2009-03-13,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.800000011920929,234900.0
2009-03-16,0.800000011920929,0.9200000166893005,0.7599999904632568,0.9200000166893005,316700.0
2009-03-17,0.9200000166893005,1.0,0.8799999952316284,1.1200000047683716,491700.0
2009-03-18,1.0,1.1200000047683716,0.9200000166893005,1.1200000047683716,202100.0
2009-03-19,1.1200000047683716,1.159999966621399,1.0800000429153442,1.2000000476837158,226600.0
2009-03-20,1.159999966621399,1.159999966621399,1.0800000429153442,1.3600000143051147,190900.0
2009-03-23,1.2000000476837158,1.3200000524520874,1.159999966621399,1.3600000143051147,162800.0
2009-03-24,1.3600000143051147,1.2000000476837158,1.2000000476837158,1.399999976158142,140900.0
2009-03-25,1.2400000095367432,1.2400000095367432,1.1200000047683716,1.3600000143051147,107300.0
2009-03-26,1.2799999713897705,1.399999976158142,1.2400000095367432,1.399999976158142,174200.0
2009-03-27,1.440000057220459,1.440000057220459,1.3600000143051147,1.5199999809265137,193100.0
2009-03-30,1.440000057220459,1.6399999856948853,1.3600000143051147,1.9600000381469727,1077800.0
2009-03-31,1.8799999952316284,1.5199999809265137,1.5199999809265137,1.8799999952316284,357500.0
2009-04-01,1.600000023841858,1.6399999856948853,1.600000023841858,1.6799999475479126,305300.0
2009-04-02,1.7200000286102295,1.600000023841858,1.5199999809265137,1.7200000286102295,267400.0
