Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2008-08-08,93.36000061035156,97.19999694824219,93.23999786376953,99.5999984741211,14000.0
2008-08-11,97.08000183105469,103.44000244140625,97.08000183105469,104.4000015258789,12700.0
2008-08-12,103.55999755859375,105.83999633789062,103.55999755859375,107.16000366210938,11500.0
2008-08-13,105.4800033569336,110.5199966430664,105.4800033569336,112.19999694824219,10400.0
2008-08-14,109.08000183105469,113.63999938964844,109.08000183105469,113.63999938964844,6400.0
2008-08-15,115.19999694824219,113.63999938964844,110.5199966430664,116.04000091552734,14900.0
2008-08-18,113.04000091552734,109.80000305175781,108.95999908447266,113.04000091552734,9300.0
2008-08-19,108.36000061035156,104.76000213623047,103.80000305175781,109.31999969482422,5000.0
2008-08-20,105.36000061035156,104.63999938964844,101.4000015258789,108.95999908447266,7800.0
2008-08-21,102.72000122070312,105.4800033569336,102.0,109.91999816894531,10800.0
2008-08-22,105.5999984741211,109.19999694824219,105.5999984741211,111.0,4400.0
2008-08-25,108.95999908447266,109.19999694824219,107.16000366210938,110.4000015258789,8400.0
2008-08-26,108.95999908447266,111.4800033569336,108.95999908447266,113.76000213623047,15700.0
2008-08-27,111.12000274658203,113.4000015258789,108.72000122070312,114.5999984741211,8000.0
2008-08-28,113.4000015258789,114.23999786376953,111.36000061035156,115.08000183105469,11800.0
2008-08-29,113.87999725341797,112.31999969482422,108.36000061035156,114.23999786376953,6000.0
2008-09-02,114.23999786376953,108.12000274658203,107.04000091552734,114.23999786376953,6800.0
2008-09-03,108.0,110.4000015258789,105.0,111.36000061035156,9000.0
2008-09-04,109.31999969482422,104.5199966430664,104.5199966430664,109.31999969482422,6400.0
2008-09-05,105.4800033569336,104.16000366210938,103.80000305175781,106.31999969482422,7600.0
2008-09-08,106.08000183105469,107.16000366210938,105.12000274658203,108.5999984741211,5700.0
2008-09-09,107.5199966430664,104.27999877929688,103.91999816894531,110.87999725341797,6600.0
2008-09-10,105.0,104.04000091552734,103.31999969482422,108.0,8000.0
2008-09-11,101.87999725341797,100.19999694824219,97.80000305175781,103.08000183105469,9600.0
2008-09-12,93.72000122070312,99.36000061035156,93.72000122070312,100.80000305175781,14100.0
2008-09-15,103.80000305175781,96.5999984741211,96.23999786376953,103.80000305175781,12200.0
2008-09-16,96.72000122070312,99.72000122070312,95.4000015258789,99.72000122070312,10400.0
2008-09-17,96.72000122070312,92.5199966430664,92.5199966430664,98.16000366210938,12600.0
2008-09-18,94.91999816894531,95.04000091552734,82.19999694824219,95.87999725341797,22300.0
2008-09-19,102.83999633789062,102.0,99.36000061035156,109.08000183105469,49400.0
2008-09-22,102.12000274658203,93.5999984741211,90.4800033569336,111.95999908447266,41100.0
2008-09-23,97.08000183105469,92.27999877929688,90.95999908447266,97.44000244140625,9100.0
2008-09-24,92.16000366210938,84.23999786376953,83.87999725341797,96.72000122070312,13400.0
2008-09-25,84.83999633789062,88.55999755859375,83.27999877929688,90.95999908447266,9900.0
2008-09-26,87.12000274658203,90.23999786376953,84.95999908447266,90.36000061035156,8200.0
2008-09-29,88.68000030517578,88.08000183105469,86.76000213623047,92.16000366210938,19600.0
2008-09-30,89.27999877929688,93.72000122070312,86.63999938964844,94.19999694824219,18800.0
2008-10-01,92.5199966430664,93.36000061035156,90.12000274658203,93.36000061035156,8700.0
2008-10-02,92.63999938964844,87.0,84.23999786376953,93.83999633789062,15400.0
2008-10-03,88.68000030517578,89.5199966430664,86.04000091552734,91.19999694824219,22800.0
2008-10-06,86.4000015258789,88.91999816894531,84.83999633789062,90.23999786376953,18300.0
2008-10-07,89.04000091552734,89.16000366210938,88.80000305175781,91.55999755859375,17600.0
2008-10-08,88.55999755859375,72.95999908447266,67.44000244140625,88.91999816894531,21300.0
2008-10-09,74.5199966430664,69.23999786376953,68.27999877929688,78.0,22000.0
2008-10-10,67.68000030517578,73.44000244140625,65.76000213623047,75.36000061035156,20200.0
2008-10-13,76.80000305175781,86.27999877929688,73.08000183105469,87.0,16300.0
2008-10-14,88.68000030517578,80.76000213623047,79.08000183105469,88.68000030517578,9100.0
2008-10-15,79.68000030517578,73.31999969482422,73.19999694824219,81.12000274658203,10600.0
2008-10-16,73.80000305175781,74.27999877929688,68.76000213623047,77.27999877929688,21100.0
2008-10-17,72.5999984741211,76.68000030517578,70.44000244140625,83.16000366210938,14900.0
2008-10-20,77.63999938964844,78.83999633789062,74.63999938964844,79.80000305175781,7900.0
2008-10-21,77.4000015258789,78.36000061035156,75.4800033569336,79.80000305175781,5700.0
2008-10-22,77.16000366210938,69.23999786376953,69.23999786376953,79.91999816894531,5000.0
2008-10-23,69.23999786376953,68.04000091552734,62.63999938964844,70.19999694824219,6100.0
2008-10-24,62.63999938964844,66.36000061035156,62.63999938964844,70.31999969482422,3600.0
2008-10-27,65.4000015258789,59.880001068115234,59.400001525878906,69.36000061035156,6300.0
2008-10-28,64.68000030517578,66.72000122070312,57.119998931884766,68.27999877929688,10100.0
2008-10-29,68.27999877929688,66.0,62.400001525878906,69.12000274658203,11300.0
2008-10-30,69.12000274658203,75.83999633789062,69.12000274658203,78.83999633789062,9400.0
2008-10-31,74.76000213623047,79.55999755859375,74.04000091552734,81.0,16400.0
2008-11-03,79.55999755859375,82.91999816894531,79.55999755859375,90.0,9300.0
2008-11-04,85.80000305175781,84.0,82.08000183105469,85.80000305175781,5300.0
2008-11-05,83.16000366210938,71.63999938964844,71.04000091552734,83.5199966430664,16600.0
2008-11-06,71.16000366210938,69.0,68.04000091552734,71.27999877929688,8500.0
2008-11-07,69.83999633789062,70.44000244140625,68.63999938964844,73.08000183105469,3800.0
2008-11-10,72.12000274658203,70.80000305175781,70.55999755859375,76.08000183105469,3600.0
2008-11-11,70.31999969482422,68.63999938964844,68.27999877929688,73.08000183105469,5300.0
2008-11-12,67.31999969482422,65.87999725341797,64.08000183105469,71.04000091552734,7500.0
2008-11-13,65.76000213623047,68.87999725341797,60.959999084472656,68.87999725341797,25300.0
2008-11-14,67.44000244140625,60.959999084472656,60.84000015258789,68.27999877929688,9900.0
2008-11-17,60.599998474121094,61.79999923706055,60.599998474121094,65.16000366210938,5400.0
2008-11-18,62.279998779296875,59.7599983215332,57.36000061035156,65.16000366210938,12000.0
2008-11-19,59.7599983215332,56.880001068115234,56.7599983215332,62.15999984741211,8900.0
2008-11-20,56.52000045776367,57.2400016784668,53.7599983215332,59.52000045776367,11700.0
2008-11-21,58.20000076293945,60.119998931884766,49.68000030517578,60.84000015258789,12800.0
2008-11-24,61.31999969482422,61.08000183105469,59.52000045776367,62.880001068115234,11900.0
2008-11-25,61.91999816894531,60.599998474121094,58.20000076293945,64.68000030517578,19100.0
2008-11-26,59.279998779296875,59.279998779296875,57.720001220703125,61.08000183105469,16700.0
2008-11-28,59.63999938964844,59.880001068115234,57.720001220703125,59.880001068115234,2200.0
2008-12-01,58.79999923706055,48.47999954223633,46.79999923706055,58.79999923706055,14300.0
2008-12-02,49.560001373291016,51.36000061035156,49.439998626708984,52.20000076293945,10400.0
2008-12-03,49.91999816894531,53.52000045776367,49.91999816894531,55.20000076293945,13200.0
2008-12-04,52.79999923706055,51.599998474121094,50.400001525878906,59.040000915527344,11500.0
2008-12-05,50.880001068115234,53.7599983215332,47.279998779296875,56.400001525878906,10600.0
2008-12-08,55.20000076293945,49.439998626708984,48.2400016784668,59.63999938964844,13800.0
2008-12-09,49.439998626708984,45.720001220703125,45.599998474121094,50.400001525878906,29100.0
2008-12-10,46.20000076293945,43.31999969482422,42.959999084472656,46.91999816894531,15500.0
2008-12-11,45.0,42.720001220703125,41.7599983215332,48.84000015258789,43500.0
2008-12-12,43.08000183105469,45.47999954223633,41.52000045776367,45.959999084472656,21600.0
2008-12-15,45.720001220703125,40.91999816894531,39.119998931884766,46.91999816894531,19800.0
2008-12-16,41.52000045776367,43.560001373291016,40.560001373291016,43.79999923706055,31700.0
2008-12-17,42.959999084472656,48.0,41.880001068115234,49.31999969482422,27500.0
2008-12-18,47.880001068115234,54.599998474121094,47.040000915527344,57.0,12000.0
2008-12-19,47.279998779296875,59.63999938964844,46.31999969482422,61.560001373291016,41900.0
2008-12-22,60.119998931884766,60.0,53.63999938964844,60.119998931884766,19000.0
2008-12-23,60.599998474121094,55.79999923706055,54.84000015258789,62.400001525878906,13000.0
2008-12-24,55.68000030517578,58.439998626708984,54.599998474121094,58.68000030517578,3900.0
2008-12-26,58.79999923706055,56.400001525878906,55.20000076293945,60.47999954223633,4900.0
2008-12-29,56.400001525878906,60.720001220703125,54.36000061035156,65.4000015258789,16200.0
2008-12-30,61.20000076293945,61.31999969482422,56.15999984741211,63.84000015258789,12900.0
2008-12-31,61.68000030517578,61.91999816894531,60.720001220703125,63.36000061035156,12800.0
2009-01-02,62.15999984741211,64.31999969482422,57.959999084472656,66.72000122070312,8200.0
2009-01-05,64.44000244140625,66.5999984741211,64.19999694824219,68.04000091552734,16700.0
2009-01-06,67.08000183105469,70.08000183105469,66.83999633789062,72.83999633789062,25300.0
2009-01-07,69.4800033569336,66.95999908447266,63.720001220703125,72.4800033569336,22400.0
2009-01-08,67.80000305175781,69.0,66.0,72.95999908447266,16200.0
2009-01-09,69.36000061035156,69.23999786376953,67.91999816894531,70.68000030517578,16500.0
2009-01-12,69.72000122070312,71.4000015258789,69.12000274658203,73.80000305175781,15200.0
2009-01-13,71.04000091552734,69.72000122070312,67.19999694824219,72.0,15000.0
2009-01-14,68.5199966430664,69.5999984741211,68.5199966430664,72.36000061035156,15400.0
2009-01-15,70.08000183105469,71.63999938964844,68.5199966430664,72.23999786376953,15800.0
2009-01-16,72.23999786376953,78.5999984741211,72.23999786376953,79.19999694824219,27100.0
2009-01-20,77.27999877929688,76.55999755859375,75.4800033569336,78.95999908447266,10700.0
2009-01-21,77.87999725341797,81.72000122070312,76.08000183105469,83.87999725341797,9200.0
2009-01-22,80.27999877929688,81.36000061035156,78.23999786376953,84.0,7600.0
2009-01-23,78.4800033569336,80.16000366210938,78.4800033569336,82.91999816894531,9900.0
2009-01-26,80.27999877929688,80.63999938964844,78.95999908447266,83.16000366210938,8400.0
2009-01-27,80.76000213623047,81.0,79.44000244140625,82.55999755859375,9800.0
2009-01-28,81.5999984741211,83.27999877929688,80.87999725341797,83.27999877929688,8800.0
2009-01-29,82.08000183105469,83.63999938964844,81.95999908447266,85.55999755859375,6500.0
2009-01-30,84.83999633789062,82.80000305175781,82.55999755859375,86.87999725341797,10800.0
2009-02-02,82.19999694824219,84.0,81.12000274658203,84.0,5800.0
2009-02-03,84.4800033569336,83.63999938964844,82.19999694824219,84.95999908447266,18500.0
2009-02-04,83.4000015258789,77.27999877929688,76.80000305175781,84.23999786376953,11000.0
2009-02-05,73.68000030517578,70.55999755859375,68.27999877929688,76.91999816894531,30600.0
2009-02-06,70.31999969482422,65.04000091552734,61.79999923706055,70.31999969482422,32200.0
2009-02-09,64.19999694824219,65.27999877929688,63.2400016784668,66.23999786376953,13800.0
2009-02-10,65.16000366210938,64.08000183105469,63.119998931884766,66.72000122070312,14500.0
2009-02-11,64.08000183105469,61.560001373291016,61.560001373291016,65.4000015258789,8300.0
2009-02-12,61.20000076293945,57.47999954223633,53.7599983215332,61.31999969482422,27500.0
2009-02-13,57.2400016784668,58.91999816894531,57.0,60.0,24000.0
2009-02-17,56.52000045776367,56.400001525878906,55.91999816894531,58.91999816894531,12400.0
2009-02-18,57.2400016784668,57.0,56.279998779296875,58.31999969482422,9900.0
2009-02-19,57.47999954223633,56.880001068115234,55.08000183105469,58.439998626708984,7900.0
2009-02-20,56.279998779296875,53.400001525878906,53.400001525878906,57.959999084472656,7800.0
2009-02-23,54.0,49.68000030517578,49.439998626708984,54.959999084472656,11700.0
2009-02-24,50.52000045776367,53.15999984741211,49.20000076293945,53.400001525878906,6500.0
2009-02-25,52.91999816894531,50.52000045776367,49.91999816894531,52.91999816894531,5000.0
2009-02-26,51.119998931884766,48.47999954223633,47.880001068115234,51.119998931884766,14900.0
2009-02-27,47.63999938964844,47.15999984741211,46.439998626708984,50.52000045776367,9900.0
2009-03-02,46.68000030517578,43.439998626708984,43.439998626708984,49.560001373291016,21300.0
2009-03-03,44.040000915527344,44.400001525878906,42.47999954223633,46.08000183105469,5700.0
2009-03-04,45.119998931884766,44.7599983215332,42.119998931884766,46.08000183105469,12300.0
2009-03-05,43.79999923706055,42.720001220703125,42.36000061035156,44.15999984741211,16600.0
2009-03-06,43.560001373291016,41.400001525878906,40.79999923706055,48.599998474121094,17500.0
2009-03-09,41.040000915527344,39.47999954223633,38.52000045776367,43.68000030517578,9500.0
2009-03-10,40.31999969482422,37.08000183105469,36.0,41.7599983215332,12900.0
2009-03-11,37.560001373291016,37.20000076293945,36.84000015258789,39.0,8300.0
2009-03-12,37.08000183105469,42.599998474121094,36.84000015258789,43.79999923706055,18100.0
2009-03-13,42.599998474121094,45.720001220703125,42.599998474121094,46.20000076293945,10200.0
2009-03-16,46.20000076293945,45.2400016784668,44.63999938964844,46.20000076293945,6000.0
2009-03-17,45.119998931884766,47.880001068115234,44.279998779296875,48.0,6000.0
2009-03-18,49.08000183105469,51.599998474121094,47.880001068115234,51.720001220703125,12300.0
2009-03-19,51.959999084472656,51.0,50.15999984741211,52.560001373291016,9200.0
2009-03-20,52.560001373291016,49.560001373291016,47.880001068115234,52.560001373291016,16100.0
2009-03-23,50.7599983215332,52.20000076293945,48.47999954223633,52.79999923706055,10600.0
2009-03-24,53.7599983215332,51.36000061035156,50.63999938964844,56.15999984741211,10100.0
2009-03-25,51.599998474121094,52.439998626708984,50.400001525878906,52.79999923706055,7200.0
2009-03-26,53.400001525878906,52.79999923706055,49.91999816894531,54.84000015258789,9100.0
2009-03-27,51.599998474121094,54.119998931884766,51.599998474121094,57.0,8600.0
2009-03-30,52.79999923706055,48.599998474121094,46.91999816894531,52.79999923706055,8100.0
2009-03-31,47.52000045776367,46.20000076293945,43.79999923706055,47.63999938964844,17400.0
2009-04-01,45.599998474121094,51.599998474121094,43.31999969482422,52.439998626708984,9100.0
2009-04-02,52.91999816894531,53.63999938964844,52.68000030517578,55.20000076293945,8700.0
2009-04-03,53.63999938964844,54.84000015258789,50.400001525878906,55.08000183105469,12800.0
2009-04-06,54.2400016784668,51.599998474121094,50.15999984741211,54.2400016784668,9700.0
2009-04-07,51.0,49.31999969482422,49.31999969482422,52.20000076293945,8600.0
2009-04-08,49.560001373291016,50.15999984741211,47.880001068115234,52.31999969482422,9400.0
2009-04-09,51.36000061035156,52.31999969482422,51.2400016784668,54.119998931884766,7900.0
2009-04-13,51.959999084472656,53.040000915527344,49.79999923706055,53.63999938964844,8400.0
