Date,bioopen,bioclose,biolow,biohigh,biovolume
2008-01-02,103.25,99.97000122070312,98.9800033569336,104.98999786376953,86600
2008-01-03,99.97000122070312,97.6500015258789,97.45999908447266,100.37999725341797,78700
2008-01-04,96.16000366210938,97.68000030517578,96.0999984741211,99.0,87800
2008-01-07,97.2300033569336,99.69999694824219,95.0999984741211,100.33000183105469,129100
2008-01-08,101.22000122070312,95.22000122070312,95.16999816894531,101.22000122070312,115600
2008-01-09,96.38999938964844,100.6500015258789,95.0199966430664,100.83000183105469,122100
2008-01-10,99.29000091552734,100.02999877929688,97.43000030517578,101.80000305175781,61000
2008-01-11,99.06999969482422,97.88999938964844,97.5,100.69000244140625,67400
2008-01-14,98.2300033569336,95.5,94.0,98.5199966430664,62600
2008-01-15,94.55999755859375,95.43000030517578,94.05999755859375,96.75,54700
2008-01-16,95.37999725341797,96.0,94.06999969482422,98.48999786376953,51700
2008-01-17,97.0,96.16999816894531,95.83999633789062,97.48999786376953,93200
2008-01-18,96.7300033569336,93.12000274658203,93.01000213623047,98.18000030517578,121600
2008-01-22,90.75,95.25,89.73999786376953,97.41000366210938,72800
2008-01-23,93.2699966430664,97.0,91.0,98.30999755859375,97600
2008-01-24,97.98999786376953,93.62999725341797,93.5,97.98999786376953,84700
2008-01-25,95.16000366210938,93.2300033569336,88.47000122070312,96.91000366210938,45400
2008-01-28,94.30999755859375,91.0,90.12999725341797,94.5,128500
2008-01-29,91.37999725341797,90.9000015258789,89.97000122070312,92.83000183105469,80900
2008-01-30,90.41999816894531,89.62999725341797,89.30000305175781,93.2300033569336,87000
2008-01-31,88.0,94.79000091552734,87.5,95.20999908447266,165900
2008-02-01,94.33000183105469,94.30000305175781,91.5,96.2300033569336,122600
2008-02-04,93.0999984741211,92.31999969482422,89.98999786376953,94.98999786376953,97500
2008-02-05,89.68000030517578,87.9800033569336,87.4000015258789,91.11000061035156,89500
2008-02-06,88.86000061035156,89.04000091552734,86.55000305175781,89.7699966430664,71700
2008-02-07,88.36000061035156,90.91999816894531,87.75,91.66000366210938,50400
2008-02-08,90.52999877929688,89.55999755859375,88.0999984741211,91.5,39200
2008-02-11,88.58999633789062,87.41000366210938,84.30000305175781,89.1500015258789,98000
2008-02-12,87.41000366210938,86.62000274658203,86.0199966430664,89.23999786376953,73700
2008-02-13,86.29000091552734,87.2300033569336,86.06999969482422,87.55000305175781,81200
2008-02-14,87.25,85.44000244140625,84.30999755859375,87.36000061035156,81100
2008-02-15,84.80999755859375,84.97000122070312,82.52999877929688,85.93000030517578,94900
2008-02-19,84.33999633789062,84.80999755859375,84.01000213623047,85.73999786376953,98900
2008-02-20,85.0,85.44999694824219,84.05000305175781,86.54000091552734,104200
2008-02-21,84.8499984741211,85.81999969482422,84.8499984741211,87.86000061035156,118400
2008-02-22,85.81999969482422,86.62000274658203,83.30999755859375,86.98999786376953,102300
2008-02-25,86.5999984741211,89.98999786376953,85.91000366210938,90.97000122070312,109800
2008-02-26,89.22000122070312,89.05999755859375,88.47000122070312,91.88999938964844,72400
2008-02-27,88.0199966430664,88.41000366210938,87.98999786376953,90.88999938964844,66100
2008-02-28,86.83999633789062,89.08999633789062,86.3499984741211,90.33999633789062,90100
2008-02-29,87.80999755859375,94.44000244140625,82.5,95.23999786376953,261700
2008-03-03,93.3499984741211,93.43000030517578,91.62999725341797,94.3499984741211,235000
2008-03-04,92.6500015258789,91.5999984741211,89.68000030517578,92.87000274658203,95200
2008-03-05,91.86000061035156,90.72000122070312,90.0,92.02999877929688,55900
2008-03-06,90.4000015258789,88.77999877929688,88.75,90.86000061035156,60200
2008-03-07,86.80000305175781,88.4800033569336,86.80000305175781,90.0,51400
2008-03-10,88.97000122070312,89.0,87.06999969482422,89.94999694824219,89400
2008-03-11,89.97000122070312,92.54000091552734,87.69000244140625,92.54000091552734,120900
2008-03-12,92.8499984741211,92.12000274658203,91.20999908447266,93.93000030517578,97300
2008-03-13,90.88999938964844,92.47000122070312,89.01000213623047,93.94999694824219,47400
2008-03-14,92.11000061035156,90.4000015258789,88.54000091552734,92.83000183105469,137900
2008-03-17,89.5199966430664,89.37000274658203,88.44999694824219,92.0,74400
2008-03-18,89.97000122070312,90.0,88.18000030517578,90.98999786376953,100600
2008-03-19,90.13999938964844,89.08999633789062,88.9800033569336,91.0,63800
2008-03-20,87.19999694824219,88.6500015258789,86.5,90.0,312400
2008-03-24,87.83999633789062,88.58999633789062,87.83999633789062,90.0,99900
2008-03-25,88.5,87.54000091552734,87.29000091552734,88.86000061035156,103800
2008-03-26,87.29000091552734,89.55000305175781,87.05000305175781,89.91999816894531,80300
2008-03-27,89.87000274658203,89.93000030517578,89.26000213623047,91.4800033569336,80000
2008-03-28,89.88999938964844,88.6500015258789,88.20999908447266,90.97000122070312,48000
2008-03-31,87.91999816894531,88.94999694824219,87.63999938964844,90.04000091552734,41300
2008-04-01,88.86000061035156,92.08999633789062,88.69999694824219,92.08999633789062,93900
2008-04-02,91.56999969482422,92.2699966430664,91.0999984741211,93.19999694824219,104100
2008-04-03,91.26000213623047,90.4800033569336,89.81999969482422,91.80999755859375,49200
2008-04-04,90.06999969482422,88.80000305175781,88.13999938964844,90.4800033569336,83600
2008-04-07,88.77999877929688,87.45999908447266,87.1500015258789,89.5999984741211,84000
2008-04-08,86.5999984741211,85.55000305175781,85.0,87.87999725341797,72200
2008-04-09,85.55000305175781,86.18000030517578,83.62999725341797,86.30000305175781,123700
2008-04-10,86.13999938964844,86.0,85.75,86.18000030517578,119300
2008-04-11,85.63999938964844,84.56999969482422,84.52999877929688,85.94000244140625,62500
