Date,ctxsopen,ctxsclose,ctxslow,ctxshigh,ctxsvolume
2008-01-02,30.657747268676758,30.299409866333008,29.917184829711914,30.93645477294922,5905600.0
2008-01-03,30.37904167175293,30.633859634399414,30.323299407958984,31.016084671020508,3819100.0
2008-01-04,30.49848747253418,29.765886306762695,29.66236686706543,30.58608055114746,3898500.0
2008-01-07,29.765886306762695,28.969581604003906,28.698837280273438,30.004777908325195,5823800.0
2008-01-08,29.2164363861084,28.74661636352539,28.698837280273438,29.78181266784668,4314100.0
2008-01-09,28.61920738220215,27.79104995727539,27.10622787475586,28.94569206237793,9289400.0
2008-01-10,27.70345687866211,28.491798400878906,27.43271255493164,28.682910919189453,6408300.0
2008-01-11,28.06975555419922,27.5441951751709,27.42474937438965,28.284759521484375,5793600.0
2008-01-14,27.59197235107422,27.70345687866211,27.416786193847656,28.213090896606445,4151100.0
2008-01-15,27.201784133911133,27.026596069335938,26.962892532348633,27.47252655029297,5654800.0
2008-01-16,26.843446731567383,26.931039810180664,26.485109329223633,27.39289665222168,6949700.0
2008-01-17,26.962892532348633,26.174551010131836,26.047142028808594,27.337156295776367,5127800.0
2008-01-18,26.0391788482666,26.8275203704834,25.951583862304688,27.7830867767334,6970100.0
2008-01-22,26.365663528442383,26.174551010131836,25.457876205444336,26.939002990722656,5543800.0
2008-01-23,25.346393585205078,25.48176383972168,23.570632934570312,25.776397705078125,10281300.0
2008-01-24,27.0664119720459,27.3053035736084,26.11880874633789,27.43271255493164,9801000.0
2008-01-25,27.878643035888672,26.763816833496094,26.572702407836914,28.181238174438477,4885300.0
2008-01-28,26.763816833496094,27.15400505065918,26.485109329223633,27.3053035736084,3665000.0
2008-01-29,26.5169620513916,27.146041870117188,26.485109329223633,27.281414031982422,4233100.0
2008-01-30,26.564739227294922,27.43271255493164,26.532886505126953,27.926422119140625,3995200.0
2008-01-31,27.11419105529785,27.568084716796875,26.939002990722656,27.82290267944336,3580600.0
2008-02-01,27.51234245300293,27.639751434326172,27.15400505065918,28.10957145690918,4139600.0
2008-02-04,27.560121536254883,27.918458938598633,27.31326675415039,28.181238174438477,3219900.0
2008-02-05,27.767160415649414,27.440675735473633,27.35308074951172,27.87067985534668,4632700.0
2008-02-06,27.5441951751709,26.9947452545166,26.88326072692871,27.806976318359375,4194800.0
2008-02-07,26.95492935180664,26.851409912109375,26.43733024597168,27.177894592285156,3674000.0
2008-02-08,26.74789047241211,27.47252655029297,26.47714614868164,27.59993553161621,3026300.0
2008-02-11,27.520305633544922,27.846790313720703,27.31326675415039,27.91049575805664,3278700.0
2008-02-12,27.942346572875977,28.061792373657227,27.83882713317871,28.842172622680664,3876000.0
2008-02-13,28.412166595458984,29.288103103637695,28.324573516845703,29.30402946472168,4124500.0
2008-02-14,29.2164363861084,28.850135803222656,28.603281021118164,29.22439956665039,4773600.0
2008-02-15,28.635133743286133,28.563465118408203,28.244943618774414,28.754579544067383,4037300.0
2008-02-19,28.969581604003906,28.459945678710938,28.38031578063965,29.359769821166992,2419600.0
2008-02-20,28.10957145690918,29.073101043701172,27.560121536254883,29.26421356201172,3008700.0
2008-02-21,28.969581604003906,28.58735466003418,28.43605613708496,29.765886306762695,3888200.0
2008-02-22,28.778467178344727,27.528268814086914,27.050485610961914,28.778467178344727,5890500.0
2008-02-25,27.408823013305664,27.31326675415039,26.731964111328125,27.735307693481445,5313400.0
2008-02-26,26.79566764831543,26.771778106689453,26.23029136657715,27.058448791503906,7096700.0
2008-02-27,26.91511344909668,27.400859832763672,26.55677604675293,27.862716674804688,3956300.0
2008-02-28,27.15400505065918,26.9947452545166,26.851409912109375,27.48048973083496,3712300.0
2008-02-29,26.684185028076172,26.222328186035156,25.824174880981445,26.724000930786133,5881400.0
2008-03-03,26.11880874633789,25.967510223388672,25.712692260742188,26.206401824951172,3821200.0
2008-03-04,25.863990783691406,26.373626708984375,25.712692260742188,26.485109329223633,5440700.0
2008-03-05,26.461219787597656,26.91511344909668,26.142698287963867,27.408823013305664,5239100.0
2008-03-06,26.88326072692871,26.50899887084961,26.47714614868164,27.10622787475586,4459000.0
2008-03-07,26.126771926879883,26.063066482543945,25.55343246459961,26.493072509765625,4565200.0
2008-03-10,25.816213607788086,25.011943817138672,24.92435073852539,25.967510223388672,5570100.0
2008-03-11,24.88453483581543,25.625099182128906,24.8447208404541,25.6330623626709,5407700.0
2008-03-12,25.856027603149414,25.473800659179688,25.24287223815918,26.03121566772461,3812600.0
2008-03-13,25.131389617919922,25.55343246459961,24.59786605834961,25.784360885620117,4806100.0
2008-03-14,25.776397705078125,24.526199340820312,24.31915855407715,25.776397705078125,5737700.0
2008-03-17,24.072303771972656,24.68545913696289,23.72989273071289,24.95620346069336,6431000.0
2008-03-18,24.87657356262207,25.3941707611084,24.542123794555664,25.545469284057617,5545400.0
2008-03-19,25.489727020263672,25.505653381347656,25.370281219482422,26.206401824951172,6679600.0
2008-03-20,25.569358825683594,25.43398666381836,24.860647201538086,25.744544982910156,7331700.0
2008-03-24,25.473800659179688,25.728618621826172,25.330467224121094,26.102882385253906,4833900.0
2008-03-25,25.648988723754883,25.975473403930664,25.489727020263672,25.99936294555664,3362100.0
2008-03-26,25.808250427246094,25.48176383972168,24.8447208404541,25.983436584472656,4765700.0
2008-03-27,25.059722900390625,24.76508903503418,24.271381378173828,25.449913024902344,7339800.0
2008-03-28,24.988056182861328,24.335084915161133,24.27934455871582,25.346393585205078,4147900.0
2008-03-31,24.1997127532959,23.355628967285156,23.331741333007812,24.255455017089844,9001500.0
2008-04-01,23.44322395324707,24.104156494140625,23.212295532226562,24.31915855407715,7895700.0
2008-04-02,23.976747512817383,25.131389617919922,23.825448989868164,25.76047134399414,10096800.0
2008-04-03,25.354354858398438,25.131389617919922,24.462493896484375,25.426023483276367,5062700.0
2008-04-04,25.179168701171875,25.28268814086914,24.87657356262207,25.418060302734375,3602800.0
2008-04-07,25.489727020263672,24.55805015563965,24.526199340820312,25.577322006225586,4650600.0
2008-04-08,24.3669376373291,26.38955307006836,24.3669376373291,26.87529945373535,10623600.0
