Date,atroopen,atroclose,atrolow,atrohigh,atrovolume
2008-02-25,7.610663890838623,7.128976345062256,7.0696916580200195,7.632895469665527,348900.0
2008-02-26,7.125270843505859,7.217903137207031,7.114154815673828,7.358704090118408,331300.0
2008-02-27,7.177145004272461,7.373525142669678,6.895543098449707,7.373525142669678,796800.0
2008-02-28,7.314240455627441,7.340177536010742,7.206787109375,7.5587897300720215,293100.0
2008-02-29,7.288303852081299,7.317945957183838,7.1734395027160645,7.373525142669678,355700.0
2008-03-03,7.280892848968506,7.262366771697998,7.114154815673828,7.325356483459473,191800.0
2008-03-04,7.188261032104492,7.2401347160339355,7.0696916580200195,7.3698201179504395,439300.0
2008-03-05,7.2290191650390625,7.3994622230529785,7.214197635650635,7.532852649688721,195000.0
2008-03-06,7.358704090118408,7.373525142669678,7.336472511291504,7.4179887771606445,210600.0
2008-03-07,7.299419403076172,7.1919660568237305,7.0882182121276855,7.499505043029785,139700.0
2008-03-10,7.16602897644043,7.077102184295654,7.0215229988098145,7.16602897644043,251600.0
2008-03-11,7.158618450164795,7.169734477996826,6.688046932220459,7.188261032104492,194600.0
2008-03-12,7.2290191650390625,7.1734395027160645,6.673225402832031,7.251250743865967,107900.0
2008-03-13,7.121565818786621,7.188261032104492,6.902953624725342,7.266071796417236,125600.0
2008-03-14,7.262366771697998,7.499505043029785,7.225313663482666,7.625484943389893,203400.0
2008-03-17,7.221608638763428,7.599547863006592,7.0511651039123535,7.858918190002441,116300.0
2008-03-18,7.636600971221924,7.688474655151367,7.321650981903076,7.825570583343506,191700.0
2008-03-19,7.669948577880859,7.41057825088501,7.284598350524902,7.810749530792236,153200.0
2008-03-20,7.499505043029785,7.080807209014893,6.980764389038086,7.632895469665527,125800.0
2008-03-24,7.058575630187988,7.143797397613525,6.884427070617676,7.292008876800537,101800.0
2008-03-25,7.262366771697998,7.54767370223999,7.2290191650390625,7.5958428382873535,181000.0
2008-03-26,7.581021308898926,7.477273464202881,7.317945957183838,7.744054317474365,141500.0
2008-03-27,7.50691556930542,7.4365153312683105,7.243840217590332,7.50691556930542,73000.0
2008-03-28,7.273482322692871,7.199376583099365,7.132681369781494,7.388346195220947,81300.0
2008-03-31,7.158618450164795,7.158618450164795,7.121565818786621,7.343883037567139,54100.0
2008-04-01,7.529147624969482,7.529147624969482,7.317945957183838,7.5773162841796875,186000.0
2008-04-02,7.562495231628418,7.5587897300720215,7.377230644226074,7.606958389282227,91700.0
2008-04-03,7.5402631759643555,7.473567962646484,7.325356483459473,7.562495231628418,56700.0
2008-04-04,7.469862937927246,7.584726810455322,7.114154815673828,7.758875370025635,219600.0
2008-04-07,7.644011497497559,7.288303852081299,7.188261032104492,7.658832550048828,169900.0
2008-04-08,7.2290191650390625,7.377230644226074,7.043754577636719,7.414283275604248,120600.0
2008-04-09,7.4179887771606445,7.377230644226074,7.225313663482666,7.455041408538818,92800.0
2008-04-10,7.403167724609375,7.15120792388916,7.065986156463623,7.421693801879883,144200.0
2008-04-11,7.103039264678955,6.932595729827881,6.832552909851074,7.143797397613525,85200.0
2008-04-14,6.951122283935547,6.7955002784729,6.676930904388428,6.954827785491943,117800.0
2008-04-15,6.7028679847717285,6.780679225921631,6.688046932220459,6.854784965515137,69300.0
2008-04-16,6.817731857299805,6.969648838043213,6.799205303192139,7.091923236846924,92200.0
2008-04-17,6.699162483215332,6.8807220458984375,6.673225402832031,6.988175392150879,165800.0
2008-04-18,7.040049076080322,6.902953624725342,6.821437358856201,7.040049076080322,83800.0
2008-04-21,6.81032133102417,6.8436689376831055,6.776973724365234,6.921480178833008,80000.0
2008-04-22,6.776973724365234,6.695457458496094,6.595414638519287,6.814026832580566,94400.0
2008-04-23,6.725099563598633,6.284170150756836,6.228590965270996,6.847374439239502,214900.0
2008-04-24,6.239706993103027,6.258233070373535,6.191537857055664,6.332338809967041,66900.0
2008-04-25,6.284170150756836,6.432381629943848,6.261938571929932,6.480550765991211,122500.0
2008-04-28,6.473140239715576,6.650993824005127,6.391623497009277,6.688046932220459,111200.0
2008-04-29,6.673225402832031,6.502782344818115,6.410150051116943,6.7028679847717285,45500.0
2008-04-30,6.621351718902588,6.595414638519287,6.487961292266846,6.621351718902588,47500.0
2008-05-01,6.135958671569824,6.391623497009277,6.11372709274292,6.417560577392578,473500.0
2008-05-02,6.436087131500244,6.26564359664917,6.261938571929932,6.576888084411621,120600.0
2008-05-05,6.280465126037598,6.313812732696533,6.280465126037598,6.428676605224609,106600.0
2008-05-06,6.280465126037598,6.302696704864502,6.121137619018555,6.3175177574157715,151800.0
2008-05-07,6.3360443115234375,6.095200538635254,6.043326377868652,6.3360443115234375,132500.0
2008-05-08,6.07296895980835,6.139664173126221,6.021094799041748,6.173011779785156,131400.0
2008-05-09,6.009978771209717,6.058147430419922,5.891409397125244,6.058147430419922,96600.0
2008-05-12,6.076673984527588,6.198948860168457,6.024799823760986,6.3175177574157715,168100.0
2008-05-13,6.184127330780029,6.236001491546631,6.061852931976318,6.26564359664917,77300.0
2008-05-14,6.15448522567749,6.16930627822876,6.117432117462158,6.261938571929932,65400.0
2008-05-15,6.1470746994018555,6.284170150756836,6.1470746994018555,6.2989912033081055,64100.0
2008-05-16,6.2989912033081055,6.313812732696533,6.217474937438965,6.339749813079834,91700.0
2008-05-19,6.313812732696533,6.306402206420898,6.2989912033081055,6.387918472290039,106500.0
2008-05-20,6.2989912033081055,6.243412017822266,6.135958671569824,6.391623497009277,153800.0
2008-05-21,6.280465126037598,6.350865364074707,6.26564359664917,6.484255790710449,139900.0
2008-05-22,6.487961292266846,6.387918472290039,6.3175177574157715,6.487961292266846,75600.0
2008-05-23,6.324928283691406,6.428676605224609,6.324928283691406,6.447203159332275,91300.0
2008-05-27,6.161895751953125,6.276759624481201,6.143369197845459,6.391623497009277,147000.0
2008-05-28,6.217474937438965,6.499076843261719,6.121137619018555,6.539835453033447,124800.0
2008-05-29,6.45461368560791,6.332338809967041,6.2989912033081055,6.45461368560791,91700.0
2008-05-30,6.428676605224609,6.458318710327148,6.3730974197387695,6.473140239715576,53500.0
2008-06-02,6.539835453033447,6.569477558135986,6.447203159332275,6.610235691070557,72700.0
2008-06-03,6.4768452644348145,6.506487846374512,6.41385555267334,6.621351718902588,58600.0
2008-06-04,6.424971103668213,6.528719425201416,6.424971103668213,6.625056743621826,23200.0
2008-06-05,6.599119663238525,6.569477558135986,6.5250139236450195,6.625056743621826,55800.0
2008-06-06,6.487961292266846,6.41385555267334,6.291580677032471,6.491666316986084,79200.0
2008-06-09,6.432381629943848,6.11372709274292,6.11372709274292,6.450908184051514,88100.0
2008-06-10,5.880293846130371,5.898820400238037,5.591281414031982,6.11372709274292,99100.0
2008-06-11,5.939578533172607,5.965515613555908,5.876588344573975,6.110021591186523,22700.0
2008-06-12,5.9877471923828125,5.876588344573975,5.7802510261535645,6.002568244934082,88100.0
2008-06-13,5.824714660644531,5.998863220214844,5.824714660644531,6.039621353149414,31300.0
2008-06-16,5.965515613555908,6.021094799041748,5.7802510261535645,6.039621353149414,58200.0
2008-06-17,6.002568244934082,5.946989059448242,5.806188106536865,6.047031879425049,51500.0
2008-06-18,5.9877471923828125,5.872883319854736,5.706145286560059,5.9877471923828125,76500.0
2008-06-19,5.891409397125244,5.965515613555908,5.8469462394714355,6.021094799041748,28700.0
2008-06-20,5.8469462394714355,5.932168006896973,5.746903419494629,6.0062737464904785,47400.0
2008-06-23,5.861767292022705,5.8135986328125,5.8135986328125,5.946989059448242,43300.0
2008-06-24,5.7987775802612305,5.769134998321533,5.761724472045898,5.954399585723877,36300.0
2008-06-25,5.850651264190674,5.754313945770264,5.713555812835693,5.880293846130371,42300.0
2008-06-26,5.85435676574707,5.717260837554932,5.695029258728027,5.85435676574707,35500.0
2008-06-27,5.661681652069092,5.587575912475586,5.576459884643555,5.669092178344727,38200.0
2008-06-30,5.576459884643555,5.154057025909424,5.039193153381348,5.580165386199951,597500.0
2008-07-01,5.154057025909424,5.242983818054199,5.154057025909424,5.398606300354004,125800.0
2008-07-02,5.1132988929748535,5.028077125549316,5.002140045166016,5.191110134124756,144400.0
2008-07-03,5.002140045166016,4.81687593460083,4.731654167175293,5.002140045166016,65200.0
2008-07-07,4.757591247558594,4.7279486656188965,4.5575056076049805,4.81687593460083,120900.0
2008-07-08,4.702012062072754,4.850223541259766,4.609379768371582,4.902097225189209,83400.0
2008-07-09,4.8872761726379395,5.105888366699219,4.8020548820495605,5.1132988929748535,95400.0
2008-07-10,5.072540760040283,5.146646499633789,4.753885746002197,5.205931186676025,46900.0
2008-07-11,5.135530471801758,5.002140045166016,4.846518039703369,5.135530471801758,81300.0
2008-07-14,5.0947723388671875,4.8020548820495605,4.698306560516357,5.224457740783691,104600.0
2008-07-15,4.820580959320068,4.705717086791992,4.639021873474121,4.894686698913574,58500.0
2008-07-16,4.687190532684326,5.005845546722412,4.687190532684326,5.1318254470825195,99100.0
2008-07-17,5.183699607849121,5.183699607849121,4.805759906768799,5.187404632568359,49600.0
2008-07-18,5.187404632568359,5.317090034484863,4.868749618530273,5.317090034484863,48700.0
2008-07-21,5.250394821166992,5.246689319610596,5.068835258483887,5.261510372161865,21500.0
2008-07-22,5.102182865142822,5.280036926269531,5.102182865142822,5.317090034484863,57600.0
2008-07-23,5.346732139587402,5.4615960121154785,5.30967903137207,5.4615960121154785,39600.0
2008-07-24,5.45789098739624,5.265215873718262,5.239278793334961,5.45789098739624,19000.0
2008-07-25,5.387490272521973,5.524586200714111,5.387490272521973,5.55422830581665,50800.0
2008-07-28,5.6023969650268555,5.591281414031982,5.543112277984619,5.654271125793457,47900.0
2008-07-29,5.509764671325684,5.624629020690918,5.4986491203308105,5.632039546966553,20300.0
2008-07-30,5.572754859924316,5.695029258728027,5.187404632568359,5.732082366943359,42200.0
2008-07-31,5.561638832092285,5.409721851348877,5.409721851348877,5.720966339111328,64700.0
2008-08-01,6.947417259216309,7.510621070861816,6.762152671813965,7.781106948852539,813500.0
2008-08-04,7.532852649688721,8.344310760498047,7.3994622230529785,8.440648078918457,277800.0
2008-08-05,8.43323802947998,9.00755786895752,8.355426788330078,9.492950439453125,530700.0
2008-08-06,8.5740385055542,8.881577491760254,8.5740385055542,9.411434173583984,524200.0
2008-08-07,8.822293281555176,8.866756439208984,8.685197830200195,9.1446533203125,139700.0
2008-08-08,8.751893043518066,9.15947437286377,8.522165298461914,9.22616958618164,174700.0
2008-08-11,9.25581169128418,9.022378921508789,9.003852844238281,9.259517669677734,145100.0
2008-08-12,9.111306190490723,9.541119575500488,8.848230361938477,9.711563110351562,160600.0
2008-08-13,9.670804023742676,9.166885375976562,8.933451652526855,9.670804023742676,136600.0
2008-08-14,9.055726051330566,9.1187162399292,8.85564136505127,9.429960250854492,98100.0
2008-08-15,9.203938484191895,9.126127243041992,8.707428932189941,9.337328910827637,49600.0
2008-08-18,9.100190162658691,8.800061225891113,8.707428932189941,9.203938484191895,53500.0
2008-08-19,8.800061225891113,8.729660987854004,8.166457176208496,8.933451652526855,135900.0
2008-08-20,8.37765884399414,9.115011215209961,8.37765884399414,9.22616958618164,72900.0
2008-08-21,9.133537292480469,8.837114334106445,8.566628456115723,9.133537292480469,130500.0
2008-08-22,8.870462417602539,8.926041603088379,8.777830123901367,9.077958106994629,59600.0
2008-08-25,8.866756439208984,8.522165298461914,8.348016738891602,8.97791576385498,63700.0
2008-08-26,8.581449508666992,8.707428932189941,8.470291137695312,8.863051414489746,53900.0
2008-08-27,8.655555725097656,8.740777015686035,8.525870323181152,8.885283470153809,53500.0
2008-08-28,8.748187065124512,8.788946151733398,8.64073371887207,9.163180351257324,108200.0
2008-08-29,8.696313858032227,9.000146865844727,8.603681564331055,9.077958106994629,59700.0
2008-09-02,9.148358345031738,9.181706428527832,8.718544960021973,9.259517669677734,201800.0
2008-09-03,9.092779159545898,9.411434173583984,9.03349494934082,9.452192306518555,188100.0
2008-09-04,9.426255226135254,9.448487281799316,9.348443984985352,9.57817268371582,103700.0
2008-09-05,9.359560012817383,9.307685852050781,8.800061225891113,9.396613121032715,94300.0
2008-09-08,9.370676040649414,9.448487281799316,9.011262893676758,9.474424362182617,113400.0
2008-09-09,9.370676040649414,9.348443984985352,9.022378921508789,9.57817268371582,60400.0
2008-09-10,9.448487281799316,9.318801879882812,9.166885375976562,9.448487281799316,26400.0
2008-09-11,9.189116477966309,9.29656982421875,9.100190162658691,9.300275802612305,32600.0
2008-09-12,9.329917907714844,9.040904998779297,9.011262893676758,9.329917907714844,26800.0
2008-09-15,8.892693519592285,8.940862655639648,8.818588256835938,9.222464561462402,29400.0
2008-09-16,8.766714096069336,7.821865081787109,7.518031597137451,8.774124145507812,158200.0
2008-09-17,7.2290191650390625,7.2401347160339355,7.147502422332764,8.073824882507324,116200.0
2008-09-18,7.073396682739258,7.54767370223999,7.073396682739258,7.79222297668457,152800.0
2008-09-19,8.259089469909668,8.688902854919434,8.181278228759766,9.092779159545898,161100.0
2008-09-22,8.162752151489258,8.840819358825684,8.162752151489258,8.974209785461426,103200.0
2008-09-23,8.763009071350098,9.01867389678955,8.499933242797852,9.1705904006958,81300.0
2008-09-24,8.914925575256348,9.07425308227539,8.629618644714355,9.15947437286377,97200.0
2008-09-25,8.866756439208984,8.788946151733398,8.711134910583496,9.1705904006958,127200.0
2008-09-26,8.714839935302734,8.622207641601562,8.233152389526367,8.903809547424316,75600.0
2008-09-29,8.044182777404785,8.388774871826172,7.873739242553711,8.670376777648926,82000.0
2008-09-30,8.31096363067627,8.46288013458252,8.192394256591797,8.496228218078613,84900.0
2008-10-01,8.51845932006836,8.229447364807129,8.018245697021484,8.522165298461914,98000.0
2008-10-02,8.103466987609863,6.988175392150879,6.699162483215332,8.103466987609863,131900.0
2008-10-03,7.103039264678955,6.328633785247803,5.594986438751221,7.206787109375,85900.0
2008-10-06,6.032210826873779,5.124414920806885,4.301840782165527,6.032210826873779,182900.0
2008-10-07,5.391195774078369,4.598263740539551,4.524158000946045,5.391195774078369,123000.0
2008-10-08,4.431525707244873,5.231868267059326,4.057291507720947,5.368963718414307,254000.0
2008-10-09,5.3022685050964355,4.931739807128906,4.453757286071777,5.41713285446167,90300.0
2008-10-10,4.524158000946045,4.279608726501465,3.8905534744262695,5.002140045166016,190700.0
2008-10-13,4.357419967651367,4.57232666015625,4.357419967651367,5.483828067779541,100800.0
2008-10-14,4.787233352661133,4.853928565979004,4.609379768371582,4.994729518890381,43900.0
2008-10-15,4.813170433044434,4.338893413543701,4.205502986907959,4.92803430557251,91700.0
2008-10-16,4.446346759796143,4.590853214263916,3.894258737564087,4.650137901306152,103700.0
2008-10-17,4.598263740539551,4.535274028778076,4.2573771476745605,4.683485507965088,59600.0
2008-10-20,4.664958953857422,4.335188388824463,4.283314228057861,4.720538139343262,40900.0
2008-10-21,4.7650017738342285,4.81687593460083,4.453757286071777,4.946560859680176,75800.0
2008-10-22,4.81687593460083,4.5389790534973145,4.479694366455078,4.835402011871338,45500.0
2008-10-23,4.5389790534973145,4.676074981689453,4.446346759796143,4.794643878936768,54800.0
2008-10-24,4.446346759796143,4.709422588348389,4.331482887268066,4.798349380493164,38500.0
2008-10-27,4.616790294647217,4.5389790534973145,4.316661834716797,4.779822826385498,115400.0
2008-10-28,4.753885746002197,4.494515419006348,4.405588626861572,4.753885746002197,115800.0
2008-10-29,4.501926422119141,4.883571147918701,4.412999153137207,4.983613967895508,164300.0
2008-10-30,3.8905534744262695,4.742770195007324,3.3347601890563965,4.809465408325195,246000.0
2008-10-31,4.609379768371582,4.631611347198486,4.446346759796143,4.9354448318481445,105600.0
2008-11-03,4.653842926025391,4.431525707244873,4.3129563331604,4.653842926025391,70900.0
2008-11-04,4.279608726501465,4.157334327697754,3.8312690258026123,4.3796515464782715,248000.0
2008-11-05,4.075818061828613,3.8609111309051514,3.8053319454193115,4.131397247314453,121200.0
2008-11-06,3.8127424716949463,3.5978357791900635,3.434803009033203,3.8127424716949463,160500.0
2008-11-07,3.557077407836914,3.4496240615844727,3.3644025325775146,3.5867197513580322,100700.0
2008-11-10,3.4088659286499023,3.35699200630188,3.245833158493042,3.508908748626709,88900.0
2008-11-11,3.3273496627807617,3.3347601890563965,3.290296792984009,3.4644453525543213,93400.0
2008-11-12,3.245833158493042,3.2977073192596436,3.245833158493042,3.35699200630188,189800.0
2008-11-13,3.2680649757385254,3.4385082721710205,3.1494956016540527,3.4644453525543213,114900.0
2008-11-14,3.4459187984466553,3.2421278953552246,3.1828432083129883,3.4459187984466553,40900.0
2008-11-17,3.2384226322174072,3.2421278953552246,3.1272640228271484,3.405160665512085,159100.0
2008-11-18,3.1828432083129883,3.1865487098693848,3.0642740726470947,3.282886028289795,316900.0
2008-11-19,3.1865487098693848,3.1865487098693848,3.1569063663482666,3.2606544494628906,126200.0
2008-11-20,3.075389862060547,2.93458890914917,2.927178382873535,3.075389862060547,140300.0
2008-11-21,2.9234731197357178,2.9679365158081055,2.6307551860809326,2.971641778945923,149200.0
2008-11-24,2.953115463256836,2.964231252670288,2.8530726432800293,2.9938735961914062,109500.0
2008-11-25,2.8753042221069336,2.8456621170043945,2.6974503993988037,2.9234731197357178,171600.0
2008-11-26,3.019810676574707,3.027221202850342,2.6863346099853516,3.075389862060547,167100.0
2008-11-28,2.8160197734832764,3.001284122467041,2.804903745651245,3.1457903385162354,33900.0
2008-12-01,2.9049465656280518,2.7122716903686523,2.6863346099853516,3.0642740726470947,370000.0
2008-12-02,2.7419140338897705,2.87900972366333,2.719682216644287,2.927178382873535,249300.0
2008-12-03,2.786377429962158,2.9308836460113525,2.775261402130127,3.0161054134368896,200300.0
2008-12-04,3.030926465988159,2.9568207263946533,2.871598958969116,3.1013269424438477,66400.0
2008-12-05,2.9308836460113525,2.908651828765869,2.782672166824341,3.0161054134368896,28200.0
2008-12-08,3.067979335784912,3.075389862060547,2.9419994354248047,3.105032205581665,92800.0
2008-12-09,3.0457475185394287,2.9234731197357178,2.897536039352417,3.0457475185394287,111700.0
2008-12-10,2.9605259895324707,3.001284122467041,2.8160197734832764,3.1124427318573,72900.0
2008-12-11,2.964231252670288,2.9975788593292236,2.964231252670288,3.0976216793060303,99100.0
2008-12-12,2.927178382873535,2.9864630699157715,2.830840826034546,3.1457903385162354,95300.0
2008-12-15,2.971641778945923,2.964231252670288,2.964231252670288,3.086505889892578,79400.0
2008-12-16,2.7789669036865234,3.0049893856048584,2.7789669036865234,3.1087374687194824,108900.0
2008-12-17,2.964231252670288,3.0049893856048584,2.812314510345459,3.067979335784912,70700.0
2008-12-18,2.990168333053589,2.9494102001190186,2.9012413024902344,3.038336992263794,54800.0
2008-12-19,2.9382941722869873,2.8753042221069336,2.8753042221069336,3.0531582832336426,24300.0
2008-12-22,2.897536039352417,2.964231252670288,2.897536039352417,2.9753470420837402,19000.0
2008-12-23,2.9568207263946533,2.823430299758911,2.786377429962158,2.9568207263946533,23200.0
2008-12-24,2.8160197734832764,2.8011984825134277,2.7789669036865234,2.9123573303222656,41300.0
2008-12-26,2.8011984825134277,2.782672166824341,2.782672166824341,2.8901255130767822,12800.0
2008-12-29,2.7789669036865234,2.971641778945923,2.6863346099853516,3.0346317291259766,45500.0
2008-12-30,2.9568207263946533,3.0531582832336426,2.7604403495788574,3.0531582832336426,111200.0
2008-12-31,3.0346317291259766,3.2977073192596436,2.8753042221069336,3.2977073192596436,48700.0
2009-01-02,3.2865915298461914,3.312528371810913,2.9938735961914062,3.3903396129608154,68200.0
2009-01-05,3.3162336349487305,3.1087374687194824,2.990168333053589,3.3162336349487305,59700.0
2009-01-06,3.2977073192596436,3.130969285964966,3.008694648742676,3.2977073192596436,92800.0
2009-01-07,3.2013697624206543,3.038336992263794,2.964231252670288,3.2013697624206543,109500.0
2009-01-08,2.971641778945923,2.953115463256836,2.8382513523101807,3.142085075378418,156500.0
2009-01-09,2.9568207263946533,2.860483169555664,2.7159769535064697,2.9568207263946533,234000.0
2009-01-12,2.8641884326934814,2.786377429962158,2.745619297027588,2.9049465656280518,131600.0
2009-01-13,2.7789669036865234,2.7715561389923096,2.7122716903686523,2.886420249938965,49100.0
2009-01-14,2.764145612716675,2.682629346847534,2.5937023162841797,2.7974932193756104,74600.0
2009-01-15,2.682629346847534,2.664102792739868,2.6307551860809326,2.682629346847534,2800.0
2009-01-16,2.597407579421997,2.6122288703918457,2.597407579421997,2.664102792739868,41400.0
2009-01-20,2.6307551860809326,2.53812313079834,2.5158913135528564,2.678924083709717,75400.0
2009-01-21,2.512186050415039,2.6270499229431152,2.512186050415039,2.886420249938965,142300.0
2009-01-22,2.6455764770507812,2.5825865268707275,2.5566494464874268,2.7122716903686523,92300.0
2009-01-23,2.5566494464874268,2.586291790008545,2.5566494464874268,2.6381657123565674,26400.0
2009-01-26,2.5937023162841797,2.6270499229431152,2.560354709625244,2.7233874797821045,45200.0
2009-01-27,2.6752188205718994,2.660397529602051,2.5714707374572754,2.6752188205718994,81300.0
2009-01-28,2.6307551860809326,2.6566922664642334,2.6307551860809326,2.764145612716675,94800.0
2009-01-29,2.6455764770507812,2.660397529602051,2.5937023162841797,2.708566427230835,43100.0
2009-01-30,2.690039873123169,2.7974932193756104,2.567765235900879,2.8901255130767822,804900.0
2009-02-02,2.7604403495788574,2.7419140338897705,2.652987003326416,2.8901255130767822,189900.0
2009-02-03,2.8086090087890625,2.63446044921875,2.63446044921875,2.8086090087890625,56700.0
2009-02-04,2.690039873123169,2.7122716903686523,2.690039873123169,2.782672166824341,27300.0
2009-02-05,2.641871213912964,2.786377429962158,2.641871213912964,2.804903745651245,45000.0
2009-02-06,2.8160197734832764,2.7233874797821045,2.682629346847534,2.830840826034546,93900.0
2009-02-09,2.823430299758911,2.7233874797821045,2.6566922664642334,2.8271355628967285,44100.0
2009-02-10,2.6566922664642334,2.63446044921875,2.5937023162841797,2.7419140338897705,47200.0
2009-02-11,2.6381657123565674,2.660397529602051,2.5937023162841797,2.701155662536621,63100.0
2009-02-12,2.9234731197357178,3.331054925918579,2.9234731197357178,3.423687219619751,385900.0
2009-02-13,3.3458759784698486,3.490382194519043,3.3458759784698486,3.679352045059204,179200.0
2009-02-17,3.5311405658721924,3.4385082721710205,3.1939592361450195,3.6200673580169678,50600.0
2009-02-18,3.3718130588531494,3.2977073192596436,3.208780288696289,3.4125711917877197,89000.0
2009-02-19,3.338465452194214,3.3347601890563965,3.3347601890563965,3.460740089416504,23200.0
2009-02-20,3.35699200630188,3.1124427318573,3.05686354637146,3.631183385848999,52200.0
2009-02-23,3.2236015796661377,3.2310121059417725,3.1494956016540527,3.3162336349487305,129400.0
2009-02-24,3.23471736907959,3.2421278953552246,3.1457903385162354,3.253243923187256,51500.0
2009-02-25,3.179137945175171,3.019810676574707,2.945704698562622,3.2421278953552246,52600.0
2009-02-26,3.019810676574707,3.001284122467041,2.964231252670288,3.0828006267547607,44200.0
2009-02-27,2.8641884326934814,3.0235159397125244,2.849367380142212,3.0346317291259766,63600.0
2009-03-02,3.019810676574707,2.93458890914917,2.916062593460083,3.1087374687194824,21300.0
2009-03-03,2.908651828765869,2.830840826034546,2.782672166824341,2.908651828765869,52100.0
2009-03-04,2.8530726432800293,2.860483169555664,2.8382513523101807,2.8753042221069336,25600.0
2009-03-05,2.8530726432800293,2.7419140338897705,2.682629346847534,2.8530726432800293,55800.0
2009-03-06,2.7419140338897705,2.7048609256744385,2.671513319015503,2.7419140338897705,18300.0
2009-03-09,2.641871213912964,2.5270071029663086,2.512186050415039,2.682629346847534,23200.0
2009-03-10,2.5566494464874268,2.5751760005950928,2.5084807872772217,2.6085236072540283,65000.0
2009-03-11,2.5937023162841797,2.5455336570739746,2.512186050415039,2.660397529602051,28200.0
2009-03-12,2.501070022583008,2.6307551860809326,2.334332227706909,2.664102792739868,81900.0
2009-03-13,2.719682216644287,2.767850875854492,2.6678080558776855,2.767850875854492,10900.0
2009-03-16,2.7233874797821045,2.804903745651245,2.7233874797821045,2.8827149868011475,34500.0
2009-03-17,2.860483169555664,3.0976216793060303,2.860483169555664,3.0976216793060303,36800.0
2009-03-18,3.134674549102783,3.1939592361450195,3.05686354637146,3.2384226322174072,39000.0
2009-03-19,3.331054925918579,3.386634111404419,2.87900972366333,3.386634111404419,77500.0
2009-03-20,3.4570348262786865,3.557077407836914,3.227306842803955,3.564488172531128,83000.0
2009-03-23,3.557077407836914,3.771984338760376,3.520024538040161,3.894258737564087,51500.0
2009-03-24,3.809037208557129,4.035059928894043,3.7979214191436768,4.120281219482422,94300.0
2009-03-25,3.960953950881958,4.149923801422119,3.960953950881958,4.327777862548828,95300.0
