Date,panwopen,panwclose,panwlow,panwhigh,panwvolume
2012-09-18,67.01000213623047,69.18000030517578,67.01000213623047,70.33000183105469,432500
2012-09-19,68.95999908447266,68.0,67.5,68.9800033569336,391500
2012-09-20,66.69000244140625,65.05000305175781,64.63999938964844,67.41000366210938,258500
2012-09-21,65.44999694824219,64.0199966430664,62.2400016784668,65.5,525400
2012-09-24,63.97999954223633,64.66000366210938,62.40999984741211,64.8499984741211,304700
2012-09-25,65.4000015258789,64.16999816894531,64.13999938964844,66.55000305175781,378600
2012-09-26,63.970001220703125,63.25,62.54999923706055,63.970001220703125,392700
2012-09-27,64.0,65.06999969482422,63.369998931884766,65.2300033569336,376100
2012-09-28,65.0,61.56999969482422,61.27000045776367,65.30999755859375,1065000
2012-10-01,61.61000061035156,60.599998474121094,60.2400016784668,63.189998626708984,397200
2012-10-02,61.650001525878906,62.0,59.97999954223633,62.400001525878906,368900
2012-10-03,62.849998474121094,65.86000061035156,62.150001525878906,66.22000122070312,831100
2012-10-04,65.81999969482422,65.76000213623047,64.55000305175781,65.97000122070312,176300
2012-10-05,65.25,62.0,60.880001068115234,65.62000274658203,763900
2012-10-08,62.36000061035156,62.06999969482422,61.45000076293945,62.84000015258789,197000
2012-10-09,61.16999816894531,61.959999084472656,60.97999954223633,62.88999938964844,247000
2012-10-10,61.599998474121094,61.439998626708984,61.400001525878906,63.5,545900
2012-10-11,62.060001373291016,60.959999084472656,60.75,62.459999084472656,295800
2012-10-12,62.5,62.959999084472656,61.08000183105469,63.150001525878906,320400
2012-10-15,63.11000061035156,65.55000305175781,62.91999816894531,65.80000305175781,295000
2012-10-16,65.88999938964844,65.56999969482422,64.30000305175781,65.95999908447266,260900
2012-10-17,65.2300033569336,65.5,64.51000213623047,67.0,745600
2012-10-18,64.08000183105469,61.900001525878906,61.689998626708984,64.08000183105469,4070800
2012-10-19,61.84000015258789,60.02000045776367,59.0,62.790000915527344,860800
2012-10-22,60.119998931884766,60.0,60.0,61.099998474121094,515700
2012-10-23,60.0,59.75,57.529998779296875,60.150001525878906,887200
2012-10-24,60.5,59.75,58.88999938964844,60.540000915527344,334100
2012-10-25,60.119998931884766,58.04999923706055,57.70000076293945,60.119998931884766,444200
2012-10-26,58.650001525878906,56.29999923706055,56.20000076293945,58.650001525878906,866700
2012-10-31,56.400001525878906,54.97999954223633,54.0,57.189998626708984,1132900
2012-11-01,55.75,56.189998626708984,54.45000076293945,57.029998779296875,804800
2012-11-02,56.45000076293945,54.599998474121094,54.27000045776367,56.75,492200
2012-11-05,55.0,55.79999923706055,54.34000015258789,56.709999084472656,647500
2012-11-06,55.79999923706055,55.41999816894531,54.5,56.619998931884766,360200
2012-11-07,54.84000015258789,53.900001525878906,53.849998474121094,55.290000915527344,151500
2012-11-08,53.86000061035156,51.959999084472656,51.630001068115234,54.86000061035156,602300
2012-11-09,51.70000076293945,52.0,51.52000045776367,53.34000015258789,324400
2012-11-12,52.02000045776367,52.29999923706055,51.75,52.86000061035156,226800
2012-11-13,52.75,53.189998626708984,52.56999969482422,53.689998626708984,478300
2012-11-14,54.0,52.38999938964844,51.5,54.18000030517578,370200
2012-11-15,53.97999954223633,51.400001525878906,50.54999923706055,53.97999954223633,226200
2012-11-16,50.709999084472656,53.25,50.0099983215332,53.689998626708984,673200
2012-11-19,53.77000045776367,56.0099983215332,53.77000045776367,56.0099983215332,529800
2012-11-20,55.72999954223633,54.41999816894531,54.0,56.0099983215332,304500
2012-11-21,54.18000030517578,55.45000076293945,53.959999084472656,55.529998779296875,397100
2012-11-23,55.970001220703125,55.40999984741211,55.220001220703125,56.2599983215332,64900
2012-11-26,55.11000061035156,55.880001068115234,53.93000030517578,56.0,338500
2012-11-27,55.20000076293945,56.040000915527344,55.099998474121094,57.34000015258789,230000
2012-11-28,55.34000015258789,54.58000183105469,52.90999984741211,55.58000183105469,319000
2012-11-29,54.68000030517578,55.869998931884766,54.11000061035156,56.2400016784668,345800
2012-11-30,56.04999923706055,54.41999816894531,53.15999984741211,56.04999923706055,1472400
2012-12-03,54.41999816894531,51.65999984741211,51.369998931884766,54.41999816894531,580200
2012-12-04,52.540000915527344,53.650001525878906,51.599998474121094,53.709999084472656,691500
2012-12-05,53.400001525878906,52.099998474121094,51.63999938964844,54.04999923706055,323400
2012-12-06,52.43000030517578,51.29999923706055,50.54999923706055,54.560001373291016,1119500
2012-12-07,50.0,51.310001373291016,47.630001068115234,52.11000061035156,2194100
2012-12-10,51.20000076293945,48.81999969482422,48.5,51.47999954223633,625300
2012-12-11,49.810001373291016,48.88999938964844,47.95000076293945,49.810001373291016,941200
2012-12-12,49.2599983215332,49.25,48.38999938964844,50.33000183105469,679400
2012-12-13,48.84000015258789,48.959999084472656,48.04999923706055,49.18000030517578,656400
2012-12-14,48.900001525878906,49.790000915527344,48.560001373291016,49.939998626708984,437300
2012-12-17,49.84000015258789,50.0099983215332,49.56999969482422,50.959999084472656,677100
2012-12-18,50.5,51.959999084472656,50.09000015258789,53.97999954223633,979900
2012-12-19,52.0,52.09000015258789,51.31999969482422,52.560001373291016,482600
2012-12-20,52.4900016784668,51.779998779296875,51.20000076293945,52.90999984741211,254000
2012-12-21,51.27000045776367,54.65999984741211,50.130001068115234,54.689998626708984,1244300
2012-12-24,53.88999938964844,54.779998779296875,53.88999938964844,55.0,246400
2012-12-26,54.65999984741211,53.290000915527344,53.18000030517578,54.91999816894531,450000
2012-12-27,53.13999938964844,52.869998931884766,50.720001220703125,53.54999923706055,520500
2012-12-28,52.2599983215332,52.630001068115234,52.0,53.95000076293945,317500
2012-12-31,52.869998931884766,53.52000045776367,51.97999954223633,53.689998626708984,347000
2013-01-02,54.52000045776367,51.22999954223633,50.4900016784668,55.900001525878906,1391900
2013-01-03,51.81999969482422,49.349998474121094,48.849998474121094,51.81999969482422,1334700
2013-01-04,49.84000015258789,48.25,48.0099983215332,50.150001525878906,1296800
2013-01-07,48.11000061035156,47.22999954223633,47.0,49.0,1189000
2013-01-08,47.599998474121094,47.630001068115234,47.0,48.849998474121094,851800
2013-01-09,48.279998779296875,49.97999954223633,48.279998779296875,50.29999923706055,901000
2013-01-10,50.18000030517578,50.599998474121094,49.33000183105469,51.66999816894531,792500
2013-01-11,50.65999984741211,52.810001373291016,50.65999984741211,53.11000061035156,1271000
2013-01-14,52.529998779296875,52.349998474121094,52.0,53.5,1262800
2013-01-15,51.97999954223633,54.06999969482422,51.86000061035156,54.22999954223633,932500
2013-01-16,54.41999816894531,54.75,53.13999938964844,55.79999923706055,1224200
2013-01-17,54.959999084472656,54.4900016784668,53.5099983215332,54.959999084472656,655100
2013-01-18,56.119998931884766,55.36000061035156,55.0,56.689998626708984,1362200
2013-01-22,55.38999938964844,55.25,54.369998931884766,55.779998779296875,458500
2013-01-23,54.400001525878906,55.900001525878906,54.290000915527344,56.209999084472656,741000
2013-01-24,55.720001220703125,56.02000045776367,55.29999923706055,56.25,553600
2013-01-25,56.02000045776367,56.720001220703125,55.5,56.900001525878906,843000
2013-01-28,56.61000061035156,57.439998626708984,54.91999816894531,57.650001525878906,1104400
2013-01-29,57.220001220703125,56.81999969482422,55.779998779296875,57.27000045776367,537400
2013-01-30,56.75,53.93000030517578,53.5,56.75,1102000
2013-01-31,55.22999954223633,55.36000061035156,53.54999923706055,55.779998779296875,886400
2013-02-01,55.689998626708984,54.40999984741211,53.90999984741211,56.099998474121094,1164700
2013-02-04,55.220001220703125,53.349998474121094,53.029998779296875,55.220001220703125,357400
2013-02-05,53.40999984741211,53.83000183105469,52.849998474121094,54.209999084472656,438900
2013-02-06,53.79999923706055,54.13999938964844,53.040000915527344,54.40999984741211,426100
2013-02-07,54.029998779296875,54.15999984741211,53.400001525878906,54.369998931884766,438300
2013-02-08,54.060001373291016,55.060001373291016,53.869998931884766,55.06999969482422,529800
2013-02-11,55.04999923706055,54.970001220703125,54.7400016784668,55.45000076293945,269000
2013-02-12,55.0,56.709999084472656,54.689998626708984,56.939998626708984,758500
2013-02-13,56.5,55.15999984741211,54.84000015258789,56.65999984741211,651700
2013-02-14,55.0,55.72999954223633,54.79999923706055,56.0,362000
2013-02-15,56.08000183105469,55.20000076293945,55.0099983215332,56.38999938964844,277900
2013-02-19,55.59000015258789,55.5,55.31999969482422,56.45000076293945,319000
2013-02-20,55.650001525878906,54.79999923706055,54.59000015258789,55.939998626708984,443100
2013-02-21,54.900001525878906,54.619998931884766,53.779998779296875,55.13999938964844,566600
2013-02-22,55.540000915527344,57.290000915527344,54.95000076293945,57.470001220703125,1166900
2013-02-25,57.869998931884766,57.22999954223633,56.040000915527344,58.150001525878906,602400
2013-02-26,57.0,56.9900016784668,56.02000045776367,57.41999816894531,785500
2013-02-27,57.290000915527344,57.91999816894531,55.849998474121094,59.79999923706055,1613400
2013-02-28,57.959999084472656,61.130001068115234,57.0,61.150001525878906,2426100
2013-03-01,58.54999923706055,58.54999923706055,57.41999816894531,62.189998626708984,3217200
2013-03-04,56.2599983215332,56.0,54.86000061035156,57.45000076293945,4837400
2013-03-05,56.11000061035156,56.84000015258789,55.619998931884766,57.04999923706055,1692900
2013-03-06,56.959999084472656,56.380001068115234,56.099998474121094,57.36000061035156,1093400
2013-03-07,57.099998474121094,56.38999938964844,55.88999938964844,57.20000076293945,1172200
2013-03-08,56.439998626708984,55.95000076293945,55.27000045776367,56.4900016784668,1177800
2013-03-11,55.77000045776367,55.75,55.0,56.20000076293945,1001900
2013-03-12,55.34000015258789,56.060001373291016,55.099998474121094,56.4900016784668,1616900
2013-03-13,56.33000183105469,56.400001525878906,55.650001525878906,56.630001068115234,1220100
2013-03-14,57.349998474121094,56.58000183105469,56.11000061035156,57.349998474121094,1190500
2013-03-15,56.25,56.290000915527344,55.560001373291016,56.4900016784668,921800
2013-03-18,56.2599983215332,56.11000061035156,55.58000183105469,57.099998474121094,850300
2013-03-19,56.029998779296875,55.97999954223633,54.16999816894531,56.56999969482422,1186300
2013-03-20,55.810001373291016,55.93000030517578,55.52000045776367,56.5,470900
2013-03-21,55.79999923706055,55.63999938964844,55.29999923706055,57.20000076293945,1394600
2013-03-22,55.72999954223633,54.52000045776367,54.099998474121094,56.43000030517578,1531400
2013-03-25,54.689998626708984,54.540000915527344,53.54999923706055,55.040000915527344,1131500
2013-03-26,54.72999954223633,53.97999954223633,53.59000015258789,54.72999954223633,1145100
2013-03-27,53.68000030517578,56.52000045776367,53.29999923706055,57.099998474121094,1939900
2013-03-28,56.439998626708984,56.599998474121094,56.06999969482422,57.16999816894531,1357300
2013-04-01,56.5,55.34000015258789,54.20000076293945,56.5,842900
2013-04-02,55.25,54.880001068115234,54.400001525878906,55.5099983215332,432500
2013-04-03,54.75,53.650001525878906,53.02000045776367,54.75,700000
2013-04-04,53.630001068115234,53.029998779296875,52.060001373291016,53.630001068115234,824400
2013-04-05,51.75,53.0099983215332,51.75,53.63999938964844,878700
2013-04-08,52.880001068115234,51.79999923706055,51.58000183105469,53.13999938964844,1059100
2013-04-09,52.18000030517578,52.95000076293945,51.75,53.54999923706055,647900
2013-04-10,53.599998474121094,54.709999084472656,53.029998779296875,55.0099983215332,850400
2013-04-11,53.18000030517578,54.15999984741211,52.45000076293945,54.5,1088200
2013-04-12,53.77000045776367,53.150001525878906,52.56999969482422,54.0099983215332,515900
2013-04-15,52.869998931884766,51.709999084472656,51.220001220703125,52.880001068115234,781600
2013-04-16,52.02000045776367,52.54999923706055,51.40999984741211,52.65999984741211,647400
2013-04-17,51.88999938964844,51.939998626708984,51.529998779296875,52.31999969482422,790900
2013-04-18,51.900001525878906,51.5,50.290000915527344,52.2599983215332,658600
2013-04-19,51.619998931884766,50.709999084472656,50.63999938964844,51.619998931884766,887800
2013-04-22,51.13999938964844,51.380001068115234,50.650001525878906,51.7400016784668,526000
2013-04-23,51.4900016784668,53.11000061035156,51.4900016784668,53.68000030517578,664700
2013-04-24,52.75,54.0099983215332,52.75,54.36000061035156,906000
2013-04-25,53.9900016784668,54.15999984741211,53.65999984741211,54.810001373291016,737800
2013-04-26,53.83000183105469,53.61000061035156,53.16999816894531,53.83000183105469,789100
2013-04-29,53.7400016784668,54.06999969482422,53.7400016784668,54.5,330000
2013-04-30,54.0,54.099998474121094,53.790000915527344,54.45000076293945,505800
2013-05-01,53.88999938964844,51.68000030517578,51.68000030517578,54.06999969482422,1462900
2013-05-02,52.08000183105469,52.79999923706055,51.54999923706055,53.13999938964844,904700
2013-05-03,53.20000076293945,54.38999938964844,53.20000076293945,54.400001525878906,583100
2013-05-06,54.31999969482422,53.880001068115234,53.56999969482422,54.77000045776367,821200
2013-05-07,53.86000061035156,52.720001220703125,52.31999969482422,54.099998474121094,855600
2013-05-08,52.849998474121094,49.65999984741211,49.400001525878906,52.849998474121094,2463300
2013-05-09,51.369998931884766,49.709999084472656,49.56999969482422,51.93000030517578,1329900
2013-05-10,49.83000183105469,49.72999954223633,49.58000183105469,50.54999923706055,811100
2013-05-13,49.470001220703125,50.279998779296875,49.470001220703125,50.68000030517578,470000
2013-05-14,50.400001525878906,52.2599983215332,50.33000183105469,52.290000915527344,770500
2013-05-15,51.86000061035156,52.630001068115234,51.86000061035156,52.91999816894531,717600
2013-05-16,55.0,54.09000015258789,53.43000030517578,56.22999954223633,1511700
2013-05-17,54.72999954223633,56.43000030517578,54.47999954223633,56.59000015258789,984100
2013-05-20,56.5,54.27000045776367,54.08000183105469,56.599998474121094,645100
2013-05-21,54.06999969482422,52.630001068115234,52.540000915527344,54.22999954223633,693500
2013-05-22,52.97999954223633,52.209999084472656,51.45000076293945,52.97999954223633,953500
2013-05-23,51.5,52.11000061035156,51.5,52.779998779296875,485000
2013-05-24,52.11000061035156,52.380001068115234,51.790000915527344,52.7400016784668,346100
2013-05-28,53.13999938964844,53.779998779296875,53.0,53.90999984741211,365800
2013-05-29,54.849998474121094,54.7599983215332,53.279998779296875,55.2400016784668,1149200
2013-05-30,55.0,54.38999938964844,54.2599983215332,55.2400016784668,2344700
2013-05-31,47.599998474121094,48.52000045776367,47.0,50.459999084472656,5552400
2013-06-03,48.70000076293945,45.83000183105469,45.369998931884766,48.70000076293945,2307000
2013-06-04,45.81999969482422,44.060001373291016,43.5,46.369998931884766,1914800
2013-06-05,43.70000076293945,44.40999984741211,43.5099983215332,44.83000183105469,1655400
2013-06-06,44.209999084472656,45.0,44.18000030517578,45.83000183105469,1133000
2013-06-07,45.209999084472656,46.20000076293945,44.56999969482422,46.27000045776367,1433400
2013-06-10,46.099998474121094,46.459999084472656,45.130001068115234,46.4900016784668,1174300
2013-06-11,45.61000061035156,46.779998779296875,45.529998779296875,47.25,1155900
2013-06-12,46.9900016784668,45.59000015258789,45.15999984741211,47.29999923706055,822300
2013-06-13,45.290000915527344,45.209999084472656,45.0,45.75,457800
2013-06-14,45.029998779296875,43.119998931884766,43.04999923706055,45.040000915527344,1606700
2013-06-17,43.599998474121094,43.150001525878906,43.0,44.2599983215332,1392500
2013-06-18,42.11000061035156,41.599998474121094,41.5099983215332,42.959999084472656,1458500
2013-06-19,41.529998779296875,42.060001373291016,41.0099983215332,42.7400016784668,1324800
2013-06-20,41.36000061035156,41.86000061035156,41.06999969482422,42.34000015258789,1359300
2013-06-21,42.13999938964844,41.04999923706055,40.83000183105469,42.4900016784668,1242700
2013-06-24,40.220001220703125,39.560001373291016,39.08000183105469,40.65999984741211,1132700
2013-06-25,39.599998474121094,41.56999969482422,39.54999923706055,41.95000076293945,1220700
2013-06-26,41.45000076293945,42.08000183105469,41.369998931884766,42.75,1085300
2013-06-27,42.5099983215332,44.380001068115234,42.41999816894531,44.54999923706055,1395900
2013-06-28,43.9900016784668,42.15999984741211,41.66999816894531,44.0,2700000
2013-07-01,42.22999954223633,42.220001220703125,41.90999984741211,43.63999938964844,826600
2013-07-02,42.08000183105469,41.150001525878906,41.02000045776367,42.5,823600
2013-07-03,41.040000915527344,42.900001525878906,40.900001525878906,43.189998626708984,583800
2013-07-05,42.86000061035156,42.290000915527344,42.02000045776367,42.880001068115234,463000
2013-07-08,42.119998931884766,42.84000015258789,42.02000045776367,43.43000030517578,704000
2013-07-09,42.959999084472656,43.09000015258789,42.400001525878906,43.529998779296875,584900
2013-07-10,43.29999923706055,44.220001220703125,43.290000915527344,44.349998474121094,899500
2013-07-11,45.060001373291016,46.77000045776367,45.060001373291016,47.0,1611100
2013-07-12,46.66999816894531,46.43000030517578,46.2599983215332,46.900001525878906,479500
2013-07-15,46.84000015258789,46.810001373291016,46.29999923706055,46.93000030517578,336100
2013-07-16,46.72999954223633,46.5099983215332,46.0099983215332,46.900001525878906,599700
2013-07-17,46.66999816894531,47.34000015258789,46.5099983215332,47.9900016784668,1021200
2013-07-18,47.84000015258789,48.689998626708984,47.310001373291016,48.81999969482422,756300
2013-07-19,49.0,49.810001373291016,48.650001525878906,50.0,1420700
2013-07-22,49.779998779296875,49.54999923706055,49.130001068115234,49.91999816894531,896600
2013-07-23,50.849998474121094,48.540000915527344,48.380001068115234,50.90999984741211,1894300
2013-07-24,48.90999984741211,48.540000915527344,47.77000045776367,49.29999923706055,787900
2013-07-25,48.79999923706055,49.86000061035156,48.77000045776367,49.88999938964844,461700
2013-07-26,49.5,49.290000915527344,48.369998931884766,49.61000061035156,474500
2013-07-29,48.869998931884766,48.7400016784668,48.65999984741211,49.52000045776367,381700
2013-07-30,49.40999984741211,48.77000045776367,48.33000183105469,49.41999816894531,550900
2013-07-31,48.70000076293945,48.939998626708984,47.97999954223633,49.43000030517578,613900
2013-08-01,49.2599983215332,49.15999984741211,48.060001373291016,49.349998474121094,528500
2013-08-02,49.16999816894531,49.310001373291016,48.95000076293945,49.66999816894531,430000
2013-08-05,49.66999816894531,50.040000915527344,48.72999954223633,50.119998931884766,392400
2013-08-06,49.79999923706055,49.38999938964844,49.029998779296875,50.09000015258789,284800
2013-08-07,49.38999938964844,48.060001373291016,47.86000061035156,49.470001220703125,484400
2013-08-08,48.41999816894531,49.5099983215332,48.29999923706055,49.779998779296875,665700
2013-08-09,49.2599983215332,49.150001525878906,48.79999923706055,49.95000076293945,531300
2013-08-12,49.04999923706055,49.22999954223633,48.86000061035156,49.7400016784668,273100
2013-08-13,49.20000076293945,49.11000061035156,48.58000183105469,49.619998931884766,264200
2013-08-14,49.29999923706055,49.83000183105469,48.84000015258789,49.84000015258789,399400
2013-08-15,49.0,48.77000045776367,48.400001525878906,49.63999938964844,384900
2013-08-16,48.540000915527344,47.81999969482422,47.7599983215332,49.119998931884766,392900
2013-08-19,47.84000015258789,47.939998626708984,47.630001068115234,48.560001373291016,561800
2013-08-20,47.810001373291016,47.869998931884766,47.41999816894531,48.13999938964844,367300
2013-08-21,47.79999923706055,47.66999816894531,47.33000183105469,48.15999984741211,389700
2013-08-22,47.70000076293945,47.7599983215332,47.150001525878906,48.04999923706055,279500
2013-08-23,47.75,47.70000076293945,47.470001220703125,48.099998474121094,218900
2013-08-26,47.86000061035156,47.61000061035156,47.15999984741211,48.119998931884766,201900
2013-08-27,48.11000061035156,47.349998474121094,47.27000045776367,48.15999984741211,661500
2013-08-28,47.459999084472656,47.29999923706055,47.040000915527344,47.56999969482422,261200
2013-08-29,47.5,47.72999954223633,47.5,48.56999969482422,349400
2013-08-30,48.02000045776367,48.02000045776367,47.27000045776367,48.369998931884766,301700
2013-09-03,47.72999954223633,46.5099983215332,45.7400016784668,47.72999954223633,1139000
2013-09-04,46.40999984741211,46.0099983215332,45.900001525878906,47.25,1111000
2013-09-05,45.79999923706055,45.52000045776367,45.470001220703125,46.36000061035156,1124600
2013-09-06,45.56999969482422,44.79999923706055,44.58000183105469,46.09000015258789,1302400
2013-09-09,44.810001373291016,46.84000015258789,44.66999816894531,47.43000030517578,2982500
2013-09-10,49.689998626708984,47.939998626708984,47.040000915527344,49.70000076293945,4230200
2013-09-11,47.77000045776367,46.47999954223633,46.38999938964844,47.880001068115234,1596000
2013-09-12,46.459999084472656,47.27000045776367,46.25,47.41999816894531,1068500
2013-09-13,47.31999969482422,47.709999084472656,46.400001525878906,47.7400016784668,1325500
2013-09-16,48.0,47.47999954223633,47.459999084472656,48.0,1004800
2013-09-17,47.06999969482422,48.060001373291016,47.06999969482422,48.119998931884766,993000
2013-09-18,47.70000076293945,47.540000915527344,46.029998779296875,48.20000076293945,2042200
2013-09-19,47.720001220703125,47.97999954223633,47.560001373291016,48.689998626708984,1552000
2013-09-20,47.97999954223633,48.9900016784668,47.86000061035156,50.5,3554200
2013-09-23,48.77000045776367,47.459999084472656,47.209999084472656,48.79999923706055,1332900
2013-09-24,47.22999954223633,46.59000015258789,45.75,47.25,1330200
2013-09-25,46.52000045776367,46.290000915527344,46.25,46.93000030517578,483600
2013-09-26,46.470001220703125,46.61000061035156,46.27000045776367,47.029998779296875,693500
2013-09-27,46.54999923706055,46.560001373291016,46.150001525878906,46.81999969482422,727300
2013-09-30,46.029998779296875,45.81999969482422,45.2599983215332,46.150001525878906,965500
2013-10-01,45.66999816894531,45.060001373291016,44.779998779296875,45.90999984741211,1461500
2013-10-02,45.0,46.529998779296875,45.0,46.790000915527344,1219600
2013-10-03,46.52000045776367,46.66999816894531,46.150001525878906,46.810001373291016,1031200
2013-10-04,46.59000015258789,47.91999816894531,46.47999954223633,48.02000045776367,1206600
2013-10-07,47.47999954223633,47.83000183105469,47.189998626708984,48.040000915527344,772500
2013-10-08,47.88999938964844,46.31999969482422,46.189998626708984,47.88999938964844,1006700
2013-10-09,46.349998474121094,45.66999816894531,45.4900016784668,46.400001525878906,752000
2013-10-10,46.04999923706055,45.33000183105469,44.72999954223633,46.130001068115234,1271200
2013-10-11,45.060001373291016,45.560001373291016,44.86000061035156,45.599998474121094,897700
2013-10-14,45.130001068115234,45.5,44.65999984741211,46.15999984741211,644700
2013-10-15,45.41999816894531,43.93000030517578,43.75,45.86000061035156,737000
2013-10-16,43.95000076293945,43.16999816894531,42.34000015258789,44.099998474121094,1493200
2013-10-17,43.13999938964844,43.27000045776367,42.369998931884766,43.38999938964844,853700
2013-10-18,43.599998474121094,43.25,43.15999984741211,44.150001525878906,827300
2013-10-21,43.47999954223633,43.95000076293945,43.25,43.959999084472656,834700
2013-10-22,43.970001220703125,43.369998931884766,42.68000030517578,44.09000015258789,947900
2013-10-23,43.0,43.91999816894531,42.959999084472656,44.560001373291016,764700
2013-10-24,44.349998474121094,44.70000076293945,43.93000030517578,44.90999984741211,768700
2013-10-25,44.869998931884766,43.849998474121094,43.5,44.95000076293945,569000
2013-10-28,43.970001220703125,42.720001220703125,42.68000030517578,43.970001220703125,525100
2013-10-29,43.189998626708984,43.5,42.75,43.52000045776367,660500
2013-10-30,43.619998931884766,43.04999923706055,42.68000030517578,43.7400016784668,770700
2013-10-31,42.90999984741211,42.15999984741211,42.040000915527344,43.15999984741211,763600
2013-11-01,42.119998931884766,41.93000030517578,41.77000045776367,42.59000015258789,534100
2013-11-04,42.0,42.439998626708984,41.5099983215332,42.47999954223633,488800
2013-11-05,42.4900016784668,41.529998779296875,41.47999954223633,42.5,520600
2013-11-06,41.84000015258789,41.810001373291016,41.349998474121094,42.38999938964844,641800
2013-11-07,42.06999969482422,41.290000915527344,41.0,42.31999969482422,819100
2013-11-08,41.560001373291016,40.9900016784668,40.4900016784668,41.61000061035156,1026300
2013-11-11,40.849998474121094,41.869998931884766,40.849998474121094,42.0,796600
2013-11-12,41.869998931884766,41.279998779296875,41.2400016784668,42.02000045776367,433700
2013-11-13,41.0,41.45000076293945,40.36000061035156,41.5099983215332,1193300
2013-11-14,41.31999969482422,42.20000076293945,40.810001373291016,42.209999084472656,1217100
2013-11-15,42.15999984741211,45.709999084472656,41.88999938964844,45.970001220703125,2597700
2013-11-18,45.72999954223633,44.45000076293945,44.25,45.72999954223633,2136500
2013-11-19,44.25,43.90999984741211,43.20000076293945,44.25,707200
2013-11-20,44.34000015258789,43.97999954223633,43.540000915527344,44.630001068115234,457400
2013-11-21,43.959999084472656,44.91999816894531,43.959999084472656,45.040000915527344,688300
2013-11-22,44.959999084472656,45.29999923706055,44.810001373291016,45.349998474121094,525700
2013-11-25,45.61000061035156,46.099998474121094,45.36000061035156,46.2400016784668,1974400
2013-11-26,50.22999954223633,49.4900016784668,48.040000915527344,50.43000030517578,3872300
2013-11-27,49.41999816894531,49.869998931884766,49.029998779296875,50.34000015258789,1457900
2013-11-29,50.25,49.95000076293945,49.189998626708984,50.25,456200
2013-12-02,49.130001068115234,49.4900016784668,48.09000015258789,50.34000015258789,2069100
2013-12-03,48.939998626708984,48.849998474121094,48.54999923706055,49.68000030517578,727100
