Date,pxdopen,pxdclose,pxdlow,pxdhigh,pxdvolume
2008-02-22,44.38999938964844,44.77000045776367,44.040000915527344,44.86000061035156,955400.0
2008-02-25,44.779998779296875,46.04999923706055,44.65999984741211,46.25,1228800.0
2008-02-26,45.70000076293945,46.68000030517578,45.34000015258789,46.939998626708984,682900.0
2008-02-27,46.209999084472656,45.150001525878906,45.0,46.95000076293945,1102200.0
2008-02-28,44.88999938964844,46.630001068115234,44.88999938964844,46.75,1755900.0
2008-02-29,46.220001220703125,44.790000915527344,44.5099983215332,46.38999938964844,1139500.0
2008-03-03,44.810001373291016,45.290000915527344,44.20000076293945,46.0099983215332,1629100.0
2008-03-04,45.369998931884766,45.15999984741211,44.15999984741211,46.0,1360200.0
2008-03-05,45.369998931884766,46.79999923706055,45.34000015258789,47.0099983215332,1792500.0
2008-03-06,46.59000015258789,46.68000030517578,46.31999969482422,47.72999954223633,2873600.0
2008-03-07,46.189998626708984,47.2599983215332,46.189998626708984,47.779998779296875,2737800.0
2008-03-10,47.2400016784668,46.88999938964844,46.400001525878906,47.880001068115234,2577000.0
2008-03-11,47.560001373291016,48.95000076293945,47.4900016784668,49.0,2089300.0
2008-03-12,48.75,48.43000030517578,48.06999969482422,49.25,1380400.0
2008-03-13,47.95000076293945,49.900001525878906,47.630001068115234,50.0,3165000.0
2008-03-14,49.630001068115234,47.91999816894531,47.599998474121094,49.849998474121094,1823700.0
2008-03-17,46.709999084472656,46.43000030517578,45.7599983215332,47.529998779296875,1969800.0
2008-03-18,47.43000030517578,48.619998931884766,47.060001373291016,48.619998931884766,1553700.0
2008-03-19,47.91999816894531,45.959999084472656,45.959999084472656,48.369998931884766,2065000.0
2008-03-20,45.63999938964844,44.93000030517578,43.29999923706055,45.63999938964844,2158400.0
2008-03-24,45.11000061035156,45.900001525878906,44.58000183105469,46.11000061035156,1246400.0
2008-03-25,46.0,47.060001373291016,45.88999938964844,47.310001373291016,1601300.0
2008-03-26,47.5,48.689998626708984,47.5,48.7599983215332,2339600.0
2008-03-27,48.459999084472656,48.7400016784668,47.689998626708984,49.540000915527344,1501900.0
2008-03-28,48.95000076293945,48.58000183105469,48.2599983215332,49.38999938964844,1708500.0
2008-03-31,49.040000915527344,49.119998931884766,48.290000915527344,49.380001068115234,1935600.0
2008-04-01,49.16999816894531,49.97999954223633,48.4900016784668,49.97999954223633,1597300.0
2008-04-02,49.97999954223633,51.7400016784668,49.79999923706055,52.0,2185100.0
2008-04-03,51.38999938964844,50.540000915527344,50.0,51.65999984741211,2096400.0
2008-04-04,50.779998779296875,52.540000915527344,50.599998474121094,53.040000915527344,2467600.0
2008-04-07,52.810001373291016,53.040000915527344,52.439998626708984,53.400001525878906,1492900.0
2008-04-08,54.25,54.5099983215332,53.599998474121094,55.70000076293945,3544400.0
2008-04-09,54.689998626708984,54.9900016784668,54.41999816894531,56.20000076293945,1800700.0
2008-04-10,55.099998474121094,54.06999969482422,53.380001068115234,55.099998474121094,2267100.0
2008-04-11,53.619998931884766,54.209999084472656,53.619998931884766,54.68000030517578,1302500.0
2008-04-14,54.5,56.29999923706055,54.36000061035156,56.70000076293945,2304600.0
2008-04-15,56.75,56.9900016784668,55.95000076293945,57.279998779296875,2135500.0
2008-04-16,57.400001525878906,59.029998779296875,57.060001373291016,59.09000015258789,2133900.0
2008-04-17,58.54999923706055,58.20000076293945,57.41999816894531,58.9900016784668,1169600.0
2008-04-18,58.29999923706055,58.959999084472656,57.38999938964844,59.11000061035156,1942800.0
2008-04-21,58.619998931884766,59.959999084472656,58.400001525878906,59.970001220703125,1440000.0
2008-04-22,59.81999969482422,59.880001068115234,59.15999984741211,60.720001220703125,1376900.0
2008-04-23,59.95000076293945,58.7599983215332,58.13999938964844,60.04999923706055,1442000.0
2008-04-24,58.66999816894531,57.2400016784668,56.7599983215332,58.68000030517578,1718000.0
2008-04-25,57.560001373291016,59.25,57.560001373291016,59.43000030517578,1348700.0
2008-04-28,59.439998626708984,58.59000015258789,58.25,59.52000045776367,1100000.0
2008-04-29,58.2599983215332,57.20000076293945,56.58000183105469,58.529998779296875,1069700.0
2008-04-30,57.59000015258789,57.72999954223633,56.84000015258789,58.0,886300.0
2008-05-01,57.45000076293945,56.439998626708984,55.060001373291016,57.709999084472656,1388800.0
2008-05-02,58.77000045776367,58.91999816894531,57.02000045776367,59.52000045776367,1503800.0
2008-05-05,58.86000061035156,61.38999938964844,58.86000061035156,62.06999969482422,2426600.0
2008-05-06,61.4900016784668,63.0,61.16999816894531,63.97999954223633,2023800.0
2008-05-07,66.0,65.58000183105469,64.33000183105469,67.41000366210938,3141500.0
2008-05-08,66.30000305175781,67.98999786376953,65.2699966430664,68.08999633789062,2295500.0
2008-05-09,67.69000244140625,67.83000183105469,67.04000091552734,68.12000274658203,1947700.0
2008-05-12,67.87999725341797,67.29000091552734,66.36000061035156,67.87999725341797,1759800.0
2008-05-13,67.5,68.72000122070312,66.43000030517578,68.72000122070312,1880000.0
2008-05-14,68.76000213623047,67.41000366210938,67.29000091552734,69.12000274658203,1836200.0
2008-05-15,67.94000244140625,68.37000274658203,66.86000061035156,69.04000091552734,1592900.0
2008-05-16,69.6500015258789,69.7300033569336,68.7699966430664,69.87000274658203,1621200.0
2008-05-19,69.9800033569336,70.12000274658203,69.16000366210938,70.77999877929688,1877100.0
2008-05-20,70.5,72.02999877929688,70.2699966430664,72.02999877929688,1760600.0
2008-05-21,71.7300033569336,70.62000274658203,70.48999786376953,72.8499984741211,2975300.0
2008-05-22,70.62000274658203,71.3499984741211,70.43000030517578,72.36000061035156,2357700.0
2008-05-23,72.4800033569336,70.61000061035156,69.25,72.56999969482422,1689600.0
2008-05-27,70.01000213623047,70.73999786376953,69.7699966430664,71.83000183105469,1815400.0
2008-05-28,69.88999938964844,71.0,69.5999984741211,71.0,2203900.0
2008-05-29,70.43000030517578,69.33000183105469,69.05999755859375,71.38999938964844,1629000.0
2008-05-30,69.66999816894531,71.79000091552734,69.66999816894531,72.25,2021300.0
2008-06-02,71.44999694824219,73.45999908447266,71.44999694824219,74.20999908447266,2215000.0
2008-06-03,73.5999984741211,71.91999816894531,71.83999633789062,74.2300033569336,2262300.0
2008-06-04,73.4000015258789,70.88999938964844,70.66000366210938,73.83999633789062,3174500.0
2008-06-05,71.4800033569336,75.3499984741211,71.30000305175781,75.41000366210938,2944300.0
2008-06-06,75.61000061035156,76.0199966430664,75.61000061035156,78.30999755859375,2439600.0
2008-06-09,76.25,77.05000305175781,75.68000030517578,78.25,1539500.0
2008-06-10,76.68000030517578,75.27999877929688,74.02999877929688,77.66999816894531,1832200.0
2008-06-11,75.4800033569336,75.6500015258789,75.36000061035156,76.56999969482422,1620800.0
2008-06-12,75.87000274658203,75.87999725341797,74.95999908447266,76.69000244140625,1542100.0
2008-06-13,75.43000030517578,75.08000183105469,73.69000244140625,76.44999694824219,1566600.0
2008-06-16,75.76000213623047,76.9000015258789,75.6500015258789,77.63999938964844,1490200.0
2008-06-17,77.0,79.04000091552734,76.75,79.55000305175781,1382100.0
2008-06-18,79.33999633789062,79.55999755859375,77.61000061035156,79.7699966430664,1329700.0
2008-06-19,79.94000244140625,75.95999908447266,75.83999633789062,79.98999786376953,1757900.0
2008-06-20,76.91000366210938,76.81999969482422,76.54000091552734,78.19000244140625,1869000.0
2008-06-23,77.33000183105469,79.2300033569336,76.16000366210938,79.97000122070312,2090000.0
2008-06-24,82.16000366210938,78.27999877929688,78.05999755859375,82.16000366210938,2130500.0
2008-06-25,77.98999786376953,75.86000061035156,73.18000030517578,78.0,2149900.0
2008-06-26,75.29000091552734,77.4800033569336,75.05000305175781,77.56999969482422,1882700.0
2008-06-27,76.95999908447266,77.91000366210938,76.95999908447266,79.30999755859375,1659500.0
2008-06-30,78.98999786376953,78.27999877929688,77.98999786376953,79.37000274658203,1763700.0
2008-07-01,77.62000274658203,79.7300033569336,77.38999938964844,80.29000091552734,2513500.0
2008-07-02,81.05000305175781,76.27999877929688,75.95999908447266,82.20999908447266,2620800.0
2008-07-03,76.61000061035156,74.38999938964844,73.33000183105469,76.95999908447266,1695300.0
2008-07-07,74.33999633789062,71.12999725341797,68.27999877929688,74.47000122070312,3315000.0
2008-07-08,70.94999694824219,68.94999694824219,66.70999908447266,70.98999786376953,3242500.0
2008-07-09,69.5,67.81999969482422,67.54000091552734,71.19999694824219,2275200.0
2008-07-10,67.73999786376953,72.06999969482422,67.5999984741211,72.06999969482422,1873800.0
2008-07-11,72.41999816894531,73.05000305175781,72.0,74.27999877929688,1813100.0
2008-07-14,73.44000244140625,73.5,72.08000183105469,74.37999725341797,1248900.0
2008-07-15,72.83999633789062,69.5,69.41999816894531,73.9000015258789,1792600.0
2008-07-16,68.81999969482422,67.58999633789062,65.81999969482422,69.9800033569336,2685900.0
2008-07-17,68.22000122070312,64.36000061035156,62.70000076293945,69.06999969482422,2740800.0
2008-07-18,64.83999633789062,65.08000183105469,64.05000305175781,66.66000366210938,1531000.0
2008-07-21,65.5,67.51000213623047,64.30999755859375,67.66000366210938,1553000.0
2008-07-22,66.55000305175781,63.38999938964844,63.0099983215332,67.0,2265100.0
2008-07-23,63.290000915527344,60.150001525878906,59.650001525878906,63.72999954223633,2576000.0
2008-07-24,60.380001068115234,60.27000045776367,57.91999816894531,62.400001525878906,2620800.0
2008-07-25,60.540000915527344,60.959999084472656,60.22999954223633,62.84000015258789,1889400.0
2008-07-28,61.7400016784668,60.09000015258789,59.279998779296875,61.81999969482422,2443600.0
2008-07-29,59.650001525878906,57.779998779296875,57.2400016784668,59.83000183105469,2672400.0
2008-07-30,58.0099983215332,62.13999938964844,57.18000030517578,62.45000076293945,2588800.0
2008-07-31,61.459999084472656,59.45000076293945,58.86000061035156,61.459999084472656,1607800.0
2008-08-01,59.380001068115234,60.150001525878906,59.380001068115234,61.790000915527344,1726200.0
2008-08-04,61.40999984741211,56.650001525878906,55.849998474121094,61.4900016784668,2919500.0
2008-08-05,55.689998626708984,55.400001525878906,53.81999969482422,57.15999984741211,3555800.0
2008-08-06,55.439998626708984,58.41999816894531,55.439998626708984,59.0,2053300.0
2008-08-07,58.810001373291016,56.59000015258789,56.52000045776367,59.2599983215332,2200800.0
2008-08-08,56.349998474121094,55.25,54.58000183105469,56.56999969482422,2267500.0
2008-08-11,55.310001373291016,55.369998931884766,53.470001220703125,55.47999954223633,1651400.0
2008-08-12,55.900001525878906,56.02000045776367,55.13999938964844,56.619998931884766,1966600.0
2008-08-13,56.029998779296875,60.11000061035156,55.95000076293945,60.38999938964844,2852600.0
2008-08-14,59.77000045776367,59.560001373291016,58.47999954223633,60.369998931884766,2339300.0
2008-08-15,59.400001525878906,58.400001525878906,57.279998779296875,59.400001525878906,1308600.0
2008-08-18,58.47999954223633,56.77000045776367,56.40999984741211,59.65999984741211,1461100.0
2008-08-19,56.79999923706055,59.459999084472656,56.79999923706055,59.5,1351600.0
2008-08-20,59.849998474121094,61.720001220703125,58.84000015258789,61.97999954223633,1975800.0
2008-08-21,62.189998626708984,63.27000045776367,61.400001525878906,64.20999908447266,2705900.0
2008-08-22,62.90999984741211,62.439998626708984,61.29999923706055,62.959999084472656,1860400.0
2008-08-25,62.310001373291016,62.099998474121094,60.630001068115234,62.4900016784668,1778900.0
2008-08-26,62.720001220703125,64.22000122070312,62.63999938964844,64.62999725341797,1310300.0
2008-08-27,66.48999786376953,65.73999786376953,64.61000061035156,66.51000213623047,1746500.0
2008-08-28,66.19000244140625,64.04000091552734,62.66999816894531,66.9000015258789,1941400.0
2008-08-29,64.58999633789062,63.16999816894531,62.45000076293945,64.69999694824219,1447600.0
2008-09-02,60.810001373291016,59.560001373291016,59.34000015258789,62.13999938964844,1419200.0
2008-09-03,59.290000915527344,57.369998931884766,56.45000076293945,60.20000076293945,2223600.0
2008-09-04,56.79999923706055,56.939998626708984,55.5,57.58000183105469,2044300.0
2008-09-05,57.08000183105469,57.630001068115234,55.290000915527344,57.77000045776367,2213400.0
2008-09-08,58.939998626708984,55.790000915527344,55.34000015258789,59.15999984741211,1654400.0
2008-09-09,54.58000183105469,49.720001220703125,49.70000076293945,54.81999969482422,3427300.0
2008-09-10,50.209999084472656,53.5,50.209999084472656,54.15999984741211,2480600.0
2008-09-11,53.25,51.459999084472656,49.650001525878906,53.59000015258789,3205500.0
2008-09-12,51.790000915527344,52.779998779296875,51.529998779296875,53.66999816894531,2382400.0
2008-09-15,49.84000015258789,49.36000061035156,48.88999938964844,51.349998474121094,1769600.0
2008-09-16,47.619998931884766,51.130001068115234,46.2400016784668,51.13999938964844,2667200.0
2008-09-17,50.88999938964844,49.5,48.5,51.209999084472656,2186700.0
2008-09-18,50.869998931884766,50.06999969482422,47.90999984741211,51.599998474121094,2220100.0
2008-09-19,53.41999816894531,53.869998931884766,51.47999954223633,54.27000045776367,2461800.0
2008-09-22,54.45000076293945,55.25,54.36000061035156,58.060001373291016,3193000.0
2008-09-23,54.869998931884766,56.5,54.439998626708984,56.86000061035156,19062900.0
2008-09-24,57.45000076293945,56.68000030517578,56.38999938964844,60.22999954223633,3800600.0
2008-09-25,56.869998931884766,58.130001068115234,56.27000045776367,58.45000076293945,2434200.0
2008-09-26,56.7599983215332,56.93000030517578,55.310001373291016,57.25,2599700.0
2008-09-29,54.5099983215332,50.91999816894531,49.45000076293945,55.83000183105469,3676800.0
2008-09-30,51.650001525878906,52.279998779296875,50.59000015258789,52.41999816894531,2509400.0
2008-10-01,51.459999084472656,50.33000183105469,49.900001525878906,52.27000045776367,2269100.0
2008-10-02,49.5,45.790000915527344,45.72999954223633,49.93000030517578,2419300.0
2008-10-03,46.13999938964844,45.689998626708984,45.369998931884766,49.630001068115234,2705600.0
2008-10-06,44.369998931884766,44.439998626708984,39.93000030517578,45.5,3561400.0
2008-10-07,46.0,39.66999816894531,39.529998779296875,46.25,2859800.0
2008-10-08,38.380001068115234,38.06999969482422,36.25,41.02000045776367,3835000.0
2008-10-09,39.93000030517578,33.66999816894531,33.66999816894531,39.93000030517578,3233700.0
2008-10-10,31.709999084472656,30.200000762939453,27.75,34.029998779296875,4248500.0
2008-10-13,31.950000762939453,35.93000030517578,30.899999618530273,36.099998474121094,2333400.0
2008-10-14,37.54999923706055,34.470001220703125,33.16999816894531,38.84000015258789,3176700.0
2008-10-15,32.939998626708984,27.899999618530273,27.760000228881836,33.5,2443700.0
2008-10-16,28.420000076293945,30.0,26.8700008392334,30.469999313354492,4554000.0
2008-10-17,29.399999618530273,30.010000228881836,28.06999969482422,32.97999954223633,2775900.0
2008-10-20,31.229999542236328,32.84000015258789,30.479999542236328,33.63999938964844,2811800.0
2008-10-21,31.729999542236328,32.279998779296875,30.15999984741211,33.40999984741211,3873400.0
2008-10-22,30.739999771118164,27.709999084472656,26.559999465942383,31.690000534057617,2782500.0
2008-10-23,27.739999771118164,25.690000534057617,23.34000015258789,28.760000228881836,5994300.0
2008-10-24,22.969999313354492,24.34000015258789,22.290000915527344,25.489999771118164,4462300.0
2008-10-27,23.43000030517578,21.610000610351562,21.5,23.760000228881836,3655200.0
2008-10-28,22.68000030517578,23.75,20.59000015258789,23.75,4519000.0
2008-10-29,23.549999237060547,25.049999237060547,23.549999237060547,26.31999969482422,4082100.0
2008-10-30,25.850000381469727,26.780000686645508,25.280000686645508,26.950000762939453,3976700.0
2008-10-31,26.299999237060547,27.829999923706055,25.020000457763672,28.6299991607666,3175300.0
2008-11-03,27.649999618530273,25.75,25.270000457763672,27.649999618530273,2392900.0
2008-11-04,26.8700008392334,29.209999084472656,26.270000457763672,29.290000915527344,3784700.0
2008-11-05,23.56999969482422,24.790000915527344,21.579999923706055,25.899999618530273,9062800.0
2008-11-06,24.3700008392334,23.40999984741211,22.610000610351562,24.690000534057617,4241500.0
2008-11-07,23.510000228881836,24.479999542236328,22.950000762939453,25.200000762939453,4039800.0
2008-11-10,25.139999389648438,24.8700008392334,24.43000030517578,26.09000015258789,3258200.0
2008-11-11,24.350000381469727,23.729999542236328,23.329999923706055,24.65999984741211,2634400.0
2008-11-12,23.270000457763672,21.850000381469727,21.760000228881836,23.559999465942383,2687500.0
2008-11-13,21.989999771118164,24.469999313354492,21.0,24.5,3335200.0
2008-11-14,23.219999313354492,22.270000457763672,22.09000015258789,23.889999389648438,1905200.0
2008-11-17,22.170000076293945,21.81999969482422,21.75,22.989999771118164,1806300.0
2008-11-18,22.0,22.389999389648438,21.299999237060547,22.520000457763672,2752000.0
2008-11-19,22.290000915527344,20.540000915527344,20.540000915527344,22.469999313354492,3001100.0
2008-11-20,19.860000610351562,15.979999542236328,15.930000305175781,20.31999969482422,3853400.0
2008-11-21,16.760000228881836,18.170000076293945,16.059999465942383,18.309999465942383,3379400.0
2008-11-24,18.75,19.799999237060547,18.200000762939453,20.260000228881836,2656000.0
2008-11-25,19.959999084472656,19.149999618530273,18.1299991607666,19.959999084472656,2803400.0
2008-11-26,18.780000686645508,21.170000076293945,18.780000686645508,21.200000762939453,1963600.0
2008-11-28,20.780000686645508,20.079999923706055,19.459999084472656,20.989999771118164,703600.0
2008-12-01,19.729999542236328,17.889999389648438,17.739999771118164,19.729999542236328,2952800.0
2008-12-02,18.530000686645508,18.59000015258789,17.549999237060547,18.8799991607666,3316000.0
2008-12-03,17.719999313354492,18.510000228881836,17.329999923706055,18.700000762939453,1949900.0
2008-12-04,17.790000915527344,15.869999885559082,15.40999984741211,18.3799991607666,2167300.0
2008-12-05,15.350000381469727,15.960000038146973,14.319999694824219,16.040000915527344,3585200.0
2008-12-08,16.270000457763672,17.0,15.649999618530273,17.229999542236328,3730700.0
2008-12-09,16.479999542236328,16.950000762939453,16.360000610351562,17.700000762939453,1904800.0
2008-12-10,17.40999984741211,18.1299991607666,17.200000762939453,18.3799991607666,1720600.0
2008-12-11,18.25,18.790000915527344,18.149999618530273,19.489999771118164,3355200.0
2008-12-12,17.579999923706055,18.18000030517578,17.239999771118164,18.360000610351562,2036000.0
2008-12-15,18.610000610351562,17.110000610351562,16.68000030517578,19.149999618530273,2620100.0
2008-12-16,17.360000610351562,17.84000015258789,17.270000457763672,18.0,2879500.0
2008-12-17,17.6200008392334,17.790000915527344,17.40999984741211,18.610000610351562,2700700.0
2008-12-18,17.65999984741211,16.059999465942383,15.649999618530273,17.989999771118164,3271100.0
2008-12-19,16.06999969482422,16.239999771118164,15.670000076293945,16.739999771118164,3016800.0
2008-12-22,16.1200008392334,15.069999694824219,14.770000457763672,16.170000076293945,2752500.0
2008-12-23,15.550000190734863,14.850000381469727,14.4399995803833,15.5600004196167,2333900.0
2008-12-24,14.739999771118164,14.449999809265137,14.329999923706055,14.84000015258789,672100.0
2008-12-26,14.5,14.430000305175781,14.029999732971191,14.649999618530273,1342100.0
2008-12-29,14.859999656677246,14.800000190734863,14.289999961853027,15.15999984741211,1384200.0
2008-12-30,14.699999809265137,15.850000381469727,14.449999809265137,15.890000343322754,3831800.0
2008-12-31,15.760000228881836,16.18000030517578,15.359999656677246,16.479999542236328,3903500.0
2009-01-02,16.3700008392334,18.049999237060547,16.200000762939453,18.1200008392334,3426800.0
2009-01-05,17.989999771118164,19.440000534057617,17.989999771118164,19.950000762939453,3411900.0
2009-01-06,20.170000076293945,20.079999923706055,19.219999313354492,20.440000534057617,3153500.0
2009-01-07,19.610000610351562,19.459999084472656,19.15999984741211,19.979999542236328,2800400.0
2009-01-08,19.200000762939453,19.90999984741211,18.760000228881836,19.93000030517578,2105300.0
2009-01-09,19.899999618530273,19.309999465942383,18.8700008392334,20.0,2211600.0
2009-01-12,19.139999389648438,18.049999237060547,17.799999237060547,19.200000762939453,2480500.0
2009-01-13,18.049999237060547,18.510000228881836,17.84000015258789,18.889999389648438,3775300.0
2009-01-14,18.1299991607666,17.31999969482422,17.0,18.290000915527344,4301100.0
2009-01-15,17.1200008392334,16.93000030517578,15.739999771118164,17.290000915527344,2974000.0
2009-01-16,16.93000030517578,16.110000610351562,15.619999885559082,17.209999084472656,3508800.0
2009-01-20,15.739999771118164,14.649999618530273,14.550000190734863,16.299999237060547,3093000.0
2009-01-21,14.890000343322754,15.779999732971191,14.619999885559082,15.8100004196167,2874500.0
2009-01-22,15.170000076293945,15.029999732971191,14.489999771118164,15.550000190734863,2259500.0
2009-01-23,14.569999694824219,15.880000114440918,14.510000228881836,16.239999771118164,1831700.0
2009-01-26,15.930000305175781,16.010000228881836,15.260000228881836,16.559999465942383,2205800.0
2009-01-27,15.970000267028809,15.5600004196167,15.220000267028809,16.079999923706055,2347300.0
2009-01-28,15.84000015258789,16.260000228881836,15.279999732971191,18.25,2547200.0
2009-01-29,15.670000076293945,15.25,15.170000076293945,15.819999694824219,2101100.0
2009-01-30,15.550000190734863,14.640000343322754,14.529999732971191,15.630000114440918,2426300.0
2009-02-02,14.390000343322754,14.420000076293945,14.079999923706055,14.710000038146973,2340600.0
2009-02-03,14.470000267028809,14.760000228881836,14.109999656677246,14.899999618530273,3070700.0
2009-02-04,14.90999984741211,14.289999961853027,13.920000076293945,14.90999984741211,5298300.0
2009-02-05,13.84000015258789,14.380000114440918,13.75,14.520000457763672,4203300.0
2009-02-06,14.229999542236328,15.829999923706055,14.050000190734863,16.049999237060547,3967300.0
2009-02-09,15.800000190734863,17.139999389648438,15.800000190734863,17.739999771118164,5220300.0
2009-02-10,16.989999771118164,16.450000762939453,16.229999542236328,17.8700008392334,6289800.0
2009-02-11,16.25,16.3700008392334,15.930000305175781,16.780000686645508,5251100.0
2009-02-12,15.779999732971191,16.049999237060547,15.449999809265137,16.170000076293945,4045000.0
2009-02-13,16.209999084472656,17.229999542236328,15.9399995803833,17.56999969482422,3642100.0
2009-02-17,16.399999618530273,15.619999885559082,15.579999923706055,16.68000030517578,4058600.0
2009-02-18,15.760000228881836,15.109999656677246,14.800000190734863,15.899999618530273,3831500.0
2009-02-19,15.430000305175781,15.420000076293945,15.079999923706055,15.949999809265137,3903100.0
2009-02-20,15.069999694824219,15.079999923706055,14.5,15.550000190734863,3552900.0
2009-02-23,15.399999618530273,13.8100004196167,13.75,15.479999542236328,3355800.0
2009-02-24,14.0600004196167,14.600000381469727,13.680000305175781,14.670000076293945,4699400.0
2009-02-25,14.579999923706055,14.770000457763672,14.010000228881836,15.199999809265137,3835500.0
2009-02-26,15.079999923706055,15.039999961853027,15.0,15.859999656677246,2912400.0
2009-02-27,14.5600004196167,14.59000015258789,14.149999618530273,15.34000015258789,3362600.0
2009-03-02,14.0,12.710000038146973,12.529999732971191,14.239999771118164,3298200.0
2009-03-03,12.869999885559082,12.989999771118164,12.510000228881836,13.5600004196167,3473100.0
2009-03-04,13.6899995803833,13.800000190734863,13.369999885559082,14.140000343322754,4446500.0
2009-03-05,12.800000190734863,13.029999732971191,12.800000190734863,13.859999656677246,3147400.0
2009-03-06,13.300000190734863,12.6899995803833,12.15999984741211,13.640000343322754,3753900.0
2009-03-09,12.4399995803833,12.100000381469727,11.880000114440918,13.119999885559082,5040200.0
2009-03-10,12.4399995803833,13.850000381469727,12.199999809265137,14.0,5216600.0
2009-03-11,13.970000267028809,14.489999771118164,13.729999542236328,14.75,4087200.0
2009-03-12,14.529999732971191,15.720000267028809,14.470000267028809,15.8100004196167,2977700.0
2009-03-13,15.630000114440918,15.420000076293945,15.149999618530273,15.869999885559082,3172600.0
2009-03-16,15.5600004196167,15.630000114440918,15.010000228881836,16.329999923706055,2836800.0
2009-03-17,15.529999732971191,16.06999969482422,15.270000457763672,16.389999389648438,2816200.0
2009-03-18,15.930000305175781,16.260000228881836,15.050000190734863,16.360000610351562,3458300.0
2009-03-19,16.56999969482422,17.59000015258789,16.56999969482422,18.270000457763672,4068700.0
2009-03-20,17.65999984741211,16.649999618530273,16.489999771118164,17.950000762939453,2960300.0
2009-03-23,17.110000610351562,18.739999771118164,16.959999084472656,18.739999771118164,3170000.0
2009-03-24,18.420000076293945,18.280000686645508,17.549999237060547,18.729999542236328,2454900.0
2009-03-25,18.1299991607666,18.639999389648438,17.770000457763672,19.059999465942383,4217900.0
2009-03-26,19.0,18.450000762939453,17.799999237060547,19.239999771118164,4128500.0
2009-03-27,18.170000076293945,18.15999984741211,17.649999618530273,18.90999984741211,3897600.0
2009-03-30,17.06999969482422,16.809999465942383,16.469999313354492,17.440000534057617,3657100.0
2009-03-31,17.1200008392334,16.469999313354492,16.399999618530273,17.280000686645508,3674000.0
2009-04-01,16.079999923706055,16.690000534057617,15.670000076293945,16.84000015258789,4932200.0
2009-04-02,17.399999618530273,17.450000762939453,17.200000762939453,17.84000015258789,4423100.0
2009-04-03,17.34000015258789,17.850000381469727,17.34000015258789,18.030000686645508,2598100.0
2009-04-06,17.510000228881836,17.31999969482422,16.940000534057617,17.579999923706055,2347500.0
